FZ,C3,CZ,C4,PZ,PO7,OZ,PO8,Counter,Validation,Label
231955.0625,245455.609375,537042.625,429777.75,219811.625,223003.546875,223200.0625,215808.34375,12858.0,1.0,1
231824.96875,245365.921875,536981.625,429710.96875,219747.078125,222966.171875,223109.671875,215727.515625,12859.0,1.0,1
231740.578125,245297.4375,536940.875,429671.71875,219696.375,222952.9375,223025.1875,215653.125,12860.0,1.0,1
231818.0,245344.46875,536968.875,429711.3125,219731.78125,222976.09375,223065.6875,215694.25,12861.0,1.0,1
231944.328125,245436.375,537024.0,429771.84375,219807.0625,223010.15625,223175.109375,215791.890625,12862.0,1.0,1
231954.25,245452.828125,537025.4375,429768.09375,219817.890625,223010.421875,223199.25,215813.609375,12863.0,1.0,1
231820.59375,245362.53125,536957.6875,429692.90625,219742.328125,222965.28125,223098.21875,215722.421875,12864.0,1.0,1
231735.65625,245298.78125,536914.4375,429650.96875,219686.546875,222939.703125,223007.484375,215642.046875,12865.0,1.0,1
231815.40625,245346.890625,536949.125,429694.0625,219728.484375,222969.75,223051.640625,215682.8125,12866.0,1.0,1
231953.546875,245446.21875,537008.4375,429756.46875,219810.734375,223016.6875,223167.78125,215784.90625,12867.0,1.0,1
231960.421875,245456.859375,537004.25,429747.0,219819.21875,223009.984375,223194.78125,215808.34375,12868.0,1.0,1
231838.921875,245380.234375,536948.0,429681.90625,219754.21875,222975.109375,223107.078125,215730.734375,12869.0,1.0,1
231761.046875,245319.171875,536911.375,429646.0625,219708.0,222967.0625,223029.296875,215660.546875,12870.0,1.0,1
231831.5,245353.046875,536929.6875,429677.96875,219734.640625,222971.796875,223057.359375,215687.90625,12871.0,1.0,1
231958.375,245439.875,536980.5,429732.5,219806.34375,223000.953125,223161.53125,215785.359375,12872.0,1.0,1
231978.125,245463.5625,536991.3125,429739.84375,219829.953125,223011.59375,223205.6875,215826.046875,12873.0,1.0,1
231852.0625,245379.25,536926.125,429671.8125,219758.875,222973.40625,223111.90625,215738.421875,12874.0,1.0,1
231762.484375,245305.671875,536877.5,429626.21875,219702.28125,222953.390625,223017.484375,215651.96875,12875.0,1.0,1
231841.609375,245353.6875,536913.3125,429670.46875,219746.171875,222990.046875,223061.84375,215694.171875,12876.0,1.0,1
231969.640625,245454.890625,536970.0,429731.8125,219820.921875,223024.640625,223170.90625,215794.125,12877.0,1.0,1
231981.4375,245481.0,536972.0625,429727.3125,219835.5,223022.3125,223206.234375,215829.609375,12878.0,1.0,1
231848.671875,245391.234375,536904.375,429655.0,219766.03125,222985.84375,223112.53125,215744.859375,12879.0,1.0,1
231758.640625,245320.0625,536856.1875,429611.625,219712.203125,222965.09375,223025.1875,215663.953125,12880.0,1.0,1
231814.25,245340.625,536863.1875,429627.5625,219724.09375,222970.734375,223039.03125,215677.0,12881.0,1.0,1
231937.53125,245425.921875,536909.375,429678.78125,219789.359375,222993.625,223137.390625,215765.953125,12882.0,1.0,1
231963.828125,245458.46875,536923.875,429688.34375,219816.0,222997.46875,223190.140625,215809.40625,12883.0,1.0,1
231839.015625,245374.875,536863.0625,429619.15625,219746.984375,222964.734375,223101.359375,215726.703125,12884.0,1.0,1
231754.15625,245304.5,536821.8125,429580.6875,219695.125,222948.828125,223014.359375,215652.234375,12885.0,1.0,1
231839.375,245365.484375,536859.4375,429629.96875,219743.40625,222986.640625,223069.34375,215705.078125,12886.0,1.0,1
231957.5625,245452.921875,536899.0,429675.125,219806.703125,223003.71875,223168.5,215792.609375,12887.0,1.0,1
231968.5625,245469.90625,536899.9375,429669.65625,219821.90625,223000.140625,223204.359375,215823.1875,12888.0,1.0,1
231817.734375,245352.421875,536818.375,429580.78125,219734.015625,222944.625,223089.90625,215716.15625,12889.0,1.0,1
231735.75,245287.515625,536781.125,429543.875,219685.46875,222935.5,223002.03125,215638.546875,12890.0,1.0,1
231822.734375,245349.921875,536826.0,429595.4375,219734.90625,222982.0,223056.390625,215691.84375,12891.0,1.0,1
231950.859375,245445.046875,536874.6875,429653.9375,219804.203125,223005.421875,223163.765625,215787.859375,12892.0,1.0,1
231971.328125,245471.34375,536878.125,429657.9375,219822.625,223001.390625,223207.03125,215827.109375,12893.0,1.0,1
231848.046875,245389.71875,536816.625,429592.40625,219758.875,222984.671875,223121.5625,215746.015625,12894.0,1.0,1
231749.953125,245308.265625,536767.0,429545.5625,219701.921875,222960.71875,223028.75,215661.53125,12895.0,1.0,1
231812.359375,245338.65625,536786.5625,429572.46875,219727.84375,222962.59375,223057.09375,215687.546875,12896.0,1.0,1
231943.078125,245435.9375,536838.25,429627.90625,219802.0625,222985.390625,223163.21875,215783.21875,12897.0,1.0,1
231948.265625,245447.5625,536829.5625,429619.15625,219808.671875,222974.046875,223190.765625,215806.015625,12898.0,1.0,1
231825.875,245364.9375,536772.5,429556.375,219747.4375,222943.640625,223108.328125,215731.359375,12899.0,1.0,1
231742.8125,245299.5,536732.625,429521.6875,219698.4375,222933.8125,223023.578125,215655.984375,12900.0,1.0,1
231809.59375,245335.703125,536754.0,429548.15625,219722.046875,222953.921875,223046.1875,215677.453125,12901.0,1.0,1
231946.203125,245437.28125,536817.9375,429612.875,219805.1875,223001.484375,223161.171875,215783.21875,12902.0,1.0,1
231963.828125,245462.21875,536821.0,429611.90625,219822.171875,222999.4375,223201.3125,215816.203125,12903.0,1.0,1
231840.625,245380.40625,536762.5,429550.03125,219761.5625,222965.453125,223122.1875,215740.125,12904.0,1.0,1
231750.9375,245308.96875,536715.3125,429506.65625,219702.546875,222946.328125,223031.078125,215656.4375,12905.0,1.0,1
231818.890625,245346.078125,536742.3125,429541.0,219731.0625,222974.9375,223061.21875,215689.96875,12906.0,1.0,1
231957.03125,245448.546875,536799.5,429601.53125,219810.46875,223011.953125,223173.59375,215791.984375,12907.0,1.0,1
231965.34375,245464.015625,536791.5,429588.9375,219819.671875,223000.140625,223206.671875,215817.8125,12908.0,1.0,1
231835.796875,245379.609375,536726.5,429525.0,219752.4375,222964.03125,223121.65625,215740.03125,12909.0,1.0,1
231751.921875,245314.078125,536687.125,429492.0,219706.21875,222961.609375,223040.109375,215666.09375,12910.0,1.0,1
231813.4375,245344.03125,536707.5,429516.6875,219732.5,222986.640625,223066.75,215689.6875,12911.0,1.0,1
231943.265625,245437.640625,536762.0625,429572.21875,219809.125,223020.0,223179.234375,215791.34375,12912.0,1.0,1
231956.484375,245456.40625,536763.5625,429568.71875,219824.765625,223001.578125,223219.375,215823.0,12913.0,1.0,1
231832.65625,245376.65625,536704.0625,429503.625,219758.875,222966.171875,223130.59375,215745.125,12914.0,1.0,1
231743.703125,245310.765625,536660.75,429458.9375,219704.15625,222955.171875,223040.203125,215664.578125,12915.0,1.0,1
231811.203125,245346.078125,536684.25,429490.5,219735.625,222976.0,223072.390625,215693.8125,12916.0,1.0,1
231925.109375,245418.671875,536718.0625,429532.15625,219790.25,222990.046875,223159.375,215773.921875,12917.0,1.0,1
231927.078125,245420.734375,536705.1875,429517.5,219788.296875,222973.40625,223176.640625,215788.046875,12918.0,1.0,1
231806.109375,245337.5,536644.0625,429452.65625,219721.0625,222937.734375,223084.90625,215704.53125,12919.0,1.0,1
231726.890625,245277.328125,536608.5625,429420.75,219675.375,222926.75,223003.28125,215630.0625,12920.0,1.0,1
231791.09375,245314.34375,536631.0625,429447.75,219701.390625,222940.59375,223032.328125,215655.71875,12921.0,1.0,1
231931.90625,245421.359375,536699.9375,429519.28125,219790.4375,222986.828125,223153.84375,215768.015625,12922.0,1.0,1
231957.109375,245452.75,536706.5625,429523.9375,219809.5625,222988.078125,223189.59375,215799.671875,12923.0,1.0,1
231838.203125,245375.3125,536651.4375,429464.375,219751.546875,222962.0625,223108.15625,215727.6875,12924.0,1.0,1
231752.546875,245316.046875,536614.0625,429427.90625,219706.296875,222953.46875,223028.9375,215660.90625,12925.0,1.0,1
231826.3125,245362.078125,536645.1875,429464.65625,219740.28125,222975.46875,223064.703125,215696.046875,12926.0,1.0,1
231956.765625,245455.421875,536704.6875,429525.8125,219815.375,223011.234375,223176.71875,215796.359375,12927.0,1.0,1
231958.453125,245457.390625,536689.9375,429504.875,219811.359375,222990.9375,223193.359375,215807.359375,12928.0,1.0,1
231839.546875,245384.703125,536636.1875,429443.46875,219754.5,222967.78125,223113.328125,215730.828125,12929.0,1.0,1
231743.96875,245312.46875,536589.3125,429398.03125,219699.15625,222944.890625,223023.75,215649.546875,12930.0,1.0,1
231811.390625,245348.9375,536611.4375,429428.625,219724.453125,222958.84375,223052.09375,215677.171875,12931.0,1.0,1
231944.78125,245443.984375,536667.0,429489.5,219797.5,222991.828125,223161.609375,215773.375,12932.0,1.0,1
231965.34375,245468.5625,536666.5,429487.28125,219813.234375,222995.859375,223201.671875,215807.53125,12933.0,1.0,1
231865.296875,245408.671875,536626.0625,429439.875,219767.8125,222982.265625,223140.421875,215751.5625,12934.0,1.0,1
231768.46875,245331.234375,536578.4375,429395.4375,219713.71875,222969.21875,223051.90625,215671.015625,12935.0,1.0,1
231824.4375,245356.09375,536587.4375,429416.1875,219731.875,222981.109375,223070.234375,215687.1875,12936.0,1.0,1
231951.03125,245444.78125,536628.0625,429465.8125,219793.125,223004.96875,223161.171875,215772.84375,12937.0,1.0,1
231974.90625,245471.15625,536635.8125,429472.78125,219817.171875,223007.828125,223204.890625,215812.71875,12938.0,1.0,1
231857.25,245393.203125,536582.25,429412.4375,219758.25,222973.953125,223126.203125,215741.8125,12939.0,1.0,1
231757.375,245312.734375,536532.3125,429360.84375,219695.21875,222946.40625,223023.578125,215647.140625,12940.0,1.0,1
231828.28125,245353.046875,536563.8125,429397.9375,219728.203125,222971.984375,223054.59375,215676.46875,12941.0,1.0,1
231965.609375,245455.78125,536626.4375,429466.25,219810.109375,223017.484375,223170.375,215783.65625,12942.0,1.0,1
231983.046875,245475.453125,536633.75,429467.96875,219828.515625,223020.625,223210.609375,215824.078125,12943.0,1.0,1
231860.109375,245392.65625,536574.9375,429401.25,219761.5625,222990.21875,223122.1875,215746.828125,12944.0,1.0,1
231759.34375,245314.515625,536520.3125,429347.34375,219696.109375,222967.328125,223022.9375,215659.125,12945.0,1.0,1
231822.296875,245348.671875,536541.25,429374.71875,219722.21875,222986.921875,223052.453125,215686.296875,12946.0,1.0,1
231950.671875,245440.859375,536589.5,429428.09375,219793.921875,223022.5,223162.421875,215785.8125,12947.0,1.0,1
231979.015625,245471.421875,536596.625,429431.84375,219820.03125,223031.171875,223215.171875,215826.390625,12948.0,1.0,1
231859.125,245393.203125,536534.0625,429363.25,219754.671875,222992.71875,223134.96875,215746.46875,12949.0,1.0,1
231764.359375,245318.546875,536491.3125,429322.59375,219699.859375,222978.6875,223043.953125,215662.25,12950.0,1.0,1
231839.71875,245367.265625,536522.875,429366.125,219738.125,223003.453125,223080.796875,215695.421875,12951.0,1.0,1
231965.34375,245454.625,536574.0625,429422.90625,219809.390625,222981.734375,223181.203125,215789.203125,12952.0,1.0,1
231980.09375,245471.875,536579.75,429418.15625,219825.03125,222971.359375,223206.671875,215823.71875,12953.0,1.0,1
231858.140625,245391.234375,536518.6875,429355.5625,219763.53125,222948.734375,223118.25,215749.234375,12954.0,1.0,1
231756.671875,245313.796875,536460.6875,429304.875,219701.5625,222924.78125,223014.0,215656.609375,12955.0,1.0,1
231824.4375,245354.484375,536494.5625,429342.15625,219739.390625,222962.78125,223045.296875,215691.484375,12956.0,1.0,1
231953.265625,245445.859375,536546.5,429399.75,219813.40625,223002.5625,223149.8125,215791.4375,12957.0,1.0,1
231985.015625,245479.46875,536556.4375,429403.3125,219837.375,223000.5,223199.078125,215833.90625,12958.0,1.0,1
231863.0625,245403.21875,536492.3125,429333.125,219772.375,222955.4375,223123.078125,215756.75,12959.0,1.0,1
231773.65625,245336.421875,536444.375,429289.6875,219723.734375,222946.5,223047.984375,215679.0625,12960.0,1.0,1
231829.71875,245363.421875,536454.9375,429313.5625,219745.28125,222965.015625,223076.859375,215701.40625,12961.0,1.0,1
231946.125,245443.984375,536490.5,429356.75,219803.21875,222985.3125,223173.953125,215787.328125,12962.0,1.0,1
231974.8125,245479.46875,536504.8125,429365.3125,219830.671875,222989.15625,223231.0,215834.09375,12963.0,1.0,1
231854.828125,245402.578125,536452.5625,429306.65625,219772.734375,222959.015625,223158.125,215765.78125,12964.0,1.0,1
231751.484375,245317.46875,536400.6875,429257.75,219707.015625,222933.53125,223053.796875,215674.234375,12965.0,1.0,1
231805.578125,245342.859375,536419.625,429284.9375,219727.765625,222947.125,223071.578125,215693.359375,12966.0,1.0,1
231939.6875,245440.859375,536480.0,429349.21875,219807.609375,222988.171875,223177.53125,215794.5625,12967.0,1.0,1
231966.6875,245467.40625,536488.625,429354.78125,219833.265625,222992.8125,223218.484375,215834.890625,12968.0,1.0,1
231852.6875,245392.484375,536435.5625,429296.84375,219777.296875,222960.984375,223138.1875,215766.234375,12969.0,1.0,1
231753.359375,245314.703125,536386.375,429247.75,219714.34375,222946.0625,223035.90625,215676.546875,12970.0,1.0,1
231807.984375,245341.78125,536399.9375,429270.90625,219732.859375,222956.34375,223052.625,215694.25,12971.0,1.0,1
231945.40625,245440.5,536456.125,429334.75,219809.75,222992.453125,223164.5625,215795.015625,12972.0,1.0,1
231970.609375,245464.1875,536461.0,429335.8125,219824.59375,222991.65625,223206.671875,215828.359375,12973.0,1.0,1
231856.171875,245387.828125,536409.0625,429277.0,219764.421875,222958.75,223133.0,215756.578125,12974.0,1.0,1
231760.25,245310.859375,536364.1875,429232.0,219705.40625,222940.6875,223041.90625,215674.671875,12975.0,1.0,1
231825.0625,245348.046875,536389.6875,429261.53125,219734.734375,222966.34375,223073.1875,215702.75,12976.0,1.0,1
231964.71875,245453.28125,536452.0,429326.25,219816.984375,223011.046875,223189.875,215805.75,12977.0,1.0,1
231988.40625,245479.296875,536456.4375,429329.03125,219836.21875,223016.328125,223231.703125,215839.71875,12978.0,1.0,1
231888.359375,245421.546875,536414.25,429282.96875,219793.921875,223004.96875,223167.515625,215781.15625,12979.0,1.0,1
231783.578125,245341.703125,536362.125,429233.0,219732.859375,222962.140625,223069.609375,215695.234375,12980.0,1.0,1
231842.671875,245373.96875,536378.6875,429257.0625,219754.40625,222975.921875,223083.65625,215714.015625,12981.0,1.0,1
231968.296875,245460.96875,536428.3125,429312.3125,219826.375,223011.765625,223184.59375,215809.328125,12982.0,1.0,1
231987.421875,245481.265625,536428.1875,429310.25,219842.734375,222990.125,223223.9375,215844.453125,12983.0,1.0,1
231881.84375,245419.03125,536380.0,429256.6875,219793.125,222968.765625,223153.84375,215778.46875,12984.0,1.0,1
231780.265625,245344.828125,536329.75,429206.25,219735.984375,222957.765625,223061.75,215691.484375,12985.0,1.0,1
231832.84375,245370.671875,536346.75,429231.3125,219758.703125,222982.71875,223086.421875,215712.765625,12986.0,1.0,1
231959.078125,245457.390625,536400.4375,429286.46875,219829.5,223017.140625,223195.40625,215813.171875,12987.0,1.0,1
231977.40625,245476.703125,536398.1875,429280.84375,219838.53125,223000.0625,223230.28125,215842.671875,12988.0,1.0,1
231863.859375,245406.34375,536341.6875,429219.59375,219778.09375,222966.34375,223149.8125,215766.234375,12989.0,1.0,1
231769.984375,245339.015625,536300.0625,429179.53125,219725.171875,222956.34375,223058.0,215682.1875,12990.0,1.0,1
231829.4375,245379.078125,536323.25,429210.90625,219752.96875,222982.171875,223080.171875,215705.78125,12991.0,1.0,1
231951.21875,245466.0625,536372.0,429265.09375,219824.59375,223011.6875,223182.265625,215799.75,12992.0,1.0,1
231971.0625,245486.625,536372.5,429264.03125,219843.546875,223003.640625,223221.96875,215834.796875,12993.0,1.0,1
231857.421875,245415.453125,536319.6875,429207.0625,219786.6875,222972.34375,223145.609375,215767.125,12994.0,1.0,1
231748.796875,245329.984375,536263.1875,429151.8125,219717.75,222941.765625,223037.078125,215670.734375,12995.0,1.0,1
231814.25,245368.25,536289.125,429183.28125,219751.0,222973.5,223064.515625,215701.859375,12996.0,1.0,1
231945.9375,245461.59375,536343.625,429244.8125,219829.6875,223011.765625,223176.015625,215806.90625,12997.0,1.0,1
231975.625,245487.796875,536346.75,429247.75,219849.890625,223002.65625,223225.0,215847.5,12998.0,1.0,1
231853.859375,245407.40625,536282.8125,429174.78125,219780.78125,222962.5,223141.046875,215766.40625,12999.0,1.0,1
231758.640625,245336.421875,536238.375,429130.1875,219724.09375,222951.515625,223051.640625,215683.25,13000.0,1.0,1
231822.828125,245375.3125,536267.25,429169.4375,219755.125,222979.140625,223087.046875,215714.109375,13001.0,1.0,1
231948.359375,245461.421875,536316.4375,429227.46875,219824.234375,223008.109375,223191.828125,215807.796875,13002.0,1.0,1
231972.859375,245483.234375,536319.125,429229.5,219840.6875,223007.03125,223236.359375,215841.421875,13003.0,1.0,1
231848.3125,245399.359375,536250.3125,429158.34375,219768.0,222966.171875,223147.671875,215758.8125,13004.0,1.0,1
231749.875,245326.953125,536203.6875,429113.1875,219710.421875,222949.71875,223053.796875,215674.046875,13005.0,1.0,1
231816.84375,245367.71875,536231.3125,429149.40625,219745.015625,222971.171875,223080.25,215702.21875,13006.0,1.0,1
231943.53125,245452.75,536277.0,429204.375,219812.34375,222996.65625,223173.328125,215791.265625,13007.0,1.0,1
231971.59375,245479.75,536283.625,429210.65625,219837.109375,222995.234375,223215.53125,215833.1875,13008.0,1.0,1
231864.3125,245410.359375,536231.625,429153.78125,219785.34375,222970.1875,223141.5,215766.046875,13009.0,1.0,1
231767.84375,245340.625,536188.25,429108.90625,219730.71875,222960.71875,223048.34375,215681.203125,13010.0,1.0,1
231822.828125,245372.90625,536209.8125,429138.84375,219755.5625,222979.140625,223065.0625,215702.21875,13011.0,1.0,1
231938.078125,245449.703125,536247.5,429181.59375,219809.5625,222987.453125,223150.265625,215783.296875,13012.0,1.0,1
231968.03125,245476.703125,536258.0625,429187.5625,219833.34375,222991.390625,223200.78125,215832.65625,13013.0,1.0,1
231853.671875,245403.21875,536201.75,429124.71875,219775.421875,222954.734375,223129.34375,215761.75,13014.0,1.0,1
231751.5625,245327.484375,536153.375,429079.03125,219715.953125,222934.609375,223036.890625,215675.84375,13015.0,1.0,1
231819.515625,245365.921875,536186.1875,429120.78125,219753.59375,222967.78125,223074.265625,215710.078125,13016.0,1.0,1
231947.546875,245455.15625,536237.0,429174.53125,219822.984375,222994.328125,223173.0625,215799.9375,13017.0,1.0,1
231983.046875,245489.671875,536250.375,429181.21875,219849.71875,222998.984375,223221.703125,215843.03125,13018.0,1.0,1
231867.625,245410.453125,536190.125,429114.71875,219785.515625,222963.40625,223136.484375,215764.890625,13019.0,1.0,1
231765.96875,245333.5625,536145.4375,429073.75,219731.15625,222945.78125,223041.0,215683.25,13020.0,1.0,1
231815.140625,245357.4375,536164.5625,429102.0,219755.390625,222965.640625,223056.828125,215701.59375,13021.0,1.0,1
231945.5,245453.8125,536219.625,429162.8125,219830.484375,223001.21875,223160.90625,215797.96875,13022.0,1.0,1
231973.125,245480.734375,536222.875,429160.84375,219847.296875,222995.59375,223202.46875,215833.375,13023.0,1.0,1
231861.890625,245406.875,536168.6875,429098.15625,219790.34375,222971.890625,223132.109375,215767.484375,13024.0,1.0,1
231767.578125,245339.828125,536126.125,429053.75,219738.671875,222965.015625,223045.296875,215688.4375,13025.0,1.0,1
231826.3125,245375.5,536150.25,429085.375,219768.0,222985.578125,223072.484375,215712.046875,13026.0,1.0,1
231939.0625,245449.875,536190.3125,429130.34375,219828.703125,222997.203125,223166.625,215796.09375,13027.0,1.0,1
231970.53125,245477.78125,536198.625,429137.78125,219852.484375,222998.359375,223214.453125,215838.828125,13028.0,1.0,1
231867.984375,245414.828125,536149.8125,429082.25,219799.28125,222976.0,223146.0625,215776.328125,13029.0,1.0,1
231761.046875,245333.75,536095.375,429028.875,219735.265625,222957.40625,223048.609375,215689.609375,13030.0,1.0,1
231807.0,245354.65625,536107.875,429051.21875,219751.453125,222977.34375,223062.109375,215703.375,13031.0,1.0,1
231936.375,245445.40625,536158.8125,429110.5,219821.453125,223009.71875,223163.671875,215798.59375,13032.0,1.0,1
231978.84375,245488.421875,536173.75,429121.875,219852.65625,223016.953125,223218.203125,215849.734375,13033.0,1.0,1
231855.375,245404.109375,536107.875,429046.40625,219783.1875,222963.84375,223133.265625,215768.015625,13034.0,1.0,1
231750.5,245324.09375,536053.25,428995.53125,219721.6875,222940.78125,223033.140625,215677.625,13035.0,1.0,1
231807.1875,245356.359375,536072.5625,429029.96875,219753.875,222971.171875,223056.390625,215699.4375,13036.0,1.0,1
231935.65625,245447.921875,536123.6875,429092.4375,219833.703125,223009.265625,223165.734375,215798.765625,13037.0,1.0,1
231976.96875,245488.0625,536138.625,429104.59375,219864.109375,223017.84375,223226.34375,215850.984375,13038.0,1.0,1
231858.59375,245411.703125,536079.875,429036.46875,219798.484375,222975.203125,223149.359375,215778.65625,13039.0,1.0,1
231749.953125,245325.96875,536029.375,428983.90625,219731.15625,222952.3125,223041.0,215684.78125,13040.0,1.0,1
231804.40625,245358.59375,536057.5625,429016.28125,219757.359375,222978.6875,223063.0,215705.515625,13041.0,1.0,1
231928.59375,245445.953125,536105.0,429069.84375,219824.328125,223007.03125,223163.84375,215795.734375,13042.0,1.0,1
231967.75,245481.171875,536116.5625,429078.15625,219850.96875,223010.15625,223217.140625,215842.40625,13043.0,1.0,1
231863.0625,245417.609375,536067.1875,429021.46875,219798.03125,222981.640625,223150.34375,215778.921875,13044.0,1.0,1
231750.140625,245329.984375,536008.4375,428960.46875,219728.921875,222954.015625,223045.828125,215683.609375,13045.0,1.0,1
231805.578125,245361.453125,536030.375,428990.625,219753.953125,222979.3125,223066.125,215703.90625,13046.0,1.0,1
231935.125,245452.828125,536079.8125,429046.5,219825.9375,223009.0,223166.265625,215796.09375,13047.0,1.0,1
231967.75,245482.6875,536087.1875,429053.375,219851.046875,223001.390625,223216.953125,215842.40625,13048.0,1.0,1
231852.421875,245403.65625,536033.9375,428991.34375,219790.609375,222961.171875,223139.171875,215771.40625,13049.0,1.0,1
231766.046875,245341.96875,535999.4375,428956.71875,219742.25,222954.546875,223053.703125,215699.078125,13050.0,1.0,1
231813.078125,245363.875,536009.9375,428975.0625,219756.734375,222966.171875,223061.390625,215709.359375,13051.0,1.0,1
231947.734375,245454.984375,536066.375,429036.40625,219832.8125,223003.453125,223165.375,215807.09375,13052.0,1.0,1
231980.984375,245482.34375,536070.4375,429039.875,219857.765625,223002.734375,223215.625,215848.390625,13053.0,1.0,1
231875.578125,245415.546875,536019.375,428984.96875,219806.796875,222980.03125,223150.265625,215786.078125,13054.0,1.0,1
231762.65625,245332.671875,535961.4375,428927.21875,219734.828125,222951.328125,223045.203125,215687.375,13055.0,1.0,1
231807.8125,245358.15625,535976.0,428948.875,219752.4375,222969.484375,223059.15625,215701.9375,13056.0,1.0,1
231935.75,245448.625,536025.5,429005.46875,219825.03125,223007.296875,223164.390625,215795.640625,13057.0,1.0,1
231976.078125,245487.34375,536036.25,429012.78125,219855.796875,223006.859375,223219.1875,215842.140625,13058.0,1.0,1
231866.546875,245418.765625,535985.8125,428958.0625,219808.5,222975.734375,223149.90625,215779.640625,13059.0,1.0,1
231745.671875,245326.140625,535923.0,428896.28125,219736.25,222946.859375,223038.140625,215679.953125,13060.0,1.0,1
231782.0625,245340.71875,535930.75,428909.6875,219745.734375,222955.890625,223046.09375,215685.5,13061.0,1.0,1
231919.296875,245435.9375,535988.9375,428975.25,219819.9375,222996.484375,223150.625,215782.5,13062.0,1.0,1
231974.8125,245484.125,536009.9375,428997.59375,219858.109375,223003.09375,223212.21875,215842.046875,13063.0,1.0,1
231865.109375,245412.953125,535955.5,428938.03125,219803.046875,222972.25,223142.578125,215775.25,13064.0,1.0,1
231754.703125,245329.546875,535902.875,428887.4375,219738.671875,222953.03125,223042.53125,215684.421875,13065.0,1.0,1
231795.296875,245348.765625,535911.25,428903.25,219751.453125,222971.265625,223045.296875,215690.5,13066.0,1.0,1
231931.640625,245445.953125,535968.375,428964.5,219826.90625,223009.359375,223149.8125,215787.6875,13067.0,1.0,1
