FZ,C3,CZ,C4,PZ,PO7,OZ,PO8,Counter,Validation,Label
220589.734375,241662.15625,236546.203125,228637.703125,216682.46875,235577.828125,197537.75,224658.109375,719170.0,1.0,1
220556.296875,241626.21875,236421.5625,228604.890625,216574.203125,235540.375,197478.921875,224596.953125,719171.0,1.0,1
220500.421875,241454.1875,235931.890625,228523.625,216137.625,235278.59375,197165.90625,224374.0625,719172.0,1.0,1
220487.625,241368.28125,235724.640625,228493.21875,215950.9375,235138.84375,197011.859375,224276.78125,719173.0,1.0,1
220553.875,241508.375,236118.390625,228575.203125,216300.96875,235336.796875,197251.296875,224462.125,719174.0,1.0,1
220604.484375,241673.78125,236566.21875,228645.21875,216703.390625,235599.640625,197552.421875,224668.03125,719175.0,1.0,1
220574.09375,241645.4375,236444.28125,228609.984375,216598.15625,235563.796875,197498.5,224608.046875,719176.0,1.0,1
220511.5,241480.65625,235942.96875,228520.046875,216152.203125,235298.078125,197178.96875,224377.453125,719177.0,1.0,1
220499.609375,241381.953125,235729.828125,228493.84375,215961.140625,235152.609375,197020.796875,224282.953125,719178.0,1.0,1
220560.765625,241512.75,236117.046875,228572.078125,216308.03125,235345.8125,197259.25,224464.90625,719179.0,1.0,1
220604.578125,241679.59375,236563.359375,228644.3125,216708.671875,235603.140625,197558.3125,224667.5,719180.0,1.0,1
220565.421875,241639.0,236437.484375,228603.28125,216599.765625,235554.234375,197496.09375,224603.21875,719181.0,1.0,1
220513.734375,241474.21875,235948.25,228530.140625,216164.09375,235292.171875,197179.046875,224379.609375,719182.0,1.0,1
220506.046875,241391.4375,235740.1875,228517.890625,215976.0625,235149.84375,197022.234375,224287.15625,719183.0,1.0,1
220555.9375,241511.59375,236113.375,228579.859375,216305.625,235329.09375,197243.96875,224460.78125,719184.0,1.0,1
220596.703125,241670.46875,236555.140625,228639.484375,216702.5,235582.390625,197537.84375,224661.15625,719185.0,1.0,1
220569.625,241645.078125,236443.109375,228607.578125,216607.28125,235552.265625,197492.515625,224609.03125,719186.0,1.0,1
220511.5,241469.03125,235944.3125,228527.90625,216162.296875,235284.3125,197171.546875,224375.765625,719187.0,1.0,1
220510.078125,241384.375,235736.53125,228514.046875,215971.859375,235140.546875,197014.640625,224280.984375,719188.0,1.0,1
220571.578125,241515.34375,236122.953125,228590.59375,216311.25,235328.65625,197245.921875,224461.5,719189.0,1.0,1
220610.296875,241678.34375,236565.59375,228649.421875,216707.140625,235584.71875,197537.125,224660.703125,719190.0,1.0,1
220575.703125,241649.015625,236453.578125,228612.21875,216609.0625,235555.484375,197488.578125,224601.34375,719191.0,1.0,1
220516.15625,241478.6875,235957.90625,228530.0625,216168.296875,235296.46875,197171.546875,224368.96875,719192.0,1.0,1
220513.203125,241393.125,235744.21875,228512.890625,215976.328125,235154.484375,197013.828125,224275.890625,719193.0,1.0,1
220568.015625,241520.359375,236119.1875,228583.171875,216308.75,235339.65625,197242.171875,224454.984375,719194.0,1.0,1
220610.125,241682.625,236567.125,228648.703125,216708.84375,235598.21875,197543.390625,224666.15625,719195.0,1.0,1
220580.34375,241652.953125,236458.84375,228620.0,216615.328125,235567.546875,197497.96875,224616.984375,719196.0,1.0,1
220534.21875,241488.609375,235970.15625,228555.984375,216179.46875,235309.703125,197185.578125,224394.359375,719197.0,1.0,1
220521.78125,241403.671875,235748.421875,228525.234375,215980.265625,235165.84375,197024.375,224298.6875,719198.0,1.0,1
220572.203125,241525.625,236120.4375,228594.515625,216309.90625,235345.375,197247.359375,224473.75,719199.0,1.0,1
220617.625,241697.921875,236572.3125,228660.859375,216715.28125,235606.4375,197549.28125,224681.625,719200.0,1.0,1
220585.171875,241660.28125,236462.15625,228629.921875,216624.265625,235576.3125,197501.1875,224630.65625,719201.0,1.0,1
220531.796875,241487.28125,235967.828125,228552.234375,216186.53125,235317.75,197186.46875,224407.5,719202.0,1.0,1
220510.78125,241394.203125,235733.75,228513.609375,215975.96875,235159.9375,197014.453125,224296.71875,719203.0,1.0,1
220566.578125,241515.96875,236106.578125,228584.6875,216307.3125,235339.109375,197238.953125,224471.515625,719204.0,1.0,1
220608.875,241676.734375,236558.359375,228650.21875,216708.3125,235594.8125,197536.859375,224674.828125,719205.0,1.0,1
220579.1875,241652.59375,236458.578125,228625.8125,216622.203125,235568.984375,197494.75,224624.40625,719206.0,1.0,1
220522.140625,241486.015625,235966.125,228546.515625,216179.46875,235304.78125,197176.734375,224392.125,719207.0,1.0,1
220507.921875,241388.296875,235735.28125,228515.21875,215969.8125,235151.890625,197010.4375,224287.609375,719208.0,1.0,1
220560.9375,241510.515625,236102.203125,228583.96875,216297.3125,235329.8125,197232.515625,224460.78125,719209.0,1.0,1
220606.28125,241680.84375,236556.84375,228653.265625,216704.28125,235592.21875,197535.96875,224671.609375,719210.0,1.0,1
220569.890625,241648.46875,236452.859375,228618.390625,216616.484375,235566.125,197495.90625,224622.171875,719211.0,1.0,1
220513.015625,241479.234375,235959.6875,228539.359375,216177.046875,235305.5,197182.0,224395.25,719212.0,1.0,1
220510.15625,241397.59375,235736.078125,228521.65625,215975.890625,235158.609375,197017.21875,224296.71875,719213.0,1.0,1
220572.921875,241527.0625,236108.015625,228596.578125,216308.21875,235340.90625,197243.6875,224471.875,719214.0,1.0,1
220616.5625,241688.890625,236563.8125,228667.390625,216715.375,235597.234375,197546.15625,224680.1875,719215.0,1.0,1
220583.296875,241659.5625,236463.046875,228635.5625,216626.59375,235570.328125,197504.765625,224630.84375,719216.0,1.0,1
220513.65625,241478.78125,235956.921875,228533.90625,216176.25,235300.140625,197180.03125,224391.59375,719217.0,1.0,1
220509.171875,241395.09375,235732.234375,228515.03125,215973.734375,235155.65625,197016.59375,224293.5,719218.0,1.0,1
220564.34375,241521.25,236100.140625,228588.796875,216300.53125,235334.90625,197237.53125,224463.921875,719219.0,1.0,1
220609.3125,241689.953125,236556.84375,228655.3125,216709.46875,235597.5,197541.421875,224671.703125,719220.0,1.0,1
220582.9375,241666.265625,236463.671875,228627.953125,216631.15625,235574.96875,197507.71875,224625.46875,719221.0,1.0,1
220524.109375,241497.734375,235971.125,228545.53125,216193.953125,235315.875,197195.953125,224397.75,719222.0,1.0,1
220510.078125,241399.828125,235734.734375,228516.734375,215980.625,235158.78125,197020.625,224292.25,719223.0,1.0,1
220568.453125,241524.109375,236104.34375,228593.359375,216308.03125,235336.25,197240.390625,224466.328125,719224.0,1.0,1
220614.234375,241699.96875,236564.53125,228666.046875,216721.984375,235597.40625,197544.640625,224678.9375,719225.0,1.0,1
220582.84375,241670.203125,236471.1875,228633.765625,216644.828125,235578.546875,197509.859375,224629.953125,719226.0,1.0,1
220519.734375,241491.03125,235973.375,228552.046875,216197.34375,235306.390625,197187.453125,224396.0625,719227.0,1.0,1
220517.671875,241407.609375,235745.296875,228531.9375,215988.21875,235158.328125,197023.390625,224296.8125,719228.0,1.0,1
220573.8125,241529.296875,236107.921875,228593.890625,216311.078125,235331.515625,197241.90625,224464.625,719229.0,1.0,1
220617.359375,241698.546875,236567.65625,228668.015625,216723.859375,235593.484375,197546.15625,224675.1875,719230.0,1.0,1
220590.265625,241675.484375,236479.953125,228638.59375,216650.015625,235576.3125,197515.3125,224634.234375,719231.0,1.0,1
220532.515625,241505.96875,235986.25,228551.875,216213.0,235316.765625,197204.171875,224411.53125,719232.0,1.0,1
220522.671875,241410.5625,235747.25,228534.890625,216001.546875,235166.828125,197034.75,224307.71875,719233.0,1.0,1
220574.359375,241528.21875,236103.90625,228602.390625,216316.34375,235335.359375,197240.828125,224467.9375,719234.0,1.0,1
220619.15625,241692.375,236562.734375,228670.78125,216724.21875,235596.875,197541.59375,224673.3125,719235.0,1.0,1
220590.984375,241676.734375,236480.03125,228640.828125,216653.5,235582.5625,197515.765625,224636.296875,719236.0,1.0,1
220531.53125,241506.234375,235984.90625,228553.390625,216213.265625,235320.703125,197202.203125,224406.78125,719237.0,1.0,1
220523.390625,241408.0625,235742.421875,228529.703125,215993.953125,235162.09375,197024.203125,224297.4375,719238.0,1.0,1
220572.921875,241526.53125,236096.578125,228595.953125,216308.296875,235334.015625,197236.359375,224463.015625,719239.0,1.0,1
220618.515625,241693.359375,236557.375,228664.53125,216722.796875,235600.546875,197545.0,224677.328125,719240.0,1.0,1
220585.0,241671.984375,236473.515625,228633.234375,216652.15625,235585.15625,197517.1875,224634.59375,719241.0,1.0,1
220524.640625,241501.84375,235979.8125,228551.34375,216214.328125,235325.34375,197202.921875,224404.90625,719242.0,1.0,1
220511.6875,241406.0,235731.875,228523.625,215990.640625,235167.0,197025.625,224293.59375,719243.0,1.0,1
220567.5625,241528.40625,236087.890625,228598.71875,216304.28125,235339.203125,197240.125,224458.46875,719244.0,1.0,1
220620.578125,241702.296875,236559.609375,228683.84375,216725.5625,235609.65625,197554.734375,224676.53125,719245.0,1.0,1
220582.578125,241670.015625,236474.046875,228633.140625,216653.328125,235589.09375,197523.71875,224633.25,719246.0,1.0,1
220513.203125,241487.90625,235971.484375,228537.03125,216205.65625,235317.75,197198.453125,224396.234375,719247.0,1.0,1
220503.28125,241391.15625,235725.53125,228518.078125,215985.453125,235153.234375,197018.390625,224289.125,719248.0,1.0,1
220565.765625,241515.34375,236082.984375,228588.625,216302.484375,235324.1875,197234.125,224458.546875,719249.0,1.0,1
220610.296875,241685.40625,236543.6875,228658.984375,216715.109375,235589.09375,197537.75,224667.5,719250.0,1.0,1
220579.625,241662.6875,236468.421875,228631.984375,216651.0,235577.5625,197512.8125,224631.109375,719251.0,1.0,1
220534.921875,241505.0625,235990.265625,228560.90625,216224.96875,235329.375,197211.421875,224415.375,719252.0,1.0,1
220521.34375,241410.03125,235738.765625,228529.875,215996.625,235162.890625,197026.875,224299.046875,719253.0,1.0,1
220565.953125,241519.375,236079.046875,228590.765625,216297.3125,235319.09375,197226.265625,224451.578125,719254.0,1.0,1
220612.71875,241685.046875,236546.640625,228663.359375,216711.96875,235584.984375,197534.09375,224664.546875,719255.0,1.0,1
220585.359375,241671.71875,236479.046875,228635.640625,216654.125,235576.578125,197515.84375,224630.484375,719256.0,1.0,1
220524.203125,241498.453125,235988.484375,228553.390625,216216.125,235317.03125,197203.109375,224402.578125,719257.0,1.0,1
220516.515625,241401.359375,235738.234375,228526.296875,215989.125,235154.578125,197021.15625,224289.75,719258.0,1.0,1
220582.671875,241525.625,236094.15625,228605.515625,216304.015625,235327.484375,197237.53125,224461.859375,719259.0,1.0,1
220629.25,241695.5,236562.921875,228678.65625,216720.203125,235594.90625,197548.84375,224677.0625,719260.0,1.0,1
220589.5625,241674.046875,236488.4375,228641.1875,216656.546875,235580.328125,197523.984375,224634.859375,719261.0,1.0,1
220535.640625,241509.984375,236003.234375,228563.578125,216222.828125,235322.390625,197212.484375,224413.40625,719262.0,1.0,1
220527.328125,241413.515625,235746.1875,228534.890625,215989.5625,235159.5,197027.59375,224297.171875,719263.0,1.0,1
220576.5,241521.703125,236085.578125,228600.59375,216287.203125,235319.0,197229.390625,224453.09375,719264.0,1.0,1
220616.734375,241682.625,236548.96875,228666.765625,216705.09375,235585.515625,197540.171875,224664.71875,719265.0,1.0,1
220597.421875,241678.0625,236495.421875,228646.5625,216664.953125,235588.828125,197532.125,224640.046875,719266.0,1.0,1
220539.21875,241509.1875,236008.140625,228565.109375,216232.390625,235331.34375,197221.4375,224415.1875,719267.0,1.0,1
220521.609375,241406.625,235741.984375,228533.453125,215992.15625,235161.828125,197030.09375,224290.640625,719268.0,1.0,1
220579.546875,241531.0,236089.15625,228604.71875,216297.65625,235329.8125,197237.078125,224452.921875,719269.0,1.0,1
220629.515625,241694.96875,236560.953125,228678.921875,216721.0,235595.984375,197548.921875,224670.265625,719270.0,1.0,1
220601.09375,241679.046875,236499.265625,228656.484375,216671.734375,235587.484375,197529.96875,224638.0,719271.0,1.0,1
220543.6875,241512.75,236008.765625,228570.375,216234.265625,235328.203125,197218.921875,224413.046875,719272.0,1.0,1
220526.96875,241409.484375,235742.34375,228539.359375,215990.28125,235156.28125,197028.40625,224292.4375,719273.0,1.0,1
220578.296875,241521.25,236083.703125,228603.90625,216294.09375,235325.171875,197238.859375,224456.40625,719274.0,1.0,1
220620.484375,241687.015625,236551.46875,228669.359375,216712.59375,235591.15625,197546.96875,224667.9375,719275.0,1.0,1
220596.625,241683.703125,236499.96875,228646.375,216669.59375,235592.859375,197535.875,224640.3125,719276.0,1.0,1
220530.375,241508.640625,236007.15625,228556.515625,216233.015625,235331.609375,197220.625,224409.015625,719277.0,1.0,1
220519.109375,241411.375,235743.765625,228531.75,215997.25,235163.703125,197034.65625,224293.59375,719278.0,1.0,1
220574.984375,241519.734375,236084.234375,228604.625,216296.953125,235328.125,197239.3125,224456.234375,719279.0,1.0,1
220626.84375,241693.359375,236559.96875,228677.671875,216721.1875,235601.25,197555.546875,224675.546875,719280.0,1.0,1
220594.296875,241681.734375,236501.859375,228644.859375,216674.25,235594.90625,197539.625,224645.140625,719281.0,1.0,1
220529.03125,241508.734375,236005.90625,228554.5625,216236.328125,235329.90625,197224.46875,224415.453125,719282.0,1.0,1
220509.890625,241400.453125,235730.71875,228523.53125,215988.3125,235154.046875,197028.046875,224289.03125,719283.0,1.0,1
220564.25,241511.421875,236066.984375,228590.859375,216284.96875,235314.078125,197227.15625,224446.484375,719284.0,1.0,1
220617.890625,241687.1875,236546.828125,228671.140625,216711.890625,235586.328125,197544.640625,224670.53125,719285.0,1.0,1
220599.5625,241687.28125,236505.421875,228650.578125,216678.453125,235596.703125,197541.953125,224652.390625,719286.0,1.0,1
220527.5,241503.09375,236004.125,228555.359375,216232.484375,235327.84375,197219.734375,224415.28125,719287.0,1.0,1
220515.53125,241401.171875,235736.796875,228528.625,215990.1875,235159.046875,197028.765625,224297.890625,719288.0,1.0,1
220575.609375,241513.828125,236076.984375,228604.359375,216289.4375,235317.75,197228.5,224461.421875,719289.0,1.0,1
220618.96875,241683.171875,236547.265625,228670.15625,216710.1875,235583.734375,197541.234375,224681.359375,719290.0,1.0,1
220586.0625,241670.65625,236499.078125,228641.734375,216670.765625,235588.828125,197539.984375,224655.25,719291.0,1.0,1
220526.609375,241502.75,236013.421875,228559.5625,216235.609375,235332.765625,197230.015625,224426.546875,719292.0,1.0,1
220519.90625,241410.390625,235746.453125,228535.875,215996.1875,235164.40625,197037.4375,224312.546875,719293.0,1.0,1
220578.203125,241508.203125,236080.65625,228606.859375,216294.53125,235323.734375,197234.3125,224471.15625,719294.0,1.0,1
220621.828125,241672.96875,236555.046875,228680.34375,216715.46875,235593.484375,197546.0625,224684.3125,719295.0,1.0,1
220584.015625,241661.171875,236501.5,228636.984375,216670.9375,235590.53125,197533.46875,224653.734375,719296.0,1.0,1
220530.71875,241497.28125,236018.25,228555.09375,216242.234375,235342.59375,197229.03125,224434.59375,719297.0,1.0,1
220515.703125,241392.234375,235736.078125,228528.0,215988.765625,235165.046875,197030.1875,224309.953125,719298.0,1.0,1
220565.0625,241500.59375,236061.171875,228595.859375,216275.125,235316.21875,197221.78125,224462.3125,719299.0,1.0,1
220606.8125,241667.34375,236531.09375,228660.140625,216693.375,235580.515625,197529.53125,224675.359375,719300.0,1.0,1
220578.109375,241658.84375,236490.046875,228634.484375,216659.84375,235585.78125,197528.90625,224654.09375,719301.0,1.0,1
220510.78125,241482.984375,235996.96875,228543.640625,216221.125,235326.6875,197216.609375,224427.34375,719302.0,1.0,1
220505.953125,241388.390625,235724.375,228524.609375,215977.859375,235159.671875,197028.9375,224312.46875,719303.0,1.0,1
220552.984375,241491.125,236045.15625,228587.8125,216260.109375,235306.921875,197216.515625,224458.109375,719304.0,1.0,1
220597.328125,241656.4375,236520.265625,228651.65625,216681.75,235572.734375,197527.828125,224670.0,719305.0,1.0,1
220578.109375,241662.15625,236492.28125,228631.984375,216661.28125,235585.78125,197536.59375,224655.875,719306.0,1.0,1
220518.203125,241486.375,236006.265625,228549.546875,216230.609375,235330.625,197231.171875,224432.625,719307.0,1.0,1
220503.453125,241382.21875,235722.9375,228524.25,215977.671875,235155.46875,197032.515625,224304.765625,719308.0,1.0,1
220557.453125,241494.515625,236050.34375,228586.03125,216268.25,235310.59375,197228.765625,224459.984375,719309.0,1.0,1
220607.796875,241667.78125,236532.421875,228664.4375,216697.046875,235581.59375,197546.34375,224678.21875,719310.0,1.0,1
220571.40625,241653.9375,236488.703125,228623.84375,216660.75,235581.140625,197540.34375,224646.75,719311.0,1.0,1
220510.609375,241481.828125,236003.5,228539.71875,216230.15625,235325.078125,197232.34375,224423.859375,719312.0,1.0,1
220499.078125,241377.484375,235722.046875,228512.984375,215977.40625,235151.359375,197032.0625,224298.328125,719313.0,1.0,1
220551.46875,241489.875,236042.75,228577.4375,216260.828125,235297.546875,197218.84375,224444.515625,719314.0,1.0,1
220599.75,241667.96875,236524.921875,228652.1875,216689.625,235570.671875,197536.140625,224662.84375,719315.0,1.0,1
220573.546875,241656.703125,236494.96875,228631.171875,216668.078125,235589.09375,197543.296875,224647.015625,719316.0,1.0,1
220517.21875,241495.40625,236016.28125,228552.5,216243.65625,235340.546875,197236.453125,224426.09375,719317.0,1.0,1
220498.890625,241387.859375,235723.125,228517.359375,215982.59375,235160.03125,197028.484375,224296.71875,719318.0,1.0,1
220564.796875,241505.96875,236052.671875,228594.78125,216277.09375,235318.90625,197227.59375,224460.96875,719319.0,1.0,1
220615.296875,241678.15625,236535.640625,228669.359375,216706.96875,235589.984375,197541.859375,224683.046875,719320.0,1.0,1
220582.3125,241674.046875,236504.265625,228639.40625,216680.140625,235600.625,197543.203125,224664.640625,719321.0,1.0,1
220516.328125,241505.15625,236017.71875,228549.90625,216246.703125,235348.140625,197238.59375,224438.4375,719322.0,1.0,1
220492.015625,241379.71875,235716.6875,228509.9375,215974.1875,235158.78125,197027.421875,224301.015625,719323.0,1.0,1
220537.078125,241472.078125,236024.234375,228567.96875,216243.84375,235299.421875,197207.03125,224443.890625,719324.0,1.0,1
220592.0625,241652.859375,236512.671875,228649.421875,216676.390625,235572.734375,197529.171875,224669.546875,719325.0,1.0,1
220578.921875,241665.640625,236501.5,228641.90625,216672.09375,235593.921875,197547.5,224662.84375,719326.0,1.0,1
220521.78125,241497.203125,236022.09375,228556.515625,216249.03125,235345.375,197244.859375,224442.453125,719327.0,1.0,1
220495.40625,241374.53125,235719.09375,228516.46875,215975.890625,235151.890625,197029.65625,224303.34375,719328.0,1.0,1
220552.625,241479.40625,236036.9375,228586.921875,216255.46875,235296.921875,197218.390625,224455.515625,719329.0,1.0,1
220588.84375,241648.125,236510.609375,228645.65625,216676.21875,235556.46875,197527.296875,224665.078125,719330.0,1.0,1
220566.578125,241654.203125,236492.375,228622.859375,216667.890625,235576.484375,197543.203125,224651.046875,719331.0,1.0,1
220514.28125,241495.234375,236018.15625,228546.234375,216245.890625,235332.046875,197246.375,224432.171875,719332.0,1.0,1
220498.09375,241387.9375,235725.359375,228515.75,215979.1875,235145.546875,197038.5,224300.03125,719333.0,1.0,1
220545.390625,241485.84375,236030.765625,228569.9375,216247.859375,235285.921875,197217.234375,224441.5625,719334.0,1.0,1
220603.765625,241677.796875,236521.515625,228647.265625,216683.09375,235563.703125,197536.5,224665.265625,719335.0,1.0,1
220582.765625,241671.09375,236506.6875,228629.75,216674.421875,235587.046875,197552.421875,224657.75,719336.0,1.0,1
220519.546875,241495.328125,236022.90625,228540.515625,216242.671875,235338.9375,197247.1875,224430.65625,719337.0,1.0,1
220504.078125,241387.671875,235725.625,228507.609375,215976.953125,235157.703125,197037.15625,224295.828125,719338.0,1.0,1
220559.25,241495.40625,236039.4375,228578.875,216254.125,235302.8125,197219.828125,224443.265625,719339.0,1.0,1
220609.9375,241673.875,236526.265625,228655.671875,216688.015625,235574.078125,197535.703125,224662.125,719340.0,1.0,1
220578.640625,241669.21875,236506.40625,228625.28125,216675.3125,235591.6875,197548.84375,224644.515625,719341.0,1.0,1
220517.765625,241502.203125,236027.734375,228542.03125,216252.875,235343.578125,197250.21875,224426.015625,719342.0,1.0,1
220507.5625,241399.828125,235732.328125,228512.09375,215985.8125,235159.3125,197042.53125,224294.84375,719343.0,1.0,1
220552.71875,241492.109375,236029.609375,228570.375,216249.203125,235295.125,197213.203125,224433.34375,719344.0,1.0,1
220607.171875,241669.125,236518.84375,228647.8125,216687.03125,235576.578125,197536.140625,224661.328125,719345.0,1.0,1
220583.921875,241671.8125,236510.078125,228625.546875,216681.046875,235600.09375,197553.3125,224652.75,719346.0,1.0,1
220524.203125,241507.125,236034.25,228548.296875,216257.96875,235351.984375,197254.59375,224434.859375,719347.0,1.0,1
220502.296875,241394.375,235728.21875,228510.484375,215983.9375,235164.59375,197042.796875,224298.515625,719348.0,1.0,1
220549.046875,241488.53125,236025.3125,228567.875,216244.90625,235296.734375,197210.53125,224430.390625,719349.0,1.0,1
220602.96875,241667.703125,236516.78125,228645.21875,216681.9375,235570.328125,197529.53125,224653.734375,719350.0,1.0,1
220575.515625,241668.59375,236511.859375,228624.65625,216684.609375,235594.90625,197547.859375,224648.984375,719351.0,1.0,1
220514.546875,241502.921875,236037.203125,228545.25,216264.5,235349.390625,197247.09375,224429.859375,719352.0,1.0,1
220503.359375,241395.0,235733.40625,228515.84375,215994.125,235167.09375,197038.6875,224297.078125,719353.0,1.0,1
220552.984375,241492.640625,236030.140625,228576.8125,216256.890625,235305.234375,197211.328125,224436.734375,719354.0,1.0,1
220593.484375,241654.640625,236507.75,228640.75,216680.953125,235567.640625,197519.609375,224651.21875,719355.0,1.0,1
220575.34375,241667.078125,236511.0625,228630.640625,216688.375,235601.875,197551.515625,224655.515625,719356.0,1.0,1
220519.640625,241508.828125,236041.140625,228554.28125,216272.71875,235362.8125,197258.984375,224444.875,719357.0,1.0,1
220504.34375,241402.0625,235732.59375,228515.21875,215992.421875,235172.546875,197041.546875,224306.828125,719358.0,1.0,1
220543.875,241480.484375,236017.625,228562.953125,216241.6875,235296.734375,197205.703125,224435.84375,719359.0,1.0,1
