FZ,C3,CZ,C4,PZ,PO7,OZ,PO8,Counter,Validation,Label
241220.84375,256146.890625,277180.34375,265465.78125,227704.46875,246931.265625,246616.734375,231044.0,111973.0,1.0,3
241514.1875,256386.5,277390.4375,265625.375,228016.0625,247013.515625,247085.9375,231087.90625,111974.0,1.0,3
241482.265625,256387.21875,277405.53125,265578.0,228039.84375,246977.9375,247153.796875,231071.09375,111975.0,1.0,3
241184.09375,256154.40625,277204.03125,265394.78125,227743.8125,246874.671875,246728.21875,231018.515625,111976.0,1.0,3
241018.96875,256005.625,277056.6875,265317.375,227530.390625,246840.703125,246384.09375,230998.234375,111977.0,1.0,3
241228.796875,256156.453125,277173.96875,265466.3125,227709.84375,246934.21875,246616.015625,231050.34375,111978.0,1.0,3
241531.0,256399.90625,277393.03125,265629.3125,228025.265625,247018.34375,247089.515625,231095.234375,111979.0,1.0,3
241496.578125,256394.28125,277413.875,265585.125,228050.75,246985.984375,247161.3125,231074.765625,111980.0,1.0,3
241198.484375,256159.59375,277213.0625,265398.09375,227751.953125,246881.375,246731.4375,231014.40625,111981.0,1.0,3
241030.40625,256002.234375,277060.25,265315.125,227529.234375,246840.515625,246378.46875,230990.265625,111982.0,1.0,3
241223.34375,256134.640625,277167.71875,265452.625,227693.03125,246922.234375,246596.4375,231034.796875,111983.0,1.0,3
241516.78125,256368.265625,277381.0625,265610.96875,228003.984375,247005.03125,247066.1875,231078.78125,111984.0,1.0,3
241499.25,256378.453125,277413.875,265573.25,228043.5,246984.828125,247156.21875,231069.390625,111985.0,1.0,3
241198.046875,256146.625,277217.53125,265389.875,227748.1875,246881.46875,246735.46875,231015.03125,111986.0,1.0,3
241025.84375,255991.765625,277068.21875,265311.1875,227528.4375,246844.546875,246384.625,230994.03125,111987.0,1.0,3
241216.640625,256123.46875,277172.65625,265451.5625,227688.828125,246925.984375,246597.421875,231038.90625,111988.0,1.0,3
241522.40625,256371.03125,277396.0625,265621.96875,228009.984375,247015.578125,247077.53125,231087.90625,111989.0,1.0,3
241503.640625,256383.8125,277428.15625,265586.21875,228051.734375,246991.171875,247172.84375,231075.5625,111990.0,1.0,3
241201.703125,256152.53125,277229.5,265399.875,227754.546875,246884.421875,246749.6875,231017.0,111991.0,1.0,3
241019.671875,255992.03125,277068.125,265310.40625,227523.0625,246839.09375,246383.5625,230990.625,111992.0,1.0,3
241210.375,256130.078125,277171.84375,265449.0625,227681.5,246923.84375,246590.796875,231040.96875,111993.0,1.0,3
241517.140625,256381.671875,277393.65625,265621.53125,228003.8125,247015.046875,247070.828125,231092.90625,111994.0,1.0,3
241503.90625,256401.34375,277425.125,265587.71875,228048.78125,246992.15625,247168.546875,231075.46875,111995.0,1.0,3
241198.046875,256170.21875,277221.90625,265400.25,227752.9375,246887.28125,246746.375,231023.53125,111996.0,1.0,3
241014.40625,256008.21875,277061.40625,265313.96875,227523.15625,246845.609375,246383.921875,231006.09375,111997.0,1.0,3
241200.015625,256137.6875,277155.375,265444.0625,227674.703125,246919.546875,246578.46875,231029.515625,111998.0,1.0,3
241513.921875,256392.578125,277383.28125,265621.96875,228004.703125,247015.046875,247065.828125,231083.4375,111999.0,1.0,3
241503.640625,256414.21875,277417.875,265592.1875,228057.09375,246994.484375,247174.359375,231074.21875,112000.0,1.0,3
241204.65625,256186.140625,277221.46875,265405.4375,227768.75,246892.734375,246759.609375,231018.609375,112001.0,1.0,3
241014.3125,256014.390625,277056.6875,265309.9375,227529.6875,246843.296875,246386.515625,230991.703125,112002.0,1.0,3
241199.921875,256139.296875,277154.3125,265444.78125,227683.546875,246922.328125,246584.359375,231035.0625,112003.0,1.0,3
241507.21875,256381.765625,277372.09375,265611.875,228004.703125,247011.546875,247060.453125,231079.40625,112004.0,1.0,3
241499.796875,256398.75,277403.5,265578.0,228053.875,246987.328125,247166.3125,231069.03125,112005.0,1.0,3
241196.4375,256160.921875,277196.875,265388.71875,227758.828125,246873.234375,246744.859375,231013.34375,112006.0,1.0,3
241013.953125,255995.96875,277036.28125,265301.375,227525.921875,246825.9375,246375.25,230991.703125,112007.0,1.0,3
241202.6875,256127.9375,277136.4375,265441.28125,227678.546875,246910.703125,246571.3125,231032.109375,112008.0,1.0,3
241515.609375,256381.578125,277363.34375,265615.4375,228001.125,247004.671875,247053.484375,231082.53125,112009.0,1.0,3
241506.046875,256395.0,277399.375,265583.34375,228051.8125,246979.90625,247162.5625,231069.484375,112010.0,1.0,3
241205.203125,256157.984375,277203.125,265396.03125,227759.90625,246877.078125,246748.875,231013.15625,112011.0,1.0,3
241023.703125,255996.6875,277044.875,265306.53125,227525.125,246831.84375,246379.625,230989.109375,112012.0,1.0,3
241212.265625,256128.03125,277148.0625,265444.3125,227679.796875,246918.75,246575.96875,231037.75,112013.0,1.0,3
241523.65625,256374.609375,277370.9375,265616.4375,228002.640625,247013.4375,247055.90625,231086.734375,112014.0,1.0,3
241528.046875,256404.203125,277411.1875,265588.34375,228059.6875,246993.578125,247174.453125,231074.9375,112015.0,1.0,3
241230.859375,256176.84375,277214.84375,265402.5625,227770.015625,246890.59375,246763.453125,231020.75,112016.0,1.0,3
241036.65625,256005.1875,277051.0625,265310.125,227528.78125,246847.21875,246389.28125,230994.828125,112017.0,1.0,3
241212.265625,256124.71875,277145.1875,265440.375,227671.75,246923.578125,246570.953125,231032.828125,112018.0,1.0,3
241519.90625,256371.75,277370.59375,265614.09375,227998.171875,247021.03125,247055.625,231087.1875,112019.0,1.0,3
241518.65625,256395.796875,277411.8125,265585.84375,228056.109375,246999.84375,247179.640625,231074.046875,112020.0,1.0,3
241220.390625,256170.40625,277218.34375,265401.21875,227771.96875,246895.40625,246771.671875,231016.5625,112021.0,1.0,3
241019.5,255994.0,277048.1875,265300.5625,227525.84375,246840.96875,246387.140625,230988.75,112022.0,1.0,3
241196.53125,256119.625,277144.125,265434.84375,227672.28125,246924.5625,246569.53125,231037.296875,112023.0,1.0,3
241506.59375,256370.3125,277365.40625,265612.125,227995.9375,247019.0625,247048.84375,231088.078125,112024.0,1.0,3
241514.90625,256405.546875,277411.53125,265590.25,228061.828125,246998.328125,247177.765625,231075.921875,112025.0,1.0,3
241211.453125,256174.25,277214.9375,265403.65625,227775.28125,246890.765625,246770.515625,231021.65625,112026.0,1.0,3
241014.671875,256000.890625,277044.0,265306.1875,227531.921875,246843.203125,246385.890625,230995.359375,112027.0,1.0,3
241187.9375,256123.28125,277132.40625,265436.09375,227669.875,246921.4375,246555.578125,231037.75,112028.0,1.0,3
241496.84375,256368.984375,277349.5,265608.5625,227987.09375,247010.125,247028.453125,231085.21875,112029.0,1.0,3
241509.890625,256405.8125,277398.84375,265591.21875,228059.234375,246996.0,247166.234375,231076.8125,112030.0,1.0,3
241206.8125,256176.9375,277200.4375,265400.4375,227774.296875,246889.875,246762.015625,231016.375,112031.0,1.0,3
241005.28125,256003.390625,277031.375,265299.3125,227527.625,246841.5,246377.921875,230987.3125,112032.0,1.0,3
241177.65625,256121.59375,277121.78125,265429.3125,227664.15625,246925.984375,246547.984375,231031.125,112033.0,1.0,3
241490.3125,256366.75,277343.6875,265604.625,227986.734375,247022.1875,247029.34375,231086.65625,112034.0,1.0,3
241509.71875,256404.390625,277395.53125,265587.71875,228061.828125,247004.140625,247169.53125,231073.15625,112035.0,1.0,3
241204.125,256164.5,277196.6875,265393.625,227770.546875,246891.21875,246761.125,231007.703125,112036.0,1.0,3
241009.125,255990.703125,277032.375,265298.59375,227525.21875,246845.34375,246379.265625,230985.4375,112037.0,1.0,3
241180.15625,256107.734375,277117.84375,265430.46875,227658.515625,246924.734375,246546.015625,231032.46875,112038.0,1.0,3
241485.84375,256348.421875,277335.09375,265601.21875,227978.328125,247011.640625,247022.1875,231077.171875,112039.0,1.0,3
241513.109375,256393.921875,277394.90625,265589.78125,228060.671875,246996.53125,247173.296875,231071.8125,112040.0,1.0,3
241219.046875,256168.53125,277203.84375,265403.5625,227779.390625,246892.28125,246776.0625,231013.609375,112041.0,1.0,3
241010.5625,255986.140625,277032.09375,265300.1875,227526.375,246842.65625,246386.15625,230985.890625,112042.0,1.0,3
241175.875,256097.0,277119.71875,265429.3125,227657.359375,246920.984375,246546.734375,231028.171875,112043.0,1.0,3
241493.171875,256348.953125,277345.71875,265608.28125,227984.578125,247011.734375,247025.765625,231079.046875,112044.0,1.0,3
241517.578125,256391.515625,277400.90625,265591.5,228066.296875,246994.921875,247176.0625,231067.25,112045.0,1.0,3
241223.53125,256165.671875,277207.0625,265399.8125,227781.0,246882.71875,246771.40625,231008.953125,112046.0,1.0,3
241016.546875,255985.953125,277035.21875,265296.0,227529.0625,246830.859375,246379.265625,230985.890625,112047.0,1.0,3
241174.96875,256089.40625,277112.75,265417.0625,227651.546875,246907.21875,246530.359375,231021.46875,112048.0,1.0,3
241491.125,256342.6875,277334.28125,265592.65625,227974.296875,247002.875,247010.5625,231073.421875,112049.0,1.0,3
241518.03125,256391.421875,277392.125,265578.4375,228060.3125,246989.828125,247169.71875,231064.296875,112050.0,1.0,3
241235.59375,256183.28125,277212.4375,265401.3125,227794.421875,246899.171875,246789.109375,231014.765625,112051.0,1.0,3
241028.703125,256002.234375,277039.34375,265298.5,227543.8125,246851.25,246397.328125,230988.578125,112052.0,1.0,3
241178.734375,256099.859375,277114.0,265418.3125,227662.1875,246925.1875,246541.0,231031.75,112053.0,1.0,3
241487.71875,256345.203125,277332.9375,265595.15625,227986.109375,247023.171875,247018.34375,231087.90625,112054.0,1.0,3
241515.796875,256390.25,277386.875,265580.65625,228070.140625,247006.015625,247175.96875,231075.75,112055.0,1.0,3
241222.546875,256166.46875,277197.75,265396.40625,227792.265625,246901.046875,246788.75,231018.078125,112056.0,1.0,3
241015.65625,255984.625,277024.75,265293.125,227537.46875,246848.125,246396.96875,230991.703125,112057.0,1.0,3
241170.6875,256090.125,277103.0,265412.3125,227654.671875,246922.6875,246540.109375,231031.9375,112058.0,1.0,3
241473.859375,256329.8125,277318.46875,265584.59375,227969.75,247011.90625,247005.03125,231075.203125,112059.0,1.0,3
241502.203125,256375.5,277377.65625,265572.71875,228054.328125,246993.046875,247160.78125,231061.96875,112060.0,1.0,3
241216.8125,256156.640625,277196.25,265394.0625,227781.546875,246887.1875,246776.953125,231005.5625,112061.0,1.0,3
241016.09375,255981.046875,277026.71875,265290.90625,227529.328125,246830.859375,246384.359375,230979.265625,112062.0,1.0,3
241170.5,256089.84375,277106.5625,265410.09375,227646.359375,246902.921875,246522.5,231024.515625,112063.0,1.0,3
241474.21875,256338.21875,277325.625,265584.59375,227961.515625,246992.328125,246987.0625,231067.34375,112064.0,1.0,3
241507.03125,256393.390625,277391.6875,265580.9375,228052.53125,246982.234375,247153.625,231064.5625,112065.0,1.0,3
241233.8125,256192.484375,277217.625,265407.65625,227788.78125,246885.671875,246786.421875,231016.109375,112066.0,1.0,3
241037.640625,256021.546875,277051.5,265307.875,227541.484375,246838.015625,246410.65625,230989.640625,112067.0,1.0,3
241178.734375,256117.390625,277120.78125,265420.8125,227648.140625,246905.0625,246542.53125,231023.890625,112068.0,1.0,3
241472.4375,256360.484375,277332.21875,265591.125,227959.546875,246998.765625,246999.390625,231076.453125,112069.0,1.0,3
241500.15625,256409.484375,277390.875,265584.59375,228050.03125,246990.8125,247163.90625,231075.46875,112070.0,1.0,3
241225.765625,256198.921875,277210.375,265407.65625,227786.734375,246893.53125,246800.46875,231019.0625,112071.0,1.0,3
241042.921875,256035.125,277052.21875,265315.3125,227552.21875,246854.109375,246437.203125,230997.0625,112072.0,1.0,3
241180.4375,256122.390625,277114.09375,265423.21875,227654.40625,246914.1875,246557.1875,231028.09375,112073.0,1.0,3
241467.875,256353.15625,277321.78125,265589.15625,227964.640625,247005.828125,247007.0,231077.890625,112074.0,1.0,3
241501.9375,256402.0625,277386.15625,265584.25,228063.796875,246999.3125,247174.453125,231073.15625,112075.0,1.0,3
241243.640625,256197.3125,277216.28125,265415.96875,227812.390625,246898.1875,246816.5625,231022.1875,112076.0,1.0,3
241060.453125,256024.671875,277052.21875,265318.34375,227572.515625,246845.96875,246441.3125,230996.171875,112077.0,1.0,3
241181.953125,256091.90625,277102.1875,265416.96875,227665.140625,246903.375,246547.0,231027.28125,112078.0,1.0,3
241453.65625,256303.078125,277292.53125,265574.59375,227957.5,246986.15625,246973.90625,231070.109375,112079.0,1.0,3
241490.046875,256352.890625,277356.1875,265573.59375,228054.953125,246985.171875,247138.953125,231066.171875,112080.0,1.0,3
241240.6875,256157.796875,277191.6875,265410.71875,227808.359375,246896.125,246794.828125,231018.4375,112081.0,1.0,3
241058.5625,255987.390625,277030.5625,265314.875,227562.765625,246845.96875,246424.328125,230993.046875,112082.0,1.0,3
241186.78125,256074.03125,277092.09375,265420.0,227654.859375,246913.828125,246532.515625,231028.625,112083.0,1.0,3
241450.265625,256294.765625,277290.65625,265578.4375,227949.453125,247010.390625,246961.125,231078.328125,112084.0,1.0,3
241480.125,256342.515625,277350.65625,265571.90625,228039.125,247003.5,247116.78125,231072.25,112085.0,1.0,3
241233.8125,256147.34375,277185.6875,265407.21875,227793.34375,246916.421875,246772.75,231023.890625,112086.0,1.0,3
241053.921875,255978.53125,277023.875,265309.3125,227552.296875,246865.015625,246409.75,230992.953125,112087.0,1.0,3
241175.6875,256061.78125,277078.59375,265402.21875,227641.53125,246928.140625,246513.015625,231023.0,112088.0,1.0,3
241423.890625,256269.921875,277268.84375,265550.71875,227929.78125,247015.3125,246931.0,231067.78125,112089.0,1.0,3
241442.921875,256310.140625,277326.25,265542.21875,228018.5625,247006.28125,247088.984375,231063.046875,112090.0,1.0,3
241196.34375,256113.984375,277164.9375,265382.375,227777.25,246917.765625,246750.9375,231017.625,112091.0,1.0,3
241023.15625,255946.265625,277009.75,265288.84375,227540.328125,246869.03125,246392.59375,230991.609375,112092.0,1.0,3
241141.1875,256018.328125,277061.96875,265381.46875,227622.671875,246925.90625,246494.421875,231017.0,112093.0,1.0,3
241385.078125,256222.890625,277246.3125,265527.65625,227902.234375,246999.3125,246903.28125,231053.03125,112094.0,1.0,3
241409.140625,256272.234375,277304.78125,265521.65625,227990.84375,246985.625,247058.765625,231046.234375,112095.0,1.0,3
241175.953125,256093.515625,277146.625,265367.0,227748.28125,246886.46875,246723.484375,231000.734375,112096.0,1.0,3
241010.46875,255945.015625,276994.71875,265278.65625,227512.15625,246833.09375,246368.625,230980.078125,112097.0,1.0,3
241115.515625,256022.171875,277040.3125,265369.65625,227587.625,246885.484375,246454.1875,231007.4375,112098.0,1.0,3
241347.0,256230.046875,277215.5625,265512.1875,227860.75,246966.046875,246853.21875,231049.375,112099.0,1.0,3
241378.5625,256291.734375,277276.1875,265514.0625,227956.0625,246964.53125,247018.609375,231049.015625,112100.0,1.0,3
241156.375,256124.453125,277123.65625,265367.0,227723.875,246871.90625,246692.8125,231004.484375,112101.0,1.0,3
240999.828125,255987.921875,276979.53125,265282.84375,227496.875,246821.03125,246343.328125,230985.4375,112102.0,1.0,3
241106.40625,256071.4375,277028.59375,265374.9375,227580.203125,246880.75,246432.015625,231020.3125,112103.0,1.0,3
241331.171875,256272.421875,277203.40625,265518.1875,227857.625,246968.453125,246832.65625,231061.609375,112104.0,1.0,3
241347.625,256314.796875,277254.375,265511.46875,227947.578125,246961.3125,246992.421875,231051.953125,112105.0,1.0,3
241130.71875,256148.953125,277110.3125,265368.0625,227724.328125,246876.640625,246676.1875,231008.78125,112106.0,1.0,3
240973.8125,256003.484375,276967.09375,265280.4375,227492.21875,246826.21875,246323.203125,230985.078125,112107.0,1.0,3
241071.53125,256071.703125,277014.21875,265364.03125,227561.875,246880.65625,246401.890625,231013.609375,112108.0,1.0,3
241280.203125,256250.328125,277179.09375,265497.0625,227819.984375,246953.796875,246779.28125,231049.546875,112109.0,1.0,3
241311.046875,256298.4375,277238.625,265497.6875,227914.578125,246946.46875,246938.6875,231044.625,112110.0,1.0,3
241099.421875,256128.46875,277093.59375,265355.09375,227689.90625,246861.53125,246628.796875,231002.421875,112111.0,1.0,3
240946.71875,255980.765625,276950.71875,265269.53125,227460.84375,246821.65625,246289.234375,230986.0625,112112.0,1.0,3
241049.984375,256052.75,277000.34375,265360.625,227540.40625,246889.15625,246376.5,231016.640625,112113.0,1.0,3
241283.15625,256252.03125,277177.90625,265502.15625,227815.15625,246969.53125,246761.390625,231051.15625,112114.0,1.0,3
241322.5,256306.390625,277242.90625,265505.125,227917.0,246956.65625,246923.125,231044.8125,112115.0,1.0,3
241121.78125,256142.328125,277105.21875,265366.4375,227701.875,246866.171875,246618.4375,231003.5,112116.0,1.0,3
240979.71875,256001.515625,276968.875,265285.8125,227482.46875,246818.703125,246280.828125,230985.703125,112117.0,1.0,3
241080.03125,256070.984375,277016.0,265369.03125,227556.0625,246878.609375,246360.84375,231016.5625,112118.0,1.0,3
241308.375,256269.46875,277191.0625,265508.15625,227826.609375,246964.96875,246753.078125,231058.3125,112119.0,1.0,3
241352.71875,256331.875,277259.46875,265514.875,227932.015625,246964.53125,246934.125,231055.53125,112120.0,1.0,3
241150.5625,256172.375,277121.78125,265372.34375,227716.09375,246880.578125,246644.1875,231012.890625,112121.0,1.0,3
241004.03125,256031.109375,276984.96875,265288.5,227490.796875,246832.734375,246309.796875,230994.46875,112122.0,1.0,3
241092.28125,256086.0,277025.375,265367.0,227553.375,246884.5,246377.390625,231020.40625,112123.0,1.0,3
241311.953125,256271.171875,277192.125,265504.59375,227817.3125,246963.90625,246761.75,231058.3125,112124.0,1.0,3
241364.96875,256341.078125,277269.8125,265517.375,227936.75,246968.109375,246954.25,231061.96875,112125.0,1.0,3
241167.640625,256187.03125,277137.6875,265376.375,227726.640625,246881.828125,246665.375,231022.359375,112126.0,1.0,3
241014.84375,256042.734375,276998.3125,265291.78125,227501.703125,246834.796875,246325.984375,231001.359375,112127.0,1.0,3
241098.09375,256096.28125,277029.21875,265365.03125,227558.03125,246881.828125,246379.171875,231021.296875,112128.0,1.0,3
241313.375,256276.796875,277192.125,265499.75,227823.5625,246959.609375,246756.5625,231056.875,112129.0,1.0,3
241365.140625,256341.53125,277270.09375,265517.1875,227946.140625,246969.71875,246955.140625,231063.765625,112130.0,1.0,3
241174.796875,256188.46875,277141.53125,265383.4375,227740.234375,246887.453125,246673.234375,231020.046875,112131.0,1.0,3
241020.75,256039.328125,277000.1875,265294.3125,227508.84375,246830.234375,246329.375,230996.796875,112132.0,1.0,3
241107.390625,256094.765625,277034.78125,265368.5,227562.859375,246881.46875,246384.71875,231015.921875,112133.0,1.0,3
241323.390625,256275.453125,277195.1875,265499.9375,227818.375,246955.765625,246759.875,231046.15625,112134.0,1.0,3
241376.765625,256340.453125,277271.875,265514.5,227938.71875,246960.59375,246958.453125,231046.859375,112135.0,1.0,3
241176.3125,256184.0,277140.625,265378.53125,227734.6875,246879.671875,246680.484375,231005.828125,112136.0,1.0,3
241019.5,256037.453125,276996.15625,265288.03125,227500.359375,246824.15625,246334.828125,230985.0,112137.0,1.0,3
241102.828125,256091.8125,277026.09375,265361.09375,227551.40625,246871.359375,246388.46875,231005.5625,112138.0,1.0,3
241328.75,256282.796875,277193.125,265499.5,227817.9375,246949.6875,246770.875,231040.15625,112139.0,1.0,3
241393.21875,256358.609375,277273.59375,265519.15625,227944.078125,246957.1875,246969.890625,231037.296875,112140.0,1.0,3
241194.203125,256204.5625,277143.3125,265383.53125,227744.171875,246874.765625,246692.734375,231000.90625,112141.0,1.0,3
241032.46875,256054.09375,276995.875,265290.28125,227512.609375,246822.1875,246346.640625,230983.5625,112142.0,1.0,3
241113.46875,256105.5,277027.09375,265364.3125,227563.203125,246871.0,246395.984375,231008.953125,112143.0,1.0,3
241340.5625,256297.546875,277199.09375,265503.40625,227832.6875,246950.3125,246782.140625,231046.5,112144.0,1.0,3
241406.546875,256372.203125,277283.5,265523.625,227961.703125,246958.890625,246989.375,231052.3125,112145.0,1.0,3
241219.046875,256223.78125,277164.875,265395.78125,227770.1875,246885.9375,246724.28125,231019.859375,112146.0,1.0,3
241051.59375,256065.078125,277017.15625,265300.375,227535.046875,246831.578125,246376.40625,230994.296875,112147.0,1.0,3
241126.96875,256107.109375,277045.6875,265373.6875,227582.171875,246881.90625,246422.09375,231015.65625,112148.0,1.0,3
241367.46875,256309.96875,277225.65625,265524.25,227859.234375,246971.953125,246815.21875,231059.734375,112149.0,1.0,3
241439.359375,256389.984375,277309.6875,265543.21875,227987.09375,246978.296875,247028.625,231060.359375,112150.0,1.0,3
241241.5,256234.234375,277183.625,265407.03125,227784.84375,246898.984375,246757.8125,231017.53125,112151.0,1.0,3
241063.84375,256068.296875,277029.84375,265306.90625,227538.796875,246839.359375,246398.84375,230991.078125,112152.0,1.0,3
241144.40625,256116.046875,277059.53125,265380.84375,227583.328125,246892.109375,246444.0,231018.34375,112153.0,1.0,3
241400.015625,256329.8125,277249.8125,265538.5625,227869.421875,246995.015625,246850.171875,231066.359375,112154.0,1.0,3
241472.34375,256407.953125,277332.59375,265556.875,228002.640625,246997.25,247064.125,231064.921875,112155.0,1.0,3
241259.203125,256240.234375,277197.3125,265412.59375,227798.0,246904.625,246788.578125,231023.0,112156.0,1.0,3
241071.171875,256070.359375,277038.1875,265311.03125,227553.203125,246844.453125,246422.546875,230996.890625,112157.0,1.0,3
241145.109375,256116.21875,277055.78125,265381.75,227595.84375,246887.1875,246453.203125,231018.171875,112158.0,1.0,3
241394.109375,256322.125,277233.0,265533.625,227877.921875,246978.5625,246851.515625,231061.796875,112159.0,1.0,3
241473.6875,256405.546875,277319.8125,265560.90625,228022.046875,246989.296875,247080.125,231068.140625,112160.0,1.0,3
241268.9375,256247.203125,277187.65625,265421.0,227823.03125,246904.796875,246809.21875,231027.28125,112161.0,1.0,3
241085.03125,256082.25,277031.375,265316.84375,227573.046875,246848.75,246437.828125,231006.453125,112162.0,1.0,3
241152.453125,256119.171875,277049.15625,265380.9375,227604.96875,246892.828125,246460.453125,231026.84375,112163.0,1.0,3
241415.921875,256332.40625,277239.0625,265542.40625,227891.875,246993.9375,246868.6875,231071.546875,112164.0,1.0,3
241509.8125,256427.546875,277339.84375,265577.4375,228042.4375,247009.5,247109.984375,231076.1875,112165.0,1.0,3
241297.28125,256264.109375,277208.5,265434.21875,227840.8125,246921.703125,246838.109375,231036.9375,112166.0,1.0,3
241098.09375,256080.015625,277042.8125,265323.0,227584.578125,246856.078125,246454.28125,231007.171875,112167.0,1.0,3
241161.296875,256102.09375,277056.5,265385.9375,227608.71875,246894.15625,246461.171875,231025.3125,112168.0,1.0,3
241421.65625,256308.890625,277246.75,265547.9375,227893.296875,246989.296875,246859.46875,231074.484375,112169.0,1.0,3
241518.65625,256401.875,277349.21875,265581.75,228048.328125,247004.140625,247108.296875,231079.046875,112170.0,1.0,3
241311.765625,256238.4375,277219.21875,265437.34375,227850.203125,246917.046875,246843.296875,231036.5,112171.0,1.0,3
241110.328125,256055.875,277054.1875,265326.03125,227591.90625,246859.65625,246460.984375,231009.140625,112172.0,1.0,3
241171.125,256082.15625,277069.1875,265389.6875,227614.625,246900.953125,246466.34375,231032.828125,112173.0,1.0,3
241433.546875,256291.46875,277254.71875,265549.09375,227898.75,246997.875,246870.375,231076.90625,112174.0,1.0,3
241543.328125,256403.3125,277369.875,265593.375,228067.28125,247024.875,247135.296875,231085.84375,112175.0,1.0,3
241335.1875,256249.0,277244.4375,265448.0,227871.390625,246938.328125,246871.546875,231043.828125,112176.0,1.0,3
241118.734375,256056.40625,277072.15625,265326.65625,227602.546875,246868.59375,246477.078125,231007.703125,112177.0,1.0,3
241176.9375,256084.9375,277087.53125,265392.28125,227624.640625,246914.71875,246484.40625,231032.203125,112178.0,1.0,3
241431.75,256291.375,277266.78125,265547.59375,227901.34375,247001.625,246885.21875,231075.296875,112179.0,1.0,3
241539.484375,256397.859375,277376.125,265590.3125,228065.3125,247018.796875,247148.96875,231084.421875,112180.0,1.0,3
241329.46875,256240.328125,277248.1875,265447.4375,227868.359375,246933.40625,246885.3125,231041.59375,112181.0,1.0,3
241110.609375,256049.171875,277073.65625,265326.9375,227599.78125,246867.703125,246491.03125,231007.609375,112182.0,1.0,3
241165.953125,256080.734375,277085.46875,265391.21875,227622.125,246915.265625,246489.78125,231034.171875,112183.0,1.0,3
241429.078125,256298.078125,277271.96875,265553.75,227904.5625,247009.671875,246890.140625,231083.96875,112184.0,1.0,3
241546.109375,256414.9375,277388.375,265601.3125,228076.578125,247034.703125,247161.046875,231100.328125,112185.0,1.0,3
241331.265625,256254.171875,277259.09375,265454.59375,227882.578125,246950.046875,246899.703125,231054.546875,112186.0,1.0,3
241105.234375,256056.59375,277080.65625,265330.78125,227613.015625,246881.90625,246500.234375,231016.5625,112187.0,1.0,3
241151.46875,256074.734375,277078.84375,265384.59375,227618.015625,246915.53125,246480.65625,231030.6875,112188.0,1.0,3
241419.5,256291.375,277264.8125,265548.9375,227902.953125,247012.265625,246882.546875,231079.140625,112189.0,1.0,3
241537.875,256403.84375,277382.5625,265597.84375,228082.21875,247043.921875,247159.875,231092.109375,112190.0,1.0,3
241325.1875,256241.125,277252.03125,265450.03125,227888.46875,246955.3125,246900.78125,231042.484375,112191.0,1.0,3
241105.859375,256051.9375,277071.78125,265322.90625,227611.484375,246881.015625,246498.453125,231008.328125,112192.0,1.0,3
241154.859375,256074.46875,277074.84375,265379.15625,227618.828125,246918.484375,246484.140625,231030.40625,112193.0,1.0,3
