FZ,C3,CZ,C4,PZ,PO7,OZ,PO8,Counter,Validation,Label
253548.1875,269764.8125,303635.59375,346186.15625,280609.53125,253940.953125,243417.84375,238934.078125,13700.0,1.0,1
254239.296875,269980.375,303954.3125,346447.21875,280312.4375,254199.78125,243228.828125,239134.703125,13701.0,1.0,1
254641.1875,270009.875,304011.8125,346525.5625,279940.59375,254300.28125,243016.3125,239209.625,13702.0,1.0,1
254192.09375,269799.53125,303724.625,346311.59375,280016.59375,254100.453125,243077.28125,239057.8125,13703.0,1.0,1
253546.671875,269672.5625,303514.0,346109.71875,280452.8125,253899.109375,243328.703125,238899.5625,13704.0,1.0,1
253555.25,269760.90625,303619.75,346167.65625,280639.84375,253943.640625,243416.953125,238933.28125,13705.0,1.0,1
254230.625,269967.34375,303930.1875,346417.71875,280342.75,254199.703125,243227.140625,239128.453125,13706.0,1.0,1
254629.921875,269989.3125,303990.09375,346502.03125,279970.1875,254309.3125,243016.40625,239209.546875,13707.0,1.0,1
254193.078125,269786.5625,303704.4375,346291.46875,280036.34375,254111.546875,243074.875,239059.15625,13708.0,1.0,1
253539.515625,269652.8125,303479.3125,346076.1875,280449.84375,253899.375,243319.40625,238890.890625,13709.0,1.0,1
253535.578125,269738.53125,303574.15625,346127.25,280626.6875,253940.78125,243410.328125,238919.859375,13710.0,1.0,1
254212.578125,269950.15625,303890.21875,346384.71875,280331.21875,254202.46875,243228.390625,239116.375,13711.0,1.0,1
254618.65625,269974.125,303954.875,346468.0625,279948.5625,254312.265625,243010.40625,239193.09375,13712.0,1.0,1
254190.84375,269774.3125,303670.1875,346259.90625,280004.53125,254116.015625,243065.3125,239042.796875,13713.0,1.0,1
253545.859375,269652.1875,303455.6875,346057.21875,280429.375,253917.796875,243320.921875,238885.703125,13714.0,1.0,1
253538.4375,269743.0,303558.0625,346112.40625,280622.21875,253965.546875,243414.796875,238921.296875,13715.0,1.0,1
254215.34375,269959.71875,303875.90625,346370.15625,280333.28125,254229.921875,243230.078125,239119.421875,13716.0,1.0,1
254622.953125,269985.21875,303941.4375,346451.875,279942.28125,254335.859375,243006.296875,239193.984375,13717.0,1.0,1
254194.78125,269778.9375,303660.71875,346241.875,279990.65625,254140.0625,243059.5,239048.609375,13718.0,1.0,1
253548.09375,269650.46875,303443.53125,346031.75,280408.46875,253934.96875,243314.9375,238889.5625,13719.0,1.0,1
253534.234375,269735.78125,303540.8125,346081.5625,280601.03125,253976.0,243414.171875,238921.296875,13720.0,1.0,1
254213.015625,269954.46875,303863.3125,346338.15625,280317.09375,254240.90625,243234.734375,239117.09375,13721.0,1.0,1
254635.828125,269987.09375,303935.71875,346424.875,279929.3125,254354.734375,243014.078125,239195.0625,13722.0,1.0,1
254223.203125,269790.84375,303662.5,346223.25,279982.625,254167.875,243070.765625,239057.1875,13723.0,1.0,1
253569.640625,269660.75,303447.75,346018.6875,280410.59375,253964.46875,243328.96875,238901.265625,13724.0,1.0,1
253535.9375,269735.84375,303539.125,346067.0625,280613.28125,253996.828125,243429.546875,238933.09375,13725.0,1.0,1
254207.828125,269948.125,303852.75,346320.1875,280329.78125,254245.828125,243245.734375,239128.265625,13726.0,1.0,1
254628.21875,269974.125,303915.15625,346397.15625,279932.28125,254343.375,243003.171875,239190.3125,13727.0,1.0,1
254202.109375,269758.65625,303623.78125,346181.875,279967.25,254136.21875,243037.328125,239035.015625,13728.0,1.0,1
253539.609375,269619.53125,303401.96875,345972.9375,280390.3125,253923.515625,243293.46875,238876.59375,13729.0,1.0,1
253510.453125,269703.59375,303498.78125,346023.34375,280602.21875,253960.171875,243403.171875,238909.765625,13730.0,1.0,1
254199.515625,269938.28125,303827.0,346286.125,280334.34375,254226.609375,243233.390625,239111.640625,13731.0,1.0,1
254627.15625,269970.09375,303904.0625,346374.1875,279941.21875,254335.0625,243003.796875,239189.96875,13732.0,1.0,1
254206.140625,269755.0,303619.84375,346164.875,279970.90625,254136.125,243042.0625,239042.796875,13733.0,1.0,1
253537.90625,269608.0,303381.9375,345941.4375,280376.90625,253911.71875,243288.109375,238870.59375,13734.0,1.0,1
253499.1875,269686.15625,303465.53125,345982.75,280579.3125,253937.46875,243396.296875,238896.625,13735.0,1.0,1
254169.390625,269904.03125,303786.25,346243.03125,280305.90625,254197.109375,243219.984375,239098.671875,13736.0,1.0,1
254615.171875,269950.34375,303872.25,346343.78125,279917.4375,254318.25,242993.6875,239185.140625,13737.0,1.0,1
254210.15625,269746.78125,303593.375,346143.875,279946.59375,254125.84375,243033.75,239041.453125,13738.0,1.0,1
253556.859375,269616.5,303369.15625,345936.96875,280370.71875,253919.671875,243289.625,238883.921875,13739.0,1.0,1
253505.8125,269691.34375,303450.78125,345978.75,280586.46875,253951.0625,243399.6875,238908.78125,13740.0,1.0,1
254168.84375,269907.0625,303769.25,346235.6875,280316.71875,254208.640625,243223.5625,239104.40625,13741.0,1.0,1
254625.09375,269960.4375,303859.5625,346335.28125,279925.65625,254331.65625,242995.125,239188.53125,13742.0,1.0,1
254226.078125,269754.1875,303584.8125,346136.71875,279955.15625,254149.53125,243036.078125,239051.375,13743.0,1.0,1
253562.578125,269615.96875,303354.21875,345920.875,280374.40625,253940.5,243293.46875,238887.140625,13744.0,1.0,1
253502.765625,269688.84375,303428.34375,345954.0625,280588.4375,253965.1875,243401.296875,238902.34375,13745.0,1.0,1
254164.296875,269906.09375,303743.59375,346208.34375,280317.8125,254221.6875,243223.5625,239092.328125,13746.0,1.0,1
254617.40625,269950.0,303840.78125,346315.96875,279928.4375,254352.9375,242998.875,239190.140625,13747.0,1.0,1
254223.65625,269740.96875,303566.75,346119.1875,279951.21875,254168.3125,243037.140625,239057.46875,13748.0,1.0,1
253555.515625,269596.375,303330.625,345900.6875,280367.25,253953.296875,243289.625,238892.140625,13749.0,1.0,1
253485.609375,269661.21875,303406.96875,345931.15625,280591.375,253974.03125,243404.78125,238909.140625,13750.0,1.0,1
254143.109375,269876.59375,303729.90625,346185.4375,280335.40625,254231.078125,243240.71875,239104.9375,13751.0,1.0,1
254611.0625,269932.90625,303832.65625,346296.40625,279949.8125,254366.53125,243022.125,239209.71875,13752.0,1.0,1
254230.359375,269732.71875,303558.59375,346097.46875,279963.5625,254179.40625,243045.453125,239072.578125,13753.0,1.0,1
253554.53125,269578.6875,303315.78125,345868.5,280368.0625,253952.484375,243283.28125,238888.125,13754.0,1.0,1
253469.515625,269637.25,303382.5625,345892.375,280586.75,253964.46875,243398.703125,238894.46875,13755.0,1.0,1
254141.3125,269875.15625,303714.28125,346155.9375,280339.09375,254228.9375,243242.78125,239096.71875,13756.0,1.0,1
254612.578125,269933.28125,303820.9375,346264.9375,279947.03125,254362.78125,243014.703125,239193.984375,13757.0,1.0,1
254234.125,269731.375,303551.71875,346070.09375,279954.53125,254181.1875,243046.0,239062.734375,13758.0,1.0,1
253558.640625,269584.125,303308.625,345843.8125,280361.15625,253960.0,243301.078125,238892.234375,13759.0,1.0,1
253458.78125,269637.96875,303366.21875,345858.40625,280579.6875,253961.515625,243410.59375,238895.1875,13760.0,1.0,1
254120.125,269867.5625,303690.9375,346114.375,280327.53125,254219.1875,243250.375,239090.28125,13761.0,1.0,1
254593.4375,269924.15625,303794.03125,346222.1875,279927.28125,254350.4375,243017.46875,239184.515625,13762.0,1.0,1
254209.171875,269710.5625,303510.25,346016.09375,279917.0,254154.546875,243027.046875,239039.140625,13763.0,1.0,1
253534.15625,269559.09375,303264.1875,345792.84375,280325.21875,253928.796875,243276.671875,238868.984375,13764.0,1.0,1
253449.125,269630.09375,303336.96875,345825.65625,280571.0,253946.859375,243409.25,238888.484375,13765.0,1.0,1
254108.859375,269861.125,303659.8125,346082.625,280324.15625,254198.171875,243245.015625,239083.484375,13766.0,1.0,1
254590.046875,269919.5,303767.65625,346196.875,279922.0,254331.21875,243014.4375,239188.171875,13767.0,1.0,1
254231.078125,269721.5625,303507.1875,346011.8125,279925.46875,254155.96875,243040.28125,239068.640625,13768.0,1.0,1
253548.453125,269559.375,303256.875,345781.78125,280329.5,253928.25,243278.640625,238885.890625,13769.0,1.0,1
253431.515625,269600.125,303307.375,345793.46875,280559.03125,253920.921875,243389.140625,238874.171875,13770.0,1.0,1
254091.609375,269828.75,303638.53125,346059.28125,280319.5,254179.40625,243242.6875,239074.09375,13771.0,1.0,1
254585.125,269892.3125,303757.71875,346183.125,279917.71875,254315.390625,243014.703125,239180.671875,13772.0,1.0,1
254231.078125,269689.375,303493.0625,345995.1875,279908.5,254131.03125,243032.40625,239052.09375,13773.0,1.0,1
253550.78125,269532.90625,303244.4375,345770.25,280313.34375,253900.453125,243280.15625,238880.34375,13774.0,1.0,1
253435.984375,269589.6875,303301.84375,345789.28125,280552.5,253901.796875,243408.1875,238885.0,13775.0,1.0,1
254085.796875,269819.09375,303628.25,346050.71875,280314.125,254158.484375,243254.578125,239079.984375,13776.0,1.0,1
254584.859375,269889.625,303750.9375,346175.4375,279916.1875,254305.28125,243025.078125,239188.984375,13777.0,1.0,1
254230.625,269685.0625,303484.5,345987.21875,279901.53125,254127.640625,243034.375,239060.046875,13778.0,1.0,1
253540.859375,269516.09375,303227.09375,345755.5625,280299.65625,253893.75,243275.953125,238886.609375,13779.0,1.0,1
253423.46875,269573.125,303280.5625,345768.0,280543.71875,253891.328125,243406.3125,238888.484375,13780.0,1.0,1
254070.40625,269802.03125,303604.375,346024.6875,280307.59375,254147.21875,243254.046875,239078.03125,13781.0,1.0,1
254572.34375,269874.875,303727.15625,346147.0,279907.34375,254293.390625,243014.34375,239183.96875,13782.0,1.0,1
254235.375,269689.09375,303470.28125,345961.75,279893.84375,254128.265625,243025.703125,239056.828125,13783.0,1.0,1
253549.96875,269533.34375,303219.40625,345731.53125,280298.21875,253907.515625,243272.015625,238882.21875,13784.0,1.0,1
253418.8125,269585.375,303266.96875,345739.125,280546.0625,253908.140625,243404.15625,238881.78125,13785.0,1.0,1
254068.625,269819.90625,303592.9375,345999.3125,280316.5625,254171.890625,243260.84375,239081.0625,13786.0,1.0,1
254580.03125,269895.53125,303721.78125,346130.28125,279917.96875,254329.15625,243031.953125,239195.328125,13787.0,1.0,1
254252.53125,269707.4375,303469.28125,345955.3125,279903.5625,254172.15625,243047.15625,239080.171875,13788.0,1.0,1
253566.96875,269543.53125,303210.09375,345720.15625,280297.15625,253942.46875,243285.515625,238899.296875,13789.0,1.0,1
253427.9375,269589.40625,303252.21875,345726.25,280548.375,253937.015625,243419.09375,238895.09375,13790.0,1.0,1
254048.421875,269794.875,303557.90625,345967.375,280310.65625,254181.8125,243257.625,239073.734375,13791.0,1.0,1
254550.0,269853.25,303675.65625,346088.625,279895.0,254322.265625,243005.578125,239172.53125,13792.0,1.0,1
254229.203125,269662.90625,303422.25,345913.28125,279869.59375,254157.9375,243011.484375,239053.609375,13793.0,1.0,1
253548.90625,269502.3125,303164.6875,345682.09375,280269.34375,253931.390625,243259.671875,238881.6875,13794.0,1.0,1
253404.25,269546.0625,303205.0,345685.03125,280527.71875,253921.90625,243391.546875,238872.84375,13795.0,1.0,1
254030.625,269758.65625,303518.8125,345934.5625,280298.84375,254164.203125,243236.875,239058.890625,13796.0,1.0,1
254554.109375,269837.59375,303658.03125,346073.96875,279899.1875,254320.75,243007.46875,239181.828125,13797.0,1.0,1
254238.953125,269648.78125,303403.84375,345898.1875,279866.65625,254153.734375,243009.15625,239063.0,13798.0,1.0,1
253560.34375,269492.75,303151.1875,345668.21875,280269.25,253927.1875,243255.75,238886.875,13799.0,1.0,1
253410.953125,269543.375,303197.125,345671.71875,280537.90625,253919.9375,243405.5,238884.375,13800.0,1.0,1
254037.25,269765.28125,303514.875,345920.0,280317.34375,254167.6875,243259.328125,239072.296875,13801.0,1.0,1
254568.59375,269853.34375,303659.09375,346060.8125,279917.4375,254327.015625,243024.625,239191.65625,13802.0,1.0,1
254252.796875,269659.59375,303410.28125,345886.46875,279884.34375,254164.828125,243027.21875,239070.421875,13803.0,1.0,1
253555.15625,269484.09375,303140.71875,345641.40625,280271.3125,253916.984375,243258.25,238881.859375,13804.0,1.0,1
253389.578125,269523.875,303171.65625,345632.0,280528.0,253888.65625,243395.40625,238867.375,13805.0,1.0,1
254014.53125,269748.5625,303488.5,345879.9375,280305.5625,254131.390625,243253.59375,239057.640625,13806.0,1.0,1
254550.078125,269837.25,303632.28125,346020.03125,279896.6875,254284.359375,243010.953125,239173.15625,13807.0,1.0,1
254248.328125,269652.625,303384.96875,345846.40625,279853.0625,254117.359375,243002.640625,239049.6875,13808.0,1.0,1
253569.46875,269497.78125,303134.1875,345619.3125,280256.125,253888.828125,243249.9375,238878.734375,13809.0,1.0,1
253403.890625,269545.5,303172.625,345618.6875,280529.53125,253870.40625,243399.59375,238870.0625,13810.0,1.0,1
254019.625,269765.625,303487.0,345864.28125,280310.46875,254108.765625,243255.921875,239051.828125,13811.0,1.0,1
254560.09375,269855.21875,303637.8125,346009.125,279907.25,254270.78125,243020.96875,239174.765625,13812.0,1.0,1
254260.765625,269666.75,303390.0625,345837.21875,279857.4375,254110.203125,243013.90625,239057.1875,13813.0,1.0,1
253564.109375,269489.09375,303122.65625,345602.875,280245.8125,253872.28125,243250.5625,238877.671875,13814.0,1.0,1
253394.765625,269533.0,303152.625,345601.15625,280522.90625,253852.265625,243402.546875,238872.125,13815.0,1.0,1
254015.15625,269758.5625,303470.90625,345852.5,280317.09375,254101.609375,243265.671875,239061.65625,13816.0,1.0,1
254559.375,269846.46875,303626.125,345999.125,279913.5,254269.875,243028.921875,239186.65625,13817.0,1.0,1
254269.34375,269658.6875,303380.15625,345825.40625,279856.90625,254111.453125,243015.15625,239068.90625,13818.0,1.0,1
253579.484375,269489.09375,303109.59375,345582.65625,280239.5625,253875.5,243250.734375,238882.765625,13819.0,1.0,1
253393.0625,269525.46875,303137.15625,345573.625,280521.28125,253858.515625,243403.265625,238870.6875,13820.0,1.0,1
254002.828125,269746.40625,303451.84375,345823.0,280320.9375,254111.09375,243269.953125,239060.140625,13821.0,1.0,1
254558.046875,269842.6875,303604.75,345970.40625,279915.90625,254284.90625,243026.5,239183.4375,13822.0,1.0,1
254275.15625,269653.6875,303357.34375,345801.53125,279855.5625,254125.84375,243002.71875,239066.046875,13823.0,1.0,1
253575.8125,269472.5625,303080.46875,345557.8125,280236.25,253881.765625,243229.8125,238878.375,13824.0,1.0,1
253373.390625,269493.84375,303097.8125,345544.40625,280514.9375,253854.9375,243376.4375,238857.8125,13825.0,1.0,1
253990.390625,269723.6875,303416.0,345796.0,280317.53125,254104.5625,243247.4375,239048.25,13826.0,1.0,1
254546.0625,269816.3125,303574.625,345944.9375,279905.8125,254276.671875,243012.734375,239178.421875,13827.0,1.0,1
254284.546875,269643.0625,303342.875,345784.28125,279844.21875,254133.171875,243003.171875,239076.59375,13828.0,1.0,1
253595.84375,269467.375,303076.875,345543.59375,280225.25,253896.0625,243239.5625,238896.625,13829.0,1.0,1
253400.671875,269505.71875,303103.4375,345530.1875,280508.875,253868.359375,243402.375,238881.78125,13830.0,1.0,1
253999.96875,269725.03125,303416.375,345772.5625,280306.625,254106.984375,243271.21875,239062.5625,13831.0,1.0,1
254558.9375,269824.0,303575.59375,345921.0625,279896.25,254274.625,243024.625,239178.25,13832.0,1.0,1
254293.65625,269646.1875,303341.4375,345759.0625,279833.03125,254122.1875,242999.765625,239067.921875,13833.0,1.0,1
253615.875,269488.28125,303082.34375,345524.71875,280230.28125,253890.53125,243242.25,238896.0,13834.0,1.0,1
253406.125,269518.59375,303098.78125,345505.3125,280524.40625,253856.640625,243398.53125,238883.390625,13835.0,1.0,1
253995.046875,269733.8125,303402.40625,345744.9375,280329.15625,254092.765625,243263.25,239064.34375,13836.0,1.0,1
254547.40625,269829.125,303552.875,345889.40625,279910.71875,254258.34375,243014.96875,239184.953125,13837.0,1.0,1
254279.09375,269647.0625,303308.4375,345723.375,279829.8125,254105.28125,242989.9375,239072.84375,13838.0,1.0,1
253597.09375,269487.84375,303043.71875,345485.65625,280215.875,253874.796875,243234.46875,238893.3125,13839.0,1.0,1
253385.109375,269524.78125,303064.0,345464.65625,280510.46875,253847.25,243400.578125,238872.75,13840.0,1.0,1
253972.6875,269745.96875,303374.78125,345708.09375,280319.15625,254093.65625,243276.125,239059.421875,13841.0,1.0,1
254540.421875,269852.96875,303539.84375,345863.65625,279906.78125,254275.15625,243030.265625,239188.625,13842.0,1.0,1
254292.765625,269685.78125,303313.28125,345708.90625,279830.96875,254137.921875,243005.3125,239087.765625,13843.0,1.0,1
253607.28125,269524.9375,303046.21875,345474.84375,280214.90625,253908.59375,243239.921875,238911.8125,13844.0,1.0,1
253389.578125,269564.09375,303055.96875,345455.25,280512.53125,253876.84375,243394.953125,238888.125,13845.0,1.0,1
253976.171875,269788.96875,303359.59375,345696.5625,280324.6875,254118.421875,243265.140625,239072.21875,13846.0,1.0,1
254548.109375,269896.25,303527.0625,345851.5,279909.375,254298.9375,243020.0625,239200.328125,13847.0,1.0,1
254298.3125,269714.75,303294.15625,345692.8125,279820.96875,254158.03125,242987.96875,239096.078125,13848.0,1.0,1
253607.28125,269539.625,303021.71875,345452.5,280194.6875,253924.046875,243223.015625,238919.859375,13849.0,1.0,1
253375.8125,269566.625,303029.6875,345426.1875,280491.0625,253886.59375,243385.296875,238888.21875,13850.0,1.0,1
253954.546875,269785.5625,303332.78125,345663.3125,280303.40625,254121.90625,243256.8125,239062.734375,13851.0,1.0,1
254524.25,269882.75,303495.75,345816.28125,279875.9375,254292.40625,243008.171875,239191.65625,13852.0,1.0,1
254288.296875,269705.8125,303272.0625,345663.84375,279785.28125,254155.265625,242980.640625,239088.21875,13853.0,1.0,1
253605.671875,269534.25,303007.6875,345427.71875,280167.875,253921.28125,243217.03125,238910.296875,13854.0,1.0,1
253375.1875,269563.03125,303021.53125,345406.09375,280481.15625,253884.453125,243390.390625,238885.984375,13855.0,1.0,1
253950.78125,269778.6875,303326.40625,345646.6875,280308.59375,254116.09375,243268.265625,239067.65625,13856.0,1.0,1
254535.0625,269891.6875,303503.0,345808.59375,279899.65625,254296.078125,243025.703125,239205.875,13857.0,1.0,1
254304.65625,269717.53125,303284.9375,345661.0625,279810.875,254161.78125,242992.53125,239109.3125,13858.0,1.0,1
253615.0625,269541.3125,303014.84375,345419.40625,280188.78125,253923.25,243222.84375,238927.375,13859.0,1.0,1
