FZ,C3,CZ,C4,PZ,PO7,OZ,PO8,Counter,Validation,Label
220267.953125,232116.703125,263336.09375,258471.03125,209170.40625,224155.640625,224360.5625,208953.140625,113200.0,1.0,4
220287.984375,232245.640625,263439.46875,258596.90625,209350.828125,224173.078125,225077.515625,209051.5,113201.0,1.0,4
219963.4375,231611.828125,263091.65625,258085.234375,208852.65625,223952.6875,223584.0625,208573.34375,113202.0,1.0,4
219728.921875,231072.171875,262757.90625,257627.65625,208347.6875,223787.28125,221910.28125,208167.4375,113203.0,1.0,4
219919.0,231390.984375,262907.65625,257869.9375,208544.5625,223911.46875,222402.375,208407.671875,113204.0,1.0,4
220259.828125,232109.640625,263321.875,258464.671875,209157.4375,224148.578125,224332.21875,208945.09375,113205.0,1.0,4
220286.640625,232244.46875,263432.84375,258598.609375,209350.296875,224175.140625,225074.296875,209053.28125,113206.0,1.0,4
219966.5625,231613.078125,263084.34375,258086.578125,208857.65625,223955.28125,223589.78125,208577.375,113207.0,1.0,4
219733.390625,231078.0625,262752.46875,257628.28125,208358.328125,223793.984375,221918.765625,208169.046875,113208.0,1.0,4
219913.8125,231381.421875,262901.15625,257865.46875,208550.09375,223913.96875,222402.375,208404.8125,113209.0,1.0,4
220252.765625,232095.875,263317.59375,258455.46875,209157.890625,224144.109375,224328.734375,208941.53125,113210.0,1.0,4
220279.046875,232239.46875,263429.90625,258591.09375,209352.625,224169.40625,225081.1875,209047.109375,113211.0,1.0,4
219957.53125,231608.078125,263081.75,258081.03125,208859.53125,223949.296875,223600.25,208574.15625,113212.0,1.0,4
219724.0,231069.390625,262753.625,257623.625,208359.390625,223785.5,221922.796875,208168.15625,113213.0,1.0,4
219906.671875,231378.390625,262905.15625,257860.46875,208550.90625,223909.59375,222399.953125,208405.796875,113214.0,1.0,4
220239.703125,232083.453125,263312.78125,258445.71875,209151.625,224138.03125,224316.9375,208937.234375,113215.0,1.0,4
220279.671875,232239.828125,263430.25,258592.703125,209357.0,224165.828125,225086.375,209051.765625,113216.0,1.0,4
219964.515625,231618.265625,263085.0625,258086.9375,208868.65625,223947.765625,223617.5,208581.578125,113217.0,1.0,4
219730.265625,231079.140625,262757.375,257625.59375,208365.5625,223792.03125,221936.828125,208167.703125,113218.0,1.0,4
219911.140625,231378.65625,262901.59375,257854.75,208549.46875,223909.140625,222388.6875,208395.34375,113219.0,1.0,4
220251.5,232090.59375,263312.15625,258440.359375,209153.6875,224137.140625,224305.484375,208928.734375,113220.0,1.0,4
220288.609375,232246.796875,263433.46875,258592.890625,209361.015625,224168.703125,225089.765625,209054.4375,113221.0,1.0,4
219966.5625,231619.78125,263086.75,258087.375,208869.46875,223949.65625,223625.90625,208580.953125,113222.0,1.0,4
219730.4375,231075.296875,262750.125,257621.125,208357.875,223788.09375,221932.265625,208164.125,113223.0,1.0,4
219911.3125,231374.1875,262889.96875,257849.203125,208536.515625,223911.65625,222376.0,208392.65625,113224.0,1.0,4
220247.65625,232086.578125,263303.90625,258437.40625,209140.1875,224146.515625,224296.015625,208932.140625,113225.0,1.0,4
220289.421875,232250.8125,263430.15625,258591.90625,209350.375,224177.1875,225088.96875,209057.484375,113226.0,1.0,4
219973.453125,231631.3125,263086.40625,258089.890625,208864.015625,223958.5,223634.84375,208586.484375,113227.0,1.0,4
219729.546875,231074.671875,262744.21875,257619.15625,208349.46875,223788.359375,221932.265625,208165.109375,113228.0,1.0,4
219913.109375,231370.078125,262889.53125,257848.65625,208534.8125,223910.578125,222370.625,208396.40625,113229.0,1.0,4
220253.921875,232086.9375,263301.875,258436.78125,209137.59375,224144.109375,224286.71875,208933.65625,113230.0,1.0,4
220296.296875,232251.890625,263431.25,258594.765625,209351.09375,224178.078125,225093.875,209061.953125,113231.0,1.0,4
219982.03125,231636.5,263095.5,258096.671875,208872.40625,223963.859375,223653.359375,208595.078125,113232.0,1.0,4
219739.109375,231084.234375,262754.25,257623.359375,208357.515625,223794.890625,221946.03125,208169.3125,113233.0,1.0,4
219906.125,231366.40625,262883.09375,257838.203125,208524.4375,223903.515625,222355.875,208385.234375,113234.0,1.0,4
220243.90625,232078.625,263294.96875,258426.859375,209131.78125,224135.890625,224272.234375,208924.171875,113235.0,1.0,4
220290.40625,232251.53125,263426.3125,258586.8125,209353.328125,224174.234375,225090.921875,209052.203125,113236.0,1.0,4
219975.15625,231637.484375,263091.5,258090.859375,208877.328125,223960.46875,223658.546875,208589.4375,113237.0,1.0,4
219729.546875,231079.140625,262749.34375,257616.5625,208361.546875,223789.703125,221946.390625,208165.734375,113238.0,1.0,4
219907.921875,231365.328125,262886.3125,257837.046875,208534.546875,223907.265625,222349.625,208384.078125,113239.0,1.0,4
220250.34375,232078.890625,263298.90625,258429.453125,209143.765625,224143.484375,224267.484375,208924.265625,113240.0,1.0,4
220293.265625,232248.3125,263426.3125,258589.9375,209359.234375,224174.5,225094.5,209057.390625,113241.0,1.0,4
219983.203125,231640.34375,263095.0625,258097.65625,208883.234375,223959.9375,223669.265625,208600.4375,113242.0,1.0,4
219737.59375,231083.15625,262754.875,257621.65625,208368.15625,223791.125,221953.1875,208173.078125,113243.0,1.0,4
219902.46875,231355.40625,262883.09375,257828.09375,208530.703125,223900.921875,222334.6875,208380.046875,113244.0,1.0,4
220242.484375,232068.078125,263297.5625,258420.875,209137.859375,224136.0625,224249.875,208919.171875,113245.0,1.0,4
220295.3125,232251.0,263432.84375,258593.25,209362.984375,224174.6875,225099.421875,209058.109375,113246.0,1.0,4
219985.515625,231647.859375,263098.1875,258098.5625,208887.703125,223962.078125,223684.921875,208598.46875,113247.0,1.0,4
219737.859375,231085.578125,262752.90625,257619.15625,208365.75,223790.859375,221960.4375,208171.8125,113248.0,1.0,4
219907.109375,231357.203125,262879.40625,257826.484375,208524.265625,223903.96875,222333.34375,208380.140625,113249.0,1.0,4
220249.546875,232071.375,263290.78125,258416.84375,209128.828125,224137.046875,224243.078125,208918.71875,113250.0,1.0,4
220299.078125,232253.671875,263425.96875,258588.78125,209356.109375,224171.828125,225099.78125,209060.875,113251.0,1.0,4
219991.78125,231653.484375,263098.0,258101.6875,208889.484375,223960.828125,223696.453125,208606.96875,113252.0,1.0,4
219740.28125,231086.03125,262748.625,257616.203125,208362.609375,223788.0,221958.90625,208170.125,113253.0,1.0,4
219905.5,231352.546875,262873.5,257820.671875,208515.5,223901.28125,222315.46875,208377.09375,113254.0,1.0,4
220250.53125,232071.296875,263290.6875,258417.46875,209124.359375,224141.15625,224230.828125,208923.828125,113255.0,1.0,4
220301.9375,232258.421875,263429.4375,258595.390625,209359.0625,224179.0625,225104.96875,209065.890625,113256.0,1.0,4
219987.21875,231652.234375,263097.375,258105.34375,208888.59375,223961.625,223706.1875,208606.0625,113257.0,1.0,4
219733.84375,231082.265625,262748.875,257621.75,208362.34375,223789.78125,221969.015625,208172.796875,113258.0,1.0,4
219899.6875,231347.1875,262875.03125,257826.40625,208517.015625,223904.046875,222313.40625,208376.921875,113259.0,1.0,4
220241.84375,232064.671875,263289.78125,258417.65625,209123.203125,224140.4375,224221.265625,208917.734375,113260.0,1.0,4
220299.421875,232263.0625,263433.46875,258600.3125,209364.15625,224185.140625,225110.6875,209069.28125,113261.0,1.0,4
219988.828125,231659.84375,263101.15625,258112.953125,208897.171875,223971.546875,223723.890625,208611.4375,113262.0,1.0,4
219732.234375,231085.484375,262751.84375,257625.953125,208369.59375,223794.703125,221978.84375,208174.6875,113263.0,1.0,4
219892.09375,231340.921875,262872.34375,257819.875,208517.828125,223904.671875,222305.1875,208372.625,113264.0,1.0,4
220236.75,232057.875,263284.4375,258409.25,209120.875,224141.609375,224206.421875,208912.203125,113265.0,1.0,4
220290.9375,232254.9375,263428.65625,258591.546875,209359.5,224182.015625,225103.171875,209064.734375,113266.0,1.0,4
219984.359375,231657.15625,263104.375,258108.75,208896.546875,223969.3125,223728.8125,208614.46875,113267.0,1.0,4
219732.328125,231086.46875,262751.90625,257619.953125,208367.53125,223789.96875,221981.53125,208175.75,113268.0,1.0,4
219886.015625,231333.59375,262863.3125,257804.40625,208506.734375,223893.5,222290.4375,208364.40625,113269.0,1.0,4
220225.125,232048.765625,263275.5,258393.421875,209110.328125,224130.421875,224191.671875,208901.296875,113270.0,1.0,4
220283.96875,232255.015625,263424.34375,258585.375,209357.171875,224174.78125,225102.109375,209058.203125,113271.0,1.0,4
219974.796875,231659.390625,263101.40625,258103.734375,208899.5,223962.171875,223738.46875,208608.03125,113272.0,1.0,4
219719.09375,231085.578125,262749.15625,257610.390625,208368.25,223782.8125,221985.109375,208165.921875,113273.0,1.0,4
219879.390625,231336.359375,262862.6875,257793.953125,208502.171875,223886.703125,222279.703125,208356.359375,113274.0,1.0,4
220226.65625,232054.75,263281.375,258391.0,209110.765625,224127.65625,224183.71875,208904.421875,113275.0,1.0,4
220294.78125,232269.0625,263437.03125,258591.453125,209367.8125,224182.828125,225114.796875,209069.5625,113276.0,1.0,4
219991.953125,231680.21875,263116.15625,258114.375,208912.28125,223976.03125,223759.125,208621.71875,113277.0,1.0,4
219736.875,231108.203125,262767.3125,257626.046875,208383.625,223803.46875,222006.390625,208183.796875,113278.0,1.0,4
219887.4375,231346.640625,262871.71875,257805.921875,208514.703125,223902.4375,222288.734375,208369.3125,113279.0,1.0,4
220225.765625,232052.609375,263277.90625,258392.96875,209111.84375,224131.859375,224179.609375,208910.234375,113280.0,1.0,4
220301.125,232276.296875,263440.625,258599.5,209373.8125,224191.40625,225127.3125,209082.34375,113281.0,1.0,4
220000.71875,231691.84375,263122.15625,258125.375,208921.234375,223987.46875,223783.53125,208637.265625,113282.0,1.0,4
219736.609375,231102.390625,262759.875,257623.890625,208381.203125,223803.203125,222009.96875,208186.21875,113283.0,1.0,4
219880.828125,231325.28125,262855.0,257790.734375,208499.765625,223893.953125,222266.734375,208358.859375,113284.0,1.0,4
220224.6875,232039.375,263262.96875,258376.875,209096.46875,224123.90625,224155.015625,208895.921875,113285.0,1.0,4
220293.96875,232262.53125,263420.5,258578.671875,209351.90625,224170.578125,225105.859375,209059.359375,113286.0,1.0,4
219989.984375,231671.1875,263097.84375,258103.734375,208895.484375,223958.765625,223765.65625,208616.078125,113287.0,1.0,4
219733.390625,231087.09375,262741.375,257608.6875,208359.21875,223776.28125,221993.78125,208169.765625,113288.0,1.0,4
219887.53125,231322.140625,262849.375,257789.296875,208489.390625,223882.953125,222254.484375,208349.203125,113289.0,1.0,4
220234.78125,232039.8125,263264.59375,258382.515625,209095.484375,224123.90625,224148.84375,208893.421875,113290.0,1.0,4
220306.3125,232260.65625,263422.5625,258586.625,209351.015625,224171.734375,225107.5625,209064.453125,113291.0,1.0,4
220009.484375,231681.46875,263107.65625,258120.90625,208905.5,223967.078125,223783.078125,208623.859375,113292.0,1.0,4
219747.078125,231096.03125,262753.53125,257624.609375,208373.796875,223793.640625,222013.71875,208179.515625,113293.0,1.0,4
219886.734375,231314.28125,262850.625,257788.3125,208488.671875,223884.5625,222247.25,208349.375,113294.0,1.0,4
220224.859375,232024.53125,263256.1875,258374.203125,209084.84375,224117.640625,224128.90625,208886.71875,113295.0,1.0,4
220301.390625,232261.1875,263420.59375,258590.390625,209356.109375,224176.65625,225110.234375,209065.4375,113296.0,1.0,4
220003.3125,231686.296875,263109.625,258129.671875,208916.671875,223979.15625,223801.859375,208634.59375,113297.0,1.0,4
219735.359375,231093.71875,262748.25,257624.703125,208371.828125,223793.1875,222015.234375,208181.125,113298.0,1.0,4
219883.328125,231317.40625,262849.1875,257790.015625,208487.78125,223891.984375,222242.875,208350.28125,113299.0,1.0,4
220231.21875,232037.84375,263267.875,258383.40625,209092.53125,224130.875,224131.5,208890.5625,113300.0,1.0,4
220302.46875,232269.59375,263431.59375,258594.5,209360.84375,224183.625,225116.859375,209066.96875,113301.0,1.0,4
219998.671875,231686.390625,263112.21875,258125.28125,208918.015625,223981.203125,223811.609375,208632.4375,113302.0,1.0,4
219735.09375,231094.15625,262747.625,257622.015625,208376.203125,223797.203125,222025.796875,208183.796875,113303.0,1.0,4
219871.4375,231307.3125,262831.75,257776.421875,208478.21875,223886.53125,222226.15625,208344.015625,113304.0,1.0,4
220215.65625,232023.375,263242.84375,258366.0625,209077.875,224124.171875,224108.34375,208884.75,113305.0,1.0,4
220291.734375,232260.109375,263410.5,258583.59375,209351.28125,224182.90625,225111.21875,209067.3125,113306.0,1.0,4
219999.921875,231687.28125,263104.53125,258123.765625,208917.203125,223985.328125,223820.359375,208638.703125,113307.0,1.0,4
219733.578125,231091.65625,262745.03125,257618.4375,208372.265625,223800.078125,222028.828125,208184.6875,113308.0,1.0,4
219872.15625,231305.34375,262837.65625,257775.34375,208478.3125,223894.75,222224.359375,208343.578125,113309.0,1.0,4
220215.75,232020.78125,263246.15625,258361.859375,209077.875,224133.203125,224100.828125,208881.0,113310.0,1.0,4
220302.640625,232272.640625,263423.09375,258587.875,209365.5,224197.75,225119.984375,209072.59375,113311.0,1.0,4
220002.59375,231698.109375,263115.1875,258124.3125,208930.4375,223992.921875,223834.046875,208642.640625,113312.0,1.0,4
219733.484375,231099.53125,262751.375,257613.515625,208384.78125,223804.0,222038.3125,208182.015625,113313.0,1.0,4
219867.328125,231300.15625,262836.6875,257758.984375,208481.53125,223898.234375,222215.78125,208337.40625,113314.0,1.0,4
220208.140625,232011.921875,263243.5625,258344.0625,209074.734375,224135.53125,224087.96875,208875.0,113315.0,1.0,4
220297.90625,232274.78125,263421.5,258576.609375,209358.34375,224200.96875,225119.8125,209072.6875,113316.0,1.0,4
219998.390625,231705.890625,263110.625,258120.109375,208918.09375,223999.0,223843.25,208643.078125,113317.0,1.0,4
219728.828125,231105.96875,262742.625,257607.984375,208365.125,223814.640625,222038.3125,208178.796875,113318.0,1.0,4
219863.75,231314.109375,262829.09375,257757.296875,208462.03125,223906.46875,222208.71875,208334.453125,113319.0,1.0,4
220209.046875,232032.578125,263238.21875,258347.546875,209060.875,224141.34375,224085.90625,208875.359375,113320.0,1.0,4
220299.34375,232291.953125,263416.75,258582.6875,209352.96875,224200.53125,225132.859375,209073.84375,113321.0,1.0,4
220003.5,231714.640625,263107.59375,258128.0625,208923.90625,223993.015625,223869.546875,208647.734375,113322.0,1.0,4
219732.046875,231103.640625,262736.53125,257613.609375,208373.078125,223801.046875,222060.75,208185.765625,113323.0,1.0,4
219868.046875,231297.921875,262818.0,257755.6875,208468.921875,223886.53125,222214.4375,208331.328125,113324.0,1.0,4
220216.28125,232009.0625,263227.9375,258345.671875,209067.671875,224123.09375,224085.71875,208870.71875,113325.0,1.0,4
220309.890625,232269.859375,263411.84375,258585.46875,209361.734375,224190.6875,225145.015625,209077.515625,113326.0,1.0,4
220020.125,231708.5625,263109.46875,258137.265625,208934.46875,223992.46875,223892.96875,208656.765625,113327.0,1.0,4
219743.859375,231101.3125,262736.46875,257619.78125,208376.65625,223803.46875,222079.171875,208191.84375,113328.0,1.0,4
219867.6875,231287.28125,262808.25,257754.15625,208456.21875,223884.828125,222210.59375,208332.390625,113329.0,1.0,4
220215.296875,232008.34375,263217.8125,258345.140625,209050.875,224119.515625,224075.265625,208870.453125,113330.0,1.0,4
220315.34375,232291.40625,263409.15625,258595.125,209356.546875,224194.171875,225146.625,209082.78125,113331.0,1.0,4
220022.625,231735.828125,263107.3125,258148.71875,208934.1875,223995.875,223902.796875,208662.390625,113332.0,1.0,4
219746.984375,231122.5,262738.0625,257633.546875,208377.984375,223808.921875,222081.671875,208199.71875,113333.0,1.0,4
219871.265625,231307.390625,262812.90625,257766.234375,208456.046875,223893.953125,222199.234375,208338.46875,113334.0,1.0,4
220216.109375,232021.3125,263221.5,258353.546875,209047.375,224129.53125,224057.46875,208876.4375,113335.0,1.0,4
220316.15625,232299.28125,263414.78125,258605.84375,209353.328125,224202.578125,225140.640625,209093.78125,113336.0,1.0,4
220027.09375,231744.59375,263118.125,258164.09375,208938.484375,224006.6875,223910.40625,208678.671875,113337.0,1.0,4
219748.421875,231127.78125,262745.65625,257645.359375,208382.734375,223813.65625,222084.890625,208209.546875,113338.0,1.0,4
219872.953125,231308.640625,262815.9375,257774.09375,208456.9375,223896.1875,222185.109375,208341.609375,113339.0,1.0,4
220216.8125,232022.5625,263222.03125,258361.6875,209048.1875,224129.359375,224038.703125,208876.796875,113340.0,1.0,4
220316.15625,232307.59375,263415.15625,258618.375,209362.625,224204.1875,225136.703125,209092.984375,113341.0,1.0,4
220027.28125,231755.5,263117.25,258176.703125,208945.8125,224008.75,223915.3125,208676.796875,113342.0,1.0,4
219750.734375,231139.125,262745.9375,257655.640625,208385.6875,223818.578125,222087.21875,208210.890625,113343.0,1.0,4
219870.640625,231308.734375,262814.78125,257779.28125,208457.828125,223898.953125,222178.046875,208344.109375,113344.0,1.0,4
220216.1875,232016.390625,263222.1875,258365.078125,209051.234375,224137.140625,224032.890625,208880.453125,113345.0,1.0,4
220319.546875,232299.28125,263418.09375,258620.421875,209361.203125,224211.4375,225135.09375,209095.9375,113346.0,1.0,4
220029.15625,231745.21875,263124.21875,258178.3125,208948.671875,224016.609375,223923.1875,208682.953125,113347.0,1.0,4
219754.578125,231133.5,262759.34375,257660.90625,208396.40625,223831.90625,222098.65625,208217.0625,113348.0,1.0,4
219867.328125,231294.4375,262822.1875,257776.25,208460.515625,223907.265625,222171.34375,208342.9375,113349.0,1.0,4
220204.296875,231999.578125,263222.8125,258356.9375,209048.28125,224138.296875,224018.40625,208876.34375,113350.0,1.0,4
220305.515625,232290.15625,263420.78125,258615.953125,209363.609375,224214.921875,225133.125,209092.796875,113351.0,1.0,4
220019.765625,231748.984375,263129.21875,258176.78125,208955.46875,224022.15625,223931.3125,208676.875,113352.0,1.0,4
219742.328125,231134.03125,262757.28125,257653.578125,208397.296875,223829.390625,222099.109375,208204.8125,113353.0,1.0,4
219854.265625,231294.34375,262817.71875,257764.625,208456.9375,223899.046875,222158.375,208325.953125,113354.0,1.0,4
220197.234375,232002.625,263220.9375,258343.359375,209041.84375,224131.765625,223998.375,208860.796875,113355.0,1.0,4
220312.125,232304.1875,263430.78125,258612.375,209368.703125,224212.59375,225131.515625,209093.6875,113356.0,1.0,4
220030.40625,231762.65625,263146.03125,258180.625,208967.71875,224021.703125,223946.609375,208690.296875,113357.0,1.0,4
219748.765625,231137.25,262772.40625,257655.09375,208404.8125,223825.8125,222109.109375,208217.0625,113358.0,1.0,4
219865.8125,231297.296875,262832.21875,257764.703125,208461.671875,223896.546875,222157.03125,208337.21875,113359.0,1.0,4
220209.3125,232003.96875,263235.25,258346.21875,209052.84375,224130.515625,223999.453125,208868.5625,113360.0,1.0,4
220316.328125,232299.09375,263432.125,258607.8125,209369.875,224201.234375,225131.78125,209091.375,113361.0,1.0,4
220030.046875,231757.5625,263140.21875,258174.8125,208964.953125,224004.8125,223952.234375,208684.75,113362.0,1.0,4
219750.203125,231136.453125,262761.75,257645.265625,208401.328125,223806.421875,222109.828125,208207.765625,113363.0,1.0,4
219865.53125,231292.015625,262821.3125,257753.53125,208456.765625,223879.375,222147.921875,208325.953125,113364.0,1.0,4
220208.0625,231998.875,263225.15625,258335.484375,209041.921875,224115.5,223982.453125,208859.265625,113365.0,1.0,4
220317.578125,232302.234375,263428.90625,258604.234375,209364.6875,224196.59375,225129.375,209089.5,113366.0,1.0,4
220040.0625,231775.171875,263147.46875,258182.6875,208968.53125,224007.140625,223967.265625,208691.28125,113367.0,1.0,4
219756.640625,231149.953125,262768.71875,257655.8125,208404.640625,223811.6875,222125.296875,208217.0625,113368.0,1.0,4
219862.671875,231292.640625,262819.25,257756.578125,208455.15625,223882.0625,222144.609375,208331.046875,113369.0,1.0,4
220205.640625,232002.09375,263221.84375,258336.921875,209040.859375,224114.609375,223973.078125,208864.359375,113370.0,1.0,4
220319.71875,232310.625,263429.53125,258610.40625,209369.0625,224202.140625,225134.65625,209099.0625,113371.0,1.0,4
220038.71875,231773.65625,263144.34375,258183.9375,208971.03125,224014.109375,223977.71875,208695.921875,113372.0,1.0,4
219754.046875,231142.078125,262761.5625,257649.546875,208405.171875,223812.859375,222125.125,208213.9375,113373.0,1.0,4
219857.671875,231279.765625,262808.78125,257745.21875,208450.046875,223879.46875,222128.78125,208322.109375,113374.0,1.0,4
220202.6875,231987.875,263214.875,258327.703125,209037.8125,224117.015625,223960.203125,208853.28125,113375.0,1.0,4
220318.921875,232303.65625,263424.8125,258605.3125,209370.40625,224200.796875,225129.28125,209091.734375,113376.0,1.0,4
220041.046875,231775.625,263140.75,258181.34375,208976.484375,224013.484375,223981.296875,208694.5,113377.0,1.0,4
219754.859375,231141.015625,262758.96875,257647.765625,208412.140625,223820.546875,222129.40625,208213.390625,113378.0,1.0,4
219858.828125,231276.640625,262807.25,257743.15625,208453.8125,223887.421875,222118.59375,208318.171875,113379.0,1.0,4
220199.46875,231979.46875,263208.0,258321.53125,209031.5625,224116.21875,223939.71875,208850.6875,113380.0,1.0,4
220318.5625,232292.578125,263422.65625,258604.421875,209369.609375,224205.4375,225126.25,209097.359375,113381.0,1.0,4
220037.828125,231760.15625,263138.25,258179.296875,208974.34375,224012.859375,223987.109375,208696.546875,113382.0,1.0,4
219752.171875,231129.296875,262757.46875,257645.359375,208405.265625,223816.078125,222133.796875,208217.6875,113383.0,1.0,4
219847.65625,231255.0,262798.21875,257728.234375,208434.59375,223881.515625,222105.625,208313.890625,113384.0,1.0,4
220191.609375,231966.328125,263203.15625,258311.078125,209018.140625,224116.65625,223928.375,208847.46875,113385.0,1.0,4
220315.4375,232293.734375,263418.53125,258600.125,209359.40625,224206.875,225124.90625,209093.78125,113386.0,1.0,4
220036.21875,231769.359375,263136.28125,258181.703125,208969.953125,224017.6875,223997.84375,208695.296875,113387.0,1.0,4
219750.03125,231140.390625,262753.875,257648.84375,208402.484375,223818.125,222139.0625,208213.484375,113388.0,1.0,4
219847.390625,231267.875,262792.5,257731.359375,208431.71875,223881.15625,222099.1875,208308.25,113389.0,1.0,4
220184.984375,231968.5625,263190.5625,258308.75,209012.15625,224113.4375,223915.859375,208839.59375,113390.0,1.0,4
