FZ,C3,CZ,C4,PZ,PO7,OZ,PO8,Counter,Validation,Label
220126.875,231730.734375,264524.0625,259493.3125,209035.9375,224142.59375,223454.328125,208766.46875,107248.0,1.0,2
220383.46875,232314.65625,264879.53125,259985.765625,209572.015625,224324.359375,225221.90625,209207.78125,107249.0,1.0,2
220215.125,232046.34375,264754.71875,259784.328125,209421.28125,224215.359375,224876.53125,209008.21875,107250.0,1.0,2
219867.234375,231319.46875,264332.46875,259182.53125,208803.84375,223972.359375,222937.828125,208456.40625,107251.0,1.0,2
219806.890625,231112.484375,264182.96875,258995.9375,208557.703125,223932.390625,222024.453125,208301.375,107252.0,1.0,2
220124.375,231724.484375,264518.78125,259493.484375,209030.65625,224148.484375,223443.78125,208769.6875,107253.0,1.0,2
220384.28125,232314.03125,264876.0625,259988.53125,209565.9375,224327.84375,225213.234375,209213.046875,107254.0,1.0,2
220217.53125,232049.46875,264752.3125,259788.609375,209415.46875,224215.8125,224875.90625,209012.953125,107255.0,1.0,2
219871.625,231326.078125,264333.8125,259188.78125,208802.234375,223973.078125,222944.0,208462.03125,107256.0,1.0,2
219803.484375,231111.5,264176.4375,258991.109375,208547.15625,223921.390625,222013.984375,208294.484375,107257.0,1.0,2
220127.5,231733.78125,264516.46875,259493.578125,209026.90625,224144.015625,223432.15625,208764.5,107258.0,1.0,2
220387.3125,232318.046875,264873.5625,259987.546875,209562.640625,224324.171875,225203.40625,209209.75,107259.0,1.0,2
220224.859375,232057.25,264754.0,259790.671875,209414.84375,224214.5625,224879.390625,209012.6875,107260.0,1.0,2
219880.203125,231331.890625,264336.3125,259193.078125,208804.640625,223976.921875,222952.9375,208463.828125,107261.0,1.0,2
219816.28125,231116.875,264180.90625,258997.1875,208552.15625,223928.375,222016.671875,208296.90625,107262.0,1.0,2
220133.578125,231732.53125,264516.71875,259493.75,209028.25,224144.640625,223426.171875,208764.140625,107263.0,1.0,2
220392.234375,232320.828125,264878.375,259990.140625,209570.40625,224327.578125,225208.671875,209211.265625,107264.0,1.0,2
220229.328125,232063.953125,264760.71875,259795.765625,209425.9375,224218.765625,224896.015625,209015.640625,107265.0,1.0,2
219879.21875,231336.625,264339.0625,259194.15625,208811.703125,223979.953125,222966.796875,208465.15625,107266.0,1.0,2
219808.5,231110.703125,264182.0625,258992.890625,208554.84375,223929.53125,222018.90625,208298.0625,107267.0,1.0,2
220128.484375,231722.609375,264518.59375,259489.734375,209028.609375,224145.625,223419.46875,208762.796875,107268.0,1.0,2
220390.265625,232314.828125,264875.25,259985.765625,209570.0625,224324.265625,225198.65625,209205.0,107269.0,1.0,2
220233.8125,232067.796875,264764.46875,259800.328125,209438.1875,224222.15625,224902.09375,209016.984375,107270.0,1.0,2
219887.4375,231343.34375,264348.5625,259202.546875,208830.390625,223985.140625,222978.6875,208466.421875,107271.0,1.0,2
219814.3125,231113.734375,264186.53125,258996.46875,208568.15625,223931.5,222017.75,208291.984375,107272.0,1.0,2
220132.59375,231726.265625,264518.5,259490.890625,209038.0,224145.625,223408.734375,208758.0625,107273.0,1.0,2
220402.78125,232326.375,264880.6875,259995.234375,209584.984375,224332.671875,225200.8125,209208.9375,107274.0,1.0,2
220244.53125,232079.34375,264768.125,259807.921875,209450.78125,224227.25,224914.265625,209024.3125,107275.0,1.0,2
219901.03125,231360.5,264358.21875,259214.171875,208845.328125,223994.359375,223005.25,208483.765625,107276.0,1.0,2
219820.390625,231122.328125,264191.65625,259001.828125,208574.953125,223936.953125,222034.28125,208307.984375,107277.0,1.0,2
220125.796875,231717.953125,264513.3125,259485.34375,209032.71875,224145.359375,223410.796875,208770.125,107278.0,1.0,2
220391.875,232318.59375,264872.75,259985.125,209577.46875,224330.875,225202.59375,209218.0625,107279.0,1.0,2
220231.5625,232067.984375,264757.40625,259795.953125,209441.671875,224224.390625,224922.21875,209024.046875,107280.0,1.0,2
219882.875,231342.984375,264337.1875,259193.875,208828.515625,223981.828125,222999.875,208470.078125,107281.0,1.0,2
219804.390625,231104.171875,264164.90625,258978.59375,208551.890625,223913.796875,222009.875,208284.296875,107282.0,1.0,2
220114.453125,231702.484375,264488.125,259461.921875,209009.5625,224120.328125,223377.0,208740.625,107283.0,1.0,2
220377.03125,232300.796875,264851.1875,259968.234375,209555.75,224305.3125,225175.78125,209197.671875,107284.0,1.0,2
220227.90625,232066.46875,264747.125,259791.5625,209429.234375,224205.0,224914.078125,209017.4375,107285.0,1.0,2
219880.109375,231341.28125,264328.15625,259189.40625,208817.421875,223964.484375,222994.15625,208461.859375,107286.0,1.0,2
219801.875,231101.9375,264163.46875,258976.890625,208549.203125,223912.453125,222010.234375,208281.4375,107287.0,1.0,2
220110.6875,231700.96875,264486.5,259458.078125,209006.515625,224124.890625,223372.34375,208735.53125,107288.0,1.0,2
220381.59375,232307.953125,264856.5625,259968.765625,209562.71875,224315.0625,225182.03125,209196.0625,107289.0,1.0,2
220232.28125,232071.109375,264752.03125,259790.671875,209439.078125,224211.515625,224926.234375,209017.96875,107290.0,1.0,2
219877.96875,231338.515625,264331.21875,259188.421875,208825.109375,223967.4375,223004.703125,208464.8125,107291.0,1.0,2
219800.1875,231100.515625,264163.9375,258971.25,208553.5,223914.25,222008.09375,208281.4375,107292.0,1.0,2
220114.09375,231702.9375,264490.25,259455.21875,209012.609375,224128.015625,223367.15625,208738.578125,107293.0,1.0,2
220374.078125,232297.578125,264848.96875,259958.671875,209553.96875,224308.53125,225166.125,209188.109375,107294.0,1.0,2
220230.046875,232072.625,264751.15625,259790.671875,209437.640625,224214.296875,224929.015625,209019.390625,107295.0,1.0,2
219881.1875,231349.328125,264336.75,259190.390625,208831.109375,223974.328125,223018.203125,208469.8125,107296.0,1.0,2
219795.4375,231098.0,264162.84375,258966.25,208552.328125,223917.90625,222006.03125,208284.296875,107297.0,1.0,2
220102.90625,231691.84375,264482.03125,259445.734375,209005.0,224128.46875,223350.53125,208739.46875,107298.0,1.0,2
220374.265625,232298.828125,264847.25,259959.03125,209558.609375,224318.453125,225165.21875,209197.5,107299.0,1.0,2
220221.375,232063.78125,264742.3125,259787.90625,209436.125,224220.46875,224933.65625,209022.703125,107300.0,1.0,2
219872.328125,231338.6875,264320.9375,259186.375,208821.546875,223980.578125,223020.359375,208470.53125,107301.0,1.0,2
219793.125,231092.90625,264149.09375,258962.765625,208539.46875,223919.875,222000.390625,208281.96875,107302.0,1.0,2
220103.1875,231687.734375,264475.5,259443.0625,208991.59375,224128.015625,223343.296875,208739.109375,107303.0,1.0,2
220371.40625,232293.734375,264844.21875,259953.390625,209541.71875,224312.640625,225157.890625,209199.90625,107304.0,1.0,2
220229.328125,232074.421875,264750.875,259791.203125,209431.921875,224218.5,224943.3125,209033.703125,107305.0,1.0,2
219888.515625,231358.265625,264340.0625,259198.796875,208831.734375,223984.25,223039.3125,208487.96875,107306.0,1.0,2
219802.140625,231105.515625,264164.375,258968.75,208551.4375,223926.3125,222008.890625,208294.9375,107307.0,1.0,2
220104.796875,231693.09375,264483.03125,259438.140625,209000.625,224138.203125,223340.96875,208742.765625,107308.0,1.0,2
220375.96875,232298.828125,264850.40625,259948.203125,209555.578125,224329.8125,225159.6875,209198.296875,107309.0,1.0,2
220231.484375,232076.65625,264755.0,259781.546875,209443.546875,224234.046875,224947.609375,209030.484375,107310.0,1.0,2
219887.53125,231356.921875,264344.78125,259182.96875,208837.640625,223996.3125,223042.609375,208485.734375,107311.0,1.0,2
219800.8125,231102.921875,264169.28125,258952.84375,208553.671875,223940.796875,222008.09375,208289.84375,107312.0,1.0,2
220107.296875,231698.90625,264488.75,259426.875,209001.421875,224156.53125,223335.515625,208734.375,107313.0,1.0,2
220377.390625,232312.234375,264856.5625,259941.953125,209554.140625,224343.484375,225156.546875,209191.6875,107314.0,1.0,2
220240.515625,232103.296875,264762.59375,259787.09375,209448.8125,224246.125,224962.984375,209031.203125,107315.0,1.0,2
219893.34375,231383.296875,264342.46875,259190.75,208839.25,224002.75,223063.625,208485.109375,107316.0,1.0,2
219804.46875,231121.421875,264159.0,258957.671875,208547.328125,223939.8125,222015.6875,208283.671875,107317.0,1.0,2
220109.4375,231701.953125,264473.0,259428.578125,208992.9375,224145.890625,223329.515625,208728.5625,107318.0,1.0,2
220378.90625,232306.25,264839.21875,259945.609375,209548.15625,224332.21875,225156.828125,209191.0625,107319.0,1.0,2
220236.046875,232085.234375,264743.28125,259791.828125,209442.203125,224234.140625,224971.578125,209035.484375,107320.0,1.0,2
219889.59375,231358.359375,264326.375,259193.171875,208836.03125,223992.203125,223073.90625,208491.8125,107321.0,1.0,2
219798.484375,231090.3125,264142.65625,258954.453125,208545.265625,223927.921875,222020.421875,208290.546875,107322.0,1.0,2
220110.875,231681.203125,264464.4375,259433.484375,208992.046875,224142.859375,223335.25,208744.109375,107323.0,1.0,2
220384.09375,232295.34375,264836.34375,259952.140625,209545.109375,224332.21875,225165.046875,209209.5625,107324.0,1.0,2
220250.171875,232097.671875,264752.40625,259804.890625,209446.234375,224243.703125,224995.625,209050.59375,107325.0,1.0,2
219902.734375,231383.390625,264339.4375,259211.046875,208840.859375,224002.84375,223099.03125,208499.671875,107326.0,1.0,2
219802.859375,231110.609375,264149.71875,258969.46875,208540.53125,223930.421875,222026.5,208291.71875,107327.0,1.0,2
220108.640625,231698.015625,264462.8125,259437.875,208981.125,224140.171875,223322.734375,208735.4375,107328.0,1.0,2
220384.28125,232320.28125,264834.375,259958.3125,209539.921875,224331.953125,225156.90625,209206.34375,107329.0,1.0,2
220249.546875,232122.078125,264751.875,259814.984375,209445.328125,224244.15625,224998.03125,209054.890625,107330.0,1.0,2
219902.8125,231399.03125,264336.5625,259219.453125,208840.21875,224004.359375,223099.484375,208504.0625,107331.0,1.0,2
219808.671875,231130.734375,264148.71875,258978.046875,208541.15625,223939.09375,222018.640625,208293.765625,107332.0,1.0,2
220112.03125,231707.578125,264460.40625,259445.828125,208980.0625,224147.59375,223308.15625,208731.421875,107333.0,1.0,2
220389.46875,232326.640625,264836.09375,259970.296875,209540.8125,224343.671875,225151.8125,209201.515625,107334.0,1.0,2
220252.140625,232123.140625,264753.125,259825.546875,209446.234375,224252.109375,224999.5625,209052.125,107335.0,1.0,2
219903.890625,231403.234375,264339.34375,259229.640625,208842.46875,224006.78125,223104.484375,208504.953125,107336.0,1.0,2
219806.265625,231128.765625,264149.8125,258982.609375,208540.265625,223935.4375,222013.359375,208295.921875,107337.0,1.0,2
220103.1875,231698.90625,264458.0,259442.4375,208973.53125,224140.265625,223289.203125,208733.828125,107338.0,1.0,2
220382.671875,232322.515625,264835.28125,259969.9375,209541.09375,224337.234375,225136.96875,209205.546875,107339.0,1.0,2
220252.9375,232132.09375,264755.625,259830.640625,209453.5625,224246.84375,225000.09375,209058.015625,107340.0,1.0,2
219905.328125,231406.28125,264344.34375,259233.578125,208850.328125,224004.90625,223108.953125,208511.203125,107341.0,1.0,2
219802.234375,231116.6875,264151.40625,258978.328125,208540.4375,223931.59375,222007.015625,208293.328125,107342.0,1.0,2
220093.078125,231677.984375,264454.78125,259433.84375,208968.171875,224134.625,223276.0625,208726.671875,107343.0,1.0,2
220376.671875,232307.6875,264834.46875,259965.46875,209539.390625,224336.78125,225129.109375,209200.625,107344.0,1.0,2
220249.984375,232119.21875,264759.375,259830.015625,209456.328125,224250.765625,225003.21875,209057.75,107345.0,1.0,2
219899.515625,231392.953125,264348.8125,259233.21875,208855.34375,224008.921875,223116.46875,208514.15625,107346.0,1.0,2
219800.359375,231111.5,264158.125,258979.578125,208548.671875,223938.65625,222009.0625,208298.59375,107347.0,1.0,2
220096.5625,231683.890625,264465.125,259436.53125,208978.359375,224143.03125,223275.96875,208727.578125,107348.0,1.0,2
220368.359375,232303.296875,264835.28125,259955.1875,209539.65625,224336.0625,225121.859375,209195.0,107349.0,1.0,2
220239.078125,232118.234375,264761.6875,259819.640625,209461.15625,224249.96875,225006.625,209054.09375,107350.0,1.0,2
219896.734375,231403.78125,264354.8125,259229.546875,208863.65625,224011.515625,223128.359375,208509.234375,107351.0,1.0,2
219791.328125,231111.5,264158.5625,258969.921875,208550.546875,223938.921875,222011.75,208287.328125,107352.0,1.0,2
220085.65625,231677.265625,264461.65625,259423.828125,208973.890625,224139.90625,223266.578125,208718.1875,107353.0,1.0,2
220367.015625,232311.34375,264839.125,259953.484375,209537.421875,224337.140625,225119.625,209196.609375,107354.0,1.0,2
220237.46875,232123.765625,264762.5,259820.09375,209455.53125,224247.1875,225011.09375,209058.375,107355.0,1.0,2
219889.140625,231398.5,264349.53125,259224.375,208854.078125,224004.1875,223131.21875,208512.8125,107356.0,1.0,2
219788.46875,231108.640625,264153.1875,258962.046875,208538.75,223933.28125,222002.1875,208290.375,107357.0,1.0,2
220091.015625,231679.328125,264461.75,259419.8125,208968.609375,224136.515625,223252.546875,208721.140625,107358.0,1.0,2
220375.421875,232309.109375,264840.90625,259952.3125,209536.96875,224331.59375,225108.8125,209194.546875,107359.0,1.0,2
220249.71875,232130.296875,264769.3125,259824.296875,209462.765625,224245.40625,225014.3125,209060.4375,107360.0,1.0,2
219897.1875,231403.0625,264354.90625,259228.296875,208859.71875,224000.796875,223136.21875,208515.765625,107361.0,1.0,2
219795.265625,231114.359375,264155.53125,258966.515625,208541.25,223925.78125,222000.21875,208293.6875,107362.0,1.0,2
220092.546875,231679.0625,264457.71875,259419.0,208962.453125,224126.578125,223238.59375,208719.34375,107363.0,1.0,2
220376.671875,232310.359375,264836.28125,259949.28125,209530.890625,224321.3125,225098.078125,209192.671875,107364.0,1.0,2
220255.703125,232139.78125,264771.28125,259831.53125,209466.25,224241.921875,225024.953125,209063.390625,107365.0,1.0,2
219906.671875,231419.328125,264359.0,259237.421875,208864.453125,223998.734375,223150.53125,208514.34375,107366.0,1.0,2
219799.203125,231121.15625,264156.25,258971.53125,208543.03125,223921.671875,222002.09375,208286.796875,107367.0,1.0,2
220092.1875,231679.515625,264455.21875,259420.171875,208965.03125,224121.21875,223231.703125,208712.90625,107368.0,1.0,2
220375.78125,232307.234375,264834.84375,259950.0,209536.703125,224318.8125,225094.5,209192.3125,107369.0,1.0,2
220257.9375,232139.234375,264772.78125,259831.171875,209473.140625,224239.953125,225028.609375,209067.3125,107370.0,1.0,2
219912.5625,231423.984375,264366.96875,259241.0,208879.5625,224001.859375,223161.078125,208525.328125,107371.0,1.0,2
219800.0,231116.6875,264159.46875,258969.015625,208555.546875,223925.234375,222001.65625,208291.71875,107372.0,1.0,2
220092.71875,231669.5,264455.65625,259416.421875,208971.46875,224120.953125,223217.5,208714.078125,107373.0,1.0,2
220377.03125,232304.46875,264836.28125,259951.78125,209542.609375,224321.046875,225084.3125,209196.609375,107374.0,1.0,2
220261.875,232145.59375,264774.75,259837.875,209483.234375,224246.21875,225037.109375,209072.140625,107375.0,1.0,2
219916.046875,231426.3125,264365.625,259244.484375,208887.4375,224008.125,223173.953125,208525.609375,107376.0,1.0,2
219803.578125,231112.9375,264155.0625,258967.40625,208552.875,223926.3125,221999.59375,208286.171875,107377.0,1.0,2
220096.5625,231664.21875,264453.15625,259410.875,208965.125,224125.515625,223207.125,208709.953125,107378.0,1.0,2
220379.359375,232297.578125,264836.34375,259945.4375,209534.375,224324.703125,225078.328125,209194.1875,107379.0,1.0,2
220267.421875,232144.328125,264780.46875,259836.265625,209477.875,224252.921875,225044.34375,209075.90625,107380.0,1.0,2
219922.046875,231431.3125,264375.09375,259245.828125,208882.78125,224015.09375,223185.578125,208529.8125,107381.0,1.0,2
219802.59375,231115.078125,264159.90625,258964.734375,208546.796875,223930.875,222001.203125,208286.4375,107382.0,1.0,2
220093.171875,231662.515625,264450.46875,259403.625,208955.203125,224125.875,223193.171875,208704.421875,107383.0,1.0,2
220383.921875,232300.96875,264833.0625,259941.859375,209528.125,224322.203125,225067.5,209188.640625,107384.0,1.0,2
220275.640625,232148.71875,264774.21875,259836.453125,209474.5625,224246.03125,225041.390625,209077.15625,107385.0,1.0,2
219928.921875,231431.765625,264364.1875,259242.15625,208878.9375,224003.375,223180.484375,208534.984375,107386.0,1.0,2
219801.4375,231103.28125,264145.25,258951.3125,208536.15625,223914.953125,221983.5,208275.703125,107387.0,1.0,2
220090.75,231646.421875,264437.96875,259387.0,208941.609375,224110.84375,223173.953125,208686.0,107388.0,1.0,2
220387.765625,232294.625,264829.125,259933.8125,209522.484375,224319.078125,225063.84375,209180.0625,107389.0,1.0,2
220271.984375,232139.5,264771.71875,259830.1875,209470.015625,224240.671875,225046.046875,209065.625,107390.0,1.0,2
