FZ,C3,CZ,C4,PZ,PO7,OZ,PO8,Counter,Validation,Label
220508.734375,241496.125,236071.53125,228418.75,216309.546875,235293.609375,197213.296875,224418.046875,725174.0,1.0,3
220471.453125,241356.734375,235707.734375,228366.890625,215985.984375,235075.1875,196969.296875,224259.53125,725175.0,1.0,3
220516.875,241442.578125,235954.5,228422.859375,216204.40625,235184.703125,197106.546875,224381.21875,725176.0,1.0,3
220570.875,241620.40625,236453.03125,228502.15625,216646.265625,235463.484375,197427.0625,224609.921875,725177.0,1.0,3
220551.015625,241648.75,236509.1875,228488.578125,216694.984375,235519.890625,197484.015625,224624.84375,725178.0,1.0,3
220489.0625,241490.578125,236053.75,228404.0,216288.625,235287.265625,197204.0,224414.46875,725179.0,1.0,3
220458.75,241352.890625,235695.21875,228351.953125,215964.890625,235068.65625,196959.828125,224252.65625,725180.0,1.0,3
220512.671875,241436.765625,235943.953125,228409.265625,216182.421875,235177.28125,197100.015625,224371.5625,725181.0,1.0,3
220569.078125,241613.25,236442.3125,228489.375,216629.0,235455.171875,197419.46875,224597.40625,725182.0,1.0,3
220553.4375,241642.578125,236505.78125,228476.953125,216691.046875,235519.1875,197483.21875,224621.09375,725183.0,1.0,3
220490.40625,241487.1875,236053.75,228394.875,216291.84375,235290.03125,197206.234375,224417.609375,725184.0,1.0,3
220462.59375,241354.953125,235698.359375,228349.8125,215969.359375,235072.234375,196960.984375,224255.6875,725185.0,1.0,3
220515.53125,241433.984375,235944.9375,228416.515625,216186.890625,235180.953125,197098.671875,224378.984375,725186.0,1.0,3
220567.828125,241599.484375,236440.515625,228490.359375,216628.46875,235453.828125,197417.40625,224602.234375,725187.0,1.0,3
220559.25,241633.640625,236515.265625,228483.484375,216694.359375,235522.40625,197487.328125,224630.9375,725188.0,1.0,3
220501.125,241482.984375,236069.390625,228404.171875,216293.109375,235290.921875,197206.859375,224422.25,725189.0,1.0,3
220477.53125,241359.15625,235715.34375,228363.21875,215971.140625,235078.578125,196963.140625,224262.578125,725190.0,1.0,3
220520.359375,241438.015625,235949.046875,228417.671875,216177.234375,235180.78125,197097.875,224374.328125,725191.0,1.0,3
220566.9375,241610.296875,236438.375,228486.515625,216613.8125,235448.1875,197410.609375,224595.25,725192.0,1.0,3
220557.546875,241646.234375,236517.046875,228484.1875,216688.90625,235518.375,197482.859375,224632.71875,725193.0,1.0,3
220499.4375,241497.46875,236072.078125,228402.296875,216294.265625,235291.546875,197209.265625,224432.53125,725194.0,1.0,3
220463.84375,241356.65625,235699.25,228343.90625,215960.859375,235067.234375,196956.421875,224263.28125,725195.0,1.0,3
220510.875,241430.140625,235931.890625,228400.0625,216166.5,235169.78125,197087.046875,224376.03125,725196.0,1.0,3
220568.359375,241605.375,236436.578125,228486.96875,216613.8125,235449.53125,197414.109375,224612.953125,725197.0,1.0,3
220558.625,241643.203125,236520.8125,228483.390625,216693.5625,235525.34375,197496.453125,224652.75,725198.0,1.0,3
220500.328125,241486.015625,236075.921875,228408.109375,216299.890625,235300.3125,197225.90625,224451.484375,725199.0,1.0,3
220464.5625,241336.0,235697.28125,228355.625,215959.703125,235068.390625,196965.28125,224275.890625,725200.0,1.0,3
220504.265625,241405.828125,235920.078125,228406.9375,216155.328125,235161.109375,197090.984375,224381.65625,725201.0,1.0,3
220556.109375,241586.25,236419.515625,228483.75,216600.578125,235437.546875,197413.65625,224606.609375,725202.0,1.0,3
220545.921875,241627.375,236508.46875,228479.359375,216683.546875,235514.4375,197490.546875,224637.09375,725203.0,1.0,3
220493.625,241483.515625,236075.828125,228406.140625,216301.0625,235291.28125,197220.265625,224434.0625,725204.0,1.0,3
220469.84375,241357.90625,235711.671875,228361.25,215977.765625,235073.84375,196972.96875,224269.015625,725205.0,1.0,3
220507.84375,241426.125,235929.5625,228403.28125,216169.625,235165.75,197089.5625,224366.734375,725206.0,1.0,3
220567.203125,241607.890625,236438.109375,228487.046875,216622.921875,235447.921875,197416.78125,224598.65625,725207.0,1.0,3
220555.765625,241646.15625,236527.609375,228484.734375,216704.28125,235514.265625,197492.515625,224629.328125,725208.0,1.0,3
220491.296875,241490.765625,236079.671875,228402.46875,216306.15625,235285.46875,197216.328125,224421.1875,725209.0,1.0,3
220455.984375,241349.671875,235700.5,228346.0625,215965.6875,235062.40625,196962.953125,224251.390625,725210.0,1.0,3
220504.53125,241421.296875,235924.546875,228404.796875,216164.71875,235161.640625,197090.625,224360.65625,725211.0,1.0,3
220567.828125,241603.421875,236432.5625,228493.3125,216616.484375,235444.171875,197417.234375,224594.625,725212.0,1.0,3
220557.90625,241642.578125,236525.453125,228486.421875,216700.4375,235517.921875,197497.15625,224629.234375,725213.0,1.0,3
220492.8125,241485.671875,236078.953125,228398.546875,216302.3125,235281.171875,197214.453125,224418.140625,725214.0,1.0,3
220467.421875,241350.921875,235706.578125,228349.453125,215967.296875,235058.46875,196958.671875,224250.59375,725215.0,1.0,3
220516.6875,241420.578125,235926.34375,228406.859375,216160.953125,235150.90625,197078.5625,224357.078125,725216.0,1.0,3
220576.328125,241601.71875,236434.96875,228489.90625,216615.0625,235435.859375,197405.96875,224590.703125,725217.0,1.0,3
220559.78125,241643.375,236531.796875,228480.265625,216704.109375,235519.0,197488.765625,224631.015625,725218.0,1.0,3
220494.6875,241491.921875,236089.953125,228398.09375,216314.109375,235296.203125,197219.203125,224429.578125,725219.0,1.0,3
220463.21875,241352.8125,235709.703125,228350.078125,215976.15625,235073.3125,196964.390625,224260.421875,725220.0,1.0,3
220508.015625,241427.375,235922.234375,228406.5,216162.21875,235161.375,197079.0,224360.296875,725221.0,1.0,3
220563.53125,241602.875,236428.53125,228486.6875,216606.921875,235437.640625,197402.296875,224591.59375,725222.0,1.0,3
220553.703125,241630.765625,236533.140625,228485.625,216699.09375,235518.015625,197492.328125,224638.4375,725223.0,1.0,3
220498.1875,241488.890625,236100.6875,228407.484375,216317.0625,235300.046875,197228.5,224439.78125,725224.0,1.0,3
220471.09375,241351.828125,235719.265625,228359.828125,215978.75,235077.515625,196974.84375,224273.65625,725225.0,1.0,3
220508.28125,241412.0,235917.40625,228401.84375,216154.171875,235155.828125,197080.609375,224365.484375,725226.0,1.0,3
220559.25,241593.9375,236419.0625,228482.40625,216601.828125,235432.984375,197403.375,224592.3125,725227.0,1.0,3
220546.640625,241643.921875,236526.4375,228479.625,216707.6875,235526.59375,197498.0625,224640.9375,725228.0,1.0,3
220487.71875,241497.109375,236089.6875,228396.3125,216321.171875,235308.359375,197231.890625,224439.78125,725229.0,1.0,3
220464.828125,241363.09375,235711.5,228356.25,215980.625,235086.546875,196978.328125,224273.484375,725230.0,1.0,3
220506.5,241422.71875,235914.8125,228409.625,216156.84375,235166.375,197082.5,224366.015625,725231.0,1.0,3
220561.65625,241596.359375,236420.578125,228487.140625,216605.671875,235442.921875,197398.453125,224587.203125,725232.0,1.0,3
220559.0625,241652.140625,236541.28125,228486.78125,216716.359375,235534.5625,197495.375,224637.28125,725233.0,1.0,3
220504.53125,241505.609375,236112.125,228410.703125,216336.46875,235314.53125,197232.078125,224440.9375,725234.0,1.0,3
220478.0625,241366.75,235727.671875,228364.921875,215991.890625,235086.265625,196974.125,224266.0625,725235.0,1.0,3
220522.859375,241439.359375,235929.46875,228415.171875,216168.5625,235165.578125,197083.65625,224358.59375,725236.0,1.0,3
220570.515625,241600.375,236425.59375,228479.8125,216604.421875,235430.75,197395.5,224577.734375,725237.0,1.0,3
220566.40625,241646.15625,236548.34375,228484.375,216716.09375,235518.203125,197494.484375,224630.75,725238.0,1.0,3
220514.8125,241507.21875,236125.453125,228416.421875,216343.890625,235305.234375,197240.203125,224442.015625,725239.0,1.0,3
220482.984375,241365.6875,235733.40625,228365.640625,215989.390625,235074.015625,196972.4375,224264.359375,725240.0,1.0,3
220523.484375,241424.421875,235925.984375,228412.9375,216156.125,235148.5,197069.796875,224355.015625,725241.0,1.0,3
220590.1875,241609.9375,236438.734375,228503.765625,216613.53125,235425.484375,197396.3125,224592.65625,725242.0,1.0,3
220581.953125,241659.5625,236561.578125,228501.625,216727.4375,235515.609375,197501.1875,224643.359375,725243.0,1.0,3
220520.0,241515.890625,236134.84375,228421.25,216349.078125,235301.5625,197244.3125,224446.84375,725244.0,1.0,3
220489.59375,241378.375,235741.984375,228369.84375,215999.046875,235075.0,196983.609375,224270.984375,725245.0,1.0,3
220542.265625,241444.265625,235938.59375,228427.6875,216170.53125,235157.265625,197091.078125,224365.921875,725246.0,1.0,3
220597.515625,241620.671875,236441.5,228504.578125,216617.828125,235433.078125,197411.6875,224594.0,725247.0,1.0,3
220585.890625,241666.265625,236565.59375,228506.1875,216733.515625,235527.3125,197511.109375,224648.28125,725248.0,1.0,3
220517.5,241513.203125,236130.640625,228417.9375,216346.921875,235299.59375,197239.9375,224440.140625,725249.0,1.0,3
220476.90625,241363.0,235728.75,228356.609375,215984.203125,235060.875,196968.953125,224253.8125,725250.0,1.0,3
220520.265625,241421.109375,235915.34375,228407.84375,216145.046875,235135.890625,197069.796875,224340.359375,725251.0,1.0,3
220581.59375,241603.6875,236424.421875,228493.484375,216596.375,235412.78125,197393.71875,224572.8125,725252.0,1.0,3
220576.234375,241657.5,236558.796875,228499.21875,216720.828125,235512.46875,197501.453125,224629.859375,725253.0,1.0,3
220519.734375,241519.734375,236138.6875,228421.25,216350.40625,235302.71875,197246.640625,224437.71875,725254.0,1.0,3
220493.359375,241382.21875,235745.015625,228373.859375,215999.765625,235077.78125,196986.46875,224267.84375,725255.0,1.0,3
220521.25,241425.859375,235910.875,228408.109375,216150.234375,235140.265625,197073.640625,224345.71875,725256.0,1.0,3
220573.640625,241606.359375,236411.015625,228485.0,216598.421875,235413.046875,197394.078125,224575.671875,725257.0,1.0,3
220572.84375,241660.1875,236554.25,228498.046875,216730.03125,235522.125,197508.421875,224640.046875,725258.0,1.0,3
220516.875,241520.796875,236139.390625,228422.328125,216362.921875,235314.703125,197257.375,224447.828125,725259.0,1.0,3
220483.15625,241374.078125,235735.546875,228364.65625,215999.765625,235072.0625,196985.75,224267.125,725260.0,1.0,3
220526.875,241429.96875,235912.21875,228410.609375,216154.96875,235139.640625,197081.421875,224355.015625,725261.0,1.0,3
220581.859375,241605.03125,236415.3125,228492.78125,216603.4375,235419.671875,197403.828125,224584.890625,725262.0,1.0,3
220560.234375,241648.03125,236546.015625,228488.21875,216722.25,235515.328125,197505.484375,224633.796875,725263.0,1.0,3
220504.078125,241517.578125,236132.421875,228414.09375,216356.9375,235310.953125,197255.859375,224444.421875,725264.0,1.0,3
220473.421875,241375.515625,235730.984375,228362.953125,216000.5625,235078.21875,196989.328125,224265.171875,725265.0,1.0,3
220519.453125,241430.765625,235908.09375,228413.65625,216157.734375,235149.03125,197083.65625,224352.515625,725266.0,1.0,3
220575.34375,241604.484375,236411.375,228493.21875,216606.390625,235424.140625,197403.90625,224580.328125,725267.0,1.0,3
220572.75,241665.46875,236560.5,228501.09375,216746.9375,235537.78125,197524.515625,224648.0,725268.0,1.0,3
220511.0625,241522.046875,236142.34375,228420.4375,216375.890625,235327.671875,197269.359375,224454.890625,725269.0,1.0,3
220480.03125,241379.265625,235737.515625,228366.71875,216013.171875,235092.4375,196999.34375,224273.390625,725270.0,1.0,3
220516.421875,241426.484375,235898.890625,228407.65625,216154.4375,235146.796875,197080.96875,224347.421875,725271.0,1.0,3
220574.171875,241610.5625,236403.328125,228487.234375,216600.125,235416.265625,197396.125,224573.703125,725272.0,1.0,3
220570.953125,241670.734375,236557.1875,228495.546875,216742.90625,235527.3125,197514.59375,224640.234375,725273.0,1.0,3
220508.734375,241521.609375,236141.1875,228418.203125,216374.640625,235320.875,197259.421875,224442.734375,725274.0,1.0,3
220480.203125,241375.34375,235735.640625,228366.078125,216010.125,235083.5,196985.578125,224254.4375,725275.0,1.0,3
220522.859375,241430.6875,235903.71875,228415.890625,216157.5625,235152.25,197076.234375,224336.515625,725276.0,1.0,3
220576.859375,241610.390625,236408.875,228494.921875,216607.28125,235429.234375,197404.71875,224570.765625,725277.0,1.0,3
220566.75,241664.390625,236559.15625,228496.890625,216747.015625,235539.5625,197526.671875,224640.765625,725278.0,1.0,3
220516.0625,241532.15625,236154.328125,228425.1875,216387.609375,235337.6875,197275.796875,224458.109375,725279.0,1.0,3
220474.484375,241377.21875,235735.28125,228360.625,216011.828125,235090.734375,196992.375,224266.328125,725280.0,1.0,3
220504.796875,241414.859375,235881.1875,228393.625,216139.765625,235140.453125,197065.421875,224334.640625,725281.0,1.0,3
220564.96875,241594.921875,236385.890625,228475.515625,216588.0625,235416.71875,197386.921875,224567.09375,725282.0,1.0,3
220563.09375,241660.015625,236548.796875,228485.4375,216734.953125,235528.84375,197511.28125,224638.96875,725283.0,1.0,3
220511.5,241524.828125,236148.515625,228420.796875,216379.46875,235331.78125,197270.0625,224458.46875,725284.0,1.0,3
220483.078125,241381.859375,235741.265625,228373.78125,216016.03125,235099.140625,196999.25,224272.3125,725285.0,1.0,3
220513.203125,241424.6875,235886.828125,228405.78125,216140.390625,235146.625,197069.703125,224331.140625,725286.0,1.0,3
220571.578125,241602.34375,236394.5625,228485.171875,216591.71875,235423.875,197392.109375,224568.171875,725287.0,1.0,3
220574.0,241671.453125,236565.78125,228499.75,216749.171875,235541.078125,197521.921875,224647.46875,725288.0,1.0,3
220516.328125,241534.390625,236158.984375,228422.765625,216387.875,235334.015625,197271.953125,224455.6875,725289.0,1.0,3
220483.078125,241391.4375,235741.265625,228362.78125,216010.75,235092.0,196990.140625,224262.21875,725290.0,1.0,3
220516.78125,241422.640625,235884.59375,228399.4375,216134.671875,235145.546875,197060.140625,224331.78125,725291.0,1.0,3
220575.515625,241597.6875,236391.703125,228481.234375,216588.6875,235422.796875,197384.328125,224566.46875,725292.0,1.0,3
220576.0625,241669.578125,236567.5625,228495.09375,216751.21875,235545.203125,197518.984375,224642.109375,725293.0,1.0,3
220527.59375,241544.234375,236174.625,228429.109375,216402.0,235348.59375,197280.171875,224461.59375,725294.0,1.0,3
220493.4375,241392.765625,235756.46875,228375.203125,216028.8125,235107.109375,197003.453125,224279.203125,725295.0,1.0,3
220515.890625,241421.109375,235886.828125,228404.703125,216145.484375,235148.671875,197065.78125,224342.234375,725296.0,1.0,3
220566.484375,241597.0625,236384.015625,228480.890625,216586.265625,235417.875,197380.046875,224566.828125,725297.0,1.0,3
220572.84375,241673.6875,236565.15625,228496.625,216750.328125,235544.921875,197518.359375,224647.46875,725298.0,1.0,3
220517.5,241539.21875,236165.765625,228423.03125,216400.296875,235349.390625,197280.53125,224463.203125,725299.0,1.0,3
220480.5625,241381.15625,235742.15625,228365.8125,216023.0,235103.890625,197000.15625,224269.90625,725300.0,1.0,3
220522.328125,241424.15625,235886.46875,228406.765625,216146.5625,235150.90625,197068.546875,224338.5625,725301.0,1.0,3
220588.484375,241608.953125,236403.234375,228493.765625,216599.859375,235429.234375,197390.140625,224575.859375,725302.0,1.0,3
220589.640625,241682.984375,236591.53125,228508.421875,216766.15625,235554.40625,197528.0,224656.140625,725303.0,1.0,3
220527.6875,241547.625,236193.578125,228434.84375,216415.234375,235356.1875,197288.75,224472.671875,725304.0,1.0,3
220478.15625,241388.390625,235758.4375,228368.140625,216033.46875,235104.6875,197001.84375,224275.53125,725305.0,1.0,3
220513.46875,241424.875,235890.125,228409.0,216152.015625,235146.0,197065.78125,224338.921875,725306.0,1.0,3
220572.03125,241599.390625,236390.1875,228489.90625,216597.4375,235419.578125,197382.359375,224562.359375,725307.0,1.0,3
220572.5625,241673.6875,236575.609375,228503.5,216765.890625,235548.0625,197524.96875,224644.78125,725308.0,1.0,3
220519.1875,241552.71875,236185.625,228432.515625,216418.546875,235357.078125,197292.515625,224469.8125,725309.0,1.0,3
220481.90625,241393.21875,235756.90625,228370.734375,216032.296875,235109.78125,197005.515625,224276.875,725310.0,1.0,3
220518.203125,241422.8125,235887.171875,228409.09375,216143.796875,235148.5,197067.203125,224341.25,725311.0,1.0,3
220589.90625,241608.875,236401.265625,228502.875,216595.65625,235425.296875,197390.328125,224581.046875,725312.0,1.0,3
220588.65625,241680.21875,236589.03125,228508.953125,216757.390625,235548.6875,197524.515625,224656.40625,725313.0,1.0,3
220528.21875,241544.140625,236195.28125,228426.796875,216405.390625,235352.078125,197287.765625,224470.0,725314.0,1.0,3
220485.125,241383.390625,235760.3125,228360.546875,216015.140625,235099.328125,196997.46875,224268.5625,725315.0,1.0,3
220519.546875,241420.21875,235883.78125,228397.46875,216121.171875,235134.375,197055.40625,224326.859375,725316.0,1.0,3
220586.78125,241605.296875,236393.046875,228490.8125,216579.296875,235411.984375,197384.953125,224565.578125,725317.0,1.0,3
220584.28125,241680.3125,236584.46875,228503.5,216755.6875,235539.390625,197529.265625,224648.359375,725318.0,1.0,3
220529.828125,241553.34375,236201.09375,228433.859375,216415.046875,235353.6875,197300.203125,224471.0625,725319.0,1.0,3
220496.484375,241401.0,235776.21875,228379.3125,216031.765625,235116.671875,197021.609375,224279.296875,725320.0,1.0,3
220532.515625,241438.375,235898.53125,228422.40625,216138.78125,235157.890625,197079.71875,224338.21875,725321.0,1.0,3
220585.078125,241607.265625,236392.59375,228496.078125,216580.28125,235418.78125,197387.734375,224558.875,725322.0,1.0,3
220577.75,241678.515625,236581.875,228502.875,216756.59375,235545.640625,197528.453125,224641.65625,725323.0,1.0,3
220523.75,241554.234375,236199.65625,228432.96875,216417.640625,235356.1875,197297.703125,224464.625,725324.0,1.0,3
220492.28125,241403.59375,235770.0625,228376.71875,216035.25,235112.828125,197014.359375,224274.375,725325.0,1.0,3
220522.765625,241432.296875,235878.421875,228406.5,216129.75,235138.484375,197062.28125,224330.25,725326.0,1.0,3
220587.046875,241607.890625,236381.953125,228493.578125,216577.953125,235409.828125,197381.203125,224566.015625,725327.0,1.0,3
220587.859375,241672.4375,236586.078125,228512.4375,216760.171875,235542.96875,197530.875,224654.171875,725328.0,1.0,3
220525.71875,241541.640625,236202.15625,228432.6875,216417.921875,235354.140625,197300.640625,224475.09375,725329.0,1.0,3
220494.515625,241393.390625,235772.109375,228380.296875,216031.59375,235112.203125,197016.15625,224285.109375,725330.0,1.0,3
220518.03125,241415.484375,235868.9375,228406.671875,216114.015625,235129.90625,197049.6875,224323.90625,725331.0,1.0,3
220570.953125,241590.09375,236364.4375,228486.515625,216556.234375,235398.21875,197363.5,224549.21875,725332.0,1.0,3
220572.03125,241674.9375,236572.484375,228499.125,216745.0625,235538.484375,197516.03125,224635.671875,725333.0,1.0,3
220522.671875,241556.296875,236204.484375,228431.171875,216416.578125,235360.9375,197295.453125,224461.0625,725334.0,1.0,3
220483.703125,241398.765625,235767.828125,228368.765625,216024.53125,235108.984375,197004.625,224260.96875,725335.0,1.0,3
220523.484375,241434.25,235879.671875,228412.75,216123.5,235142.0625,197059.15625,224318.09375,725336.0,1.0,3
220587.40625,241618.171875,236385.0,228499.21875,216572.859375,235417.703125,197381.015625,224554.390625,725337.0,1.0,3
220587.234375,241697.734375,236594.296875,228514.953125,216762.3125,235554.40625,197534.53125,224644.078125,725338.0,1.0,3
220525.71875,241564.96875,236212.625,228438.59375,216425.15625,235364.328125,197308.78125,224468.65625,725339.0,1.0,3
220483.15625,241401.890625,235766.65625,228374.578125,216028.640625,235109.609375,197018.65625,224272.9375,725340.0,1.0,3
220507.484375,241419.0625,235858.03125,228400.6875,216107.9375,235129.1875,197057.8125,224319.25,725341.0,1.0,3
220570.0625,241594.203125,236360.953125,228484.640625,216551.578125,235400.0,197375.84375,224552.15625,725342.0,1.0,3
220571.859375,241672.796875,236576.59375,228501.09375,216743.796875,235539.75,197532.75,224646.484375,725343.0,1.0,3
220517.3125,241547.890625,236205.375,228432.78125,216410.578125,235357.71875,197311.203125,224474.46875,725344.0,1.0,3
220473.6875,241381.953125,235758.25,228368.328125,216007.359375,235101.65625,197011.765625,224268.734375,725345.0,1.0,3
220508.734375,241417.0,235854.90625,228403.09375,216088.984375,235121.59375,197045.921875,224315.5,725346.0,1.0,3
220574.984375,241589.375,236356.5625,228489.203125,216535.578125,235391.859375,197359.125,224544.734375,725347.0,1.0,3
220571.5,241661.796875,236572.125,228500.375,216731.28125,235529.1875,197511.375,224633.34375,725348.0,1.0,3
220520.171875,241548.078125,236212.703125,228434.84375,216415.6875,235358.875,197300.5625,224469.015625,725349.0,1.0,3
220486.296875,241400.90625,235777.828125,228379.5,216029.265625,235116.484375,197017.578125,224276.96875,725350.0,1.0,3
220515.078125,241420.21875,235865.359375,228407.5625,216105.078125,235135.265625,197050.484375,224318.546875,725351.0,1.0,3
220573.640625,241589.109375,236359.0625,228486.25,216546.921875,235400.359375,197361.265625,224540.09375,725352.0,1.0,3
220578.5625,241676.28125,236585.53125,228501.09375,216747.203125,235544.390625,197525.140625,224631.828125,725353.0,1.0,3
220532.6875,241560.234375,236228.984375,228437.875,216429.53125,235373.171875,197315.9375,224465.890625,725354.0,1.0,3
220500.6875,241405.828125,235788.5625,228381.546875,216033.109375,235122.75,197022.328125,224266.859375,725355.0,1.0,3
220524.015625,241421.734375,235866.4375,228406.140625,216099.171875,235125.875,197044.046875,224301.90625,725356.0,1.0,3
220582.765625,241596.53125,236363.359375,228490.71875,216544.875,235393.03125,197359.921875,224532.765625,725357.0,1.0,3
220583.828125,241679.953125,236591.171875,228510.203125,216752.828125,235542.34375,197527.109375,224635.84375,725358.0,1.0,3
220522.140625,241552.90625,236223.796875,228438.140625,216429.09375,235364.234375,197309.859375,224465.171875,725359.0,1.0,3
220482.796875,241397.421875,235777.296875,228379.046875,216030.421875,235114.53125,197016.953125,224269.015625,725360.0,1.0,3
