FZ,C3,CZ,C4,PZ,PO7,OZ,PO8,Counter,Validation,Label
220507.921875,241377.65625,235822.625,228321.828125,216046.609375,235048.1875,196995.328125,224286.796875,728165.0,1.0,4
220567.828125,241532.875,236300.15625,228402.734375,216470.046875,235302.453125,197295.375,224510.40625,728166.0,1.0,4
220583.828125,241640.421875,236582.140625,228430.015625,216723.0625,235483.59375,197496.71875,224640.234375,728167.0,1.0,4
220532.25,241537.703125,236258.484375,228360.90625,216435.796875,235332.59375,197307.796875,224489.484375,728168.0,1.0,4
220487.71875,241369.4375,235792.5,228289.109375,216018.265625,235069.109375,197000.15625,224279.109375,728169.0,1.0,4
220513.203125,241368.0,235820.390625,228311.8125,216040.34375,235053.109375,196994.96875,224297.359375,728170.0,1.0,4
220577.578125,241539.578125,236309.453125,228397.015625,216474.15625,235312.734375,197298.234375,224522.921875,728171.0,1.0,4
220590.09375,241647.046875,236593.40625,228425.359375,216731.109375,235488.515625,197499.390625,224650.421875,728172.0,1.0,4
220534.65625,241541.546875,236271.1875,228362.15625,216450.546875,235335.09375,197316.03125,224500.9375,728173.0,1.0,4
220489.421875,241379.0,235802.953125,228293.21875,216035.796875,235074.015625,197012.84375,224291.625,728174.0,1.0,4
220507.65625,241375.34375,235817.984375,228310.203125,216048.75,235054.53125,196997.375,224302.09375,728175.0,1.0,4
220563.984375,241537.171875,236296.9375,228390.84375,216474.515625,235309.609375,197296.0,224520.328125,728176.0,1.0,4
220581.6875,241645.96875,236587.6875,228430.453125,216735.484375,235491.828125,197500.203125,224651.046875,728177.0,1.0,4
220532.328125,241554.859375,236277.078125,228368.953125,216461.546875,235348.765625,197320.578125,224509.0625,728178.0,1.0,4
220478.78125,241371.671875,235803.3125,228293.671875,216037.125,235080.90625,197005.609375,224289.65625,728179.0,1.0,4
220500.859375,241360.3125,235817.703125,228310.296875,216045.796875,235055.0625,196991.5625,224298.6875,728180.0,1.0,4
220568.28125,241535.203125,236304.796875,228398.71875,216478.796875,235311.671875,197298.5,224524.890625,728181.0,1.0,4
220584.1875,241645.4375,236594.65625,228431.890625,216741.5625,235492.09375,197504.21875,224654.359375,728182.0,1.0,4
220544.140625,241554.234375,236284.765625,228376.90625,216471.296875,235353.421875,197326.9375,224511.03125,728183.0,1.0,4
220487.8125,241379.890625,235799.46875,228294.828125,216037.125,235077.59375,197005.15625,224283.5,728184.0,1.0,4
220503.8125,241371.40625,235805.546875,228306.546875,216038.375,235050.328125,196986.015625,224292.609375,728185.0,1.0,4
220569.625,241539.578125,236291.390625,228398.625,216472.546875,235310.859375,197291.4375,224519.53125,728186.0,1.0,4
220590.8125,241652.765625,236590.8125,228435.109375,216741.84375,235497.8125,197502.609375,224652.125,728187.0,1.0,4
220531.625,241546.546875,236273.59375,228360.984375,216459.671875,235346.625,197314.765625,224497.0,728188.0,1.0,4
220486.46875,241381.953125,235802.875,228290.53125,216041.953125,235084.125,197005.875,224283.40625,728189.0,1.0,4
220509.71875,241376.671875,235813.515625,228315.03125,216052.328125,235055.34375,196992.109375,224296.1875,728190.0,1.0,4
220571.5,241541.359375,236294.078125,228402.03125,216480.328125,235310.140625,197293.3125,224518.8125,728191.0,1.0,4
220593.484375,241654.828125,236597.078125,228441.71875,216750.59375,235499.953125,197507.265625,224655.96875,728192.0,1.0,4
220543.0625,241555.40625,236291.828125,228376.546875,216481.484375,235357.71875,197334.625,224516.84375,728193.0,1.0,4
220486.921875,241379.0,235810.296875,228295.0,216048.03125,235082.703125,197011.6875,224291.09375,728194.0,1.0,4
220510.96875,241366.671875,235814.671875,228315.921875,216047.953125,235051.578125,196990.9375,224299.046875,728195.0,1.0,4
220576.765625,241537.703125,236298.09375,228405.25,216476.75,235306.75,197296.0,224526.953125,728196.0,1.0,4
220585.703125,241642.84375,236591.96875,228435.734375,216740.671875,235491.109375,197505.125,224662.578125,728197.0,1.0,4
220528.9375,241538.6875,236280.484375,228365.375,216464.046875,235346.53125,197322.90625,224513.0,728198.0,1.0,4
220482.453125,241375.0625,235807.15625,228296.609375,216041.15625,235085.5625,197013.03125,224300.03125,728199.0,1.0,4
220505.0625,241370.515625,235805.375,228320.046875,216040.96875,235056.671875,196990.140625,224309.6875,728200.0,1.0,4
220562.828125,241536.09375,236277.34375,228398.1875,216462.625,235306.578125,197287.59375,224528.734375,728201.0,1.0,4
220576.234375,241645.96875,236577.9375,228428.765625,216734.234375,235498.34375,197501.28125,224662.40625,728202.0,1.0,4
220519.90625,241533.5,236271.546875,228360.28125,216467.0,235354.5,197326.484375,224517.203125,728203.0,1.0,4
220474.21875,241370.15625,235798.671875,228288.125,216041.328125,235089.9375,197014.984375,224299.765625,728204.0,1.0,4
220500.59375,241366.9375,235801.796875,228315.296875,216041.953125,235064.1875,196996.484375,224309.875,728205.0,1.0,4
220557.28125,241521.25,236272.796875,228394.15625,216458.328125,235306.578125,197288.84375,224523.90625,728206.0,1.0,4
220579.8125,241641.328125,236584.203125,228432.25,216737.015625,235497.09375,197506.375,224662.84375,728207.0,1.0,4
220533.046875,241551.109375,236289.875,228374.21875,216475.40625,235361.90625,197337.03125,224524.09375,728208.0,1.0,4
220477.890625,241371.9375,235802.6875,228291.609375,216036.140625,235085.734375,197015.796875,224294.484375,728209.0,1.0,4
220502.734375,241361.5625,235797.234375,228313.15625,216029.890625,235051.671875,196992.28125,224298.6875,728210.0,1.0,4
220557.015625,241521.421875,236266.09375,228390.21875,216447.15625,235293.15625,197280.0,224510.59375,728211.0,1.0,4
220574.09375,241640.96875,236578.390625,228428.40625,216729.9375,235488.6875,197500.203125,224652.5625,728212.0,1.0,4
220518.65625,241539.9375,236277.890625,228362.0625,216464.5,235353.0625,197330.6875,224513.0,728213.0,1.0,4
220473.859375,241378.203125,235800.71875,228291.4375,216043.5625,235095.296875,197024.28125,224301.109375,728214.0,1.0,4
220486.109375,241358.625,235778.015625,228300.109375,216020.140625,235050.515625,196984.859375,224290.921875,728215.0,1.0,4
220548.34375,241523.03125,236249.453125,228379.9375,216434.984375,235295.3125,197275.796875,224505.578125,728216.0,1.0,4
220564.703125,241635.59375,236560.953125,228414.09375,216713.5,235484.484375,197490.453125,224639.953125,728217.0,1.0,4
220512.21875,241536.1875,236269.65625,228349.90625,216454.578125,235348.0625,197321.921875,224504.15625,728218.0,1.0,4
220465.90625,241368.1875,235793.84375,228276.140625,216027.921875,235078.9375,197009.453125,224285.546875,728219.0,1.0,4
220490.84375,241353.796875,235780.421875,228299.125,216015.765625,235042.375,196981.28125,224287.25,728220.0,1.0,4
220554.6875,241516.6875,236255.0,228386.015625,216435.53125,235286.1875,197274.359375,224507.546875,728221.0,1.0,4
220574.09375,241632.65625,236575.078125,228424.5625,216720.640625,235476.4375,197492.78125,224646.578125,728222.0,1.0,4
220524.640625,241542.625,236289.25,228364.921875,216466.546875,235344.5625,197324.15625,224510.046875,728223.0,1.0,4
220473.5,241370.875,235808.5,228288.75,216035.703125,235077.6875,197010.15625,224290.828125,728224.0,1.0,4
220492.453125,241342.171875,235783.109375,228303.765625,216013.96875,235036.828125,196975.46875,224281.53125,728225.0,1.0,4
220555.9375,241503.28125,236252.40625,228387.0,216431.140625,235281.71875,197268.28125,224496.1875,728226.0,1.0,4
220569.078125,241621.203125,236566.84375,228413.375,216715.546875,235472.515625,197487.59375,224632.890625,728227.0,1.0,4
220529.5625,241536.890625,236292.375,228362.78125,216477.453125,235352.703125,197336.59375,224510.140625,728228.0,1.0,4
220482.359375,241368.09375,235814.765625,228290.796875,216051.4375,235088.328125,197026.96875,224297.265625,728229.0,1.0,4
220491.828125,241341.71875,235778.1875,228298.3125,216015.765625,235030.578125,196980.484375,224282.515625,728230.0,1.0,4
220547.890625,241500.78125,236239.796875,228375.390625,216424.0,235270.09375,197267.125,224488.234375,728231.0,1.0,4
220569.53125,241630.140625,236566.3125,228417.5,216719.03125,235473.5,197494.65625,224631.203125,728232.0,1.0,4
220518.125,241534.21875,236283.78125,228353.125,216468.25,235345.546875,197336.234375,224501.203125,728233.0,1.0,4
220470.28125,241360.234375,235800.8125,228278.109375,216031.9375,235072.953125,197016.59375,224281.078125,728234.0,1.0,4
220490.671875,241342.4375,235769.609375,228293.21875,216001.71875,235026.546875,196978.421875,224272.40625,728235.0,1.0,4
220556.109375,241506.40625,236237.296875,228376.015625,216413.984375,235267.40625,197266.140625,224482.6875,728236.0,1.0,4
220585.171875,241633.640625,236575.609375,228424.46875,216717.96875,235474.5625,197498.234375,224638.078125,728237.0,1.0,4
220539.390625,241545.84375,236301.140625,228369.578125,216477.015625,235350.921875,197344.015625,224512.375,728238.0,1.0,4
220490.21875,241374.890625,235818.78125,228295.546875,216042.859375,235083.5,197027.78125,224292.53125,728239.0,1.0,4
220505.6875,241356.296875,235780.421875,228305.5625,216007.53125,235034.421875,196986.296875,224281.34375,728240.0,1.0,4
220565.59375,241513.203125,236244.625,228388.890625,216421.40625,235279.296875,197278.03125,224498.96875,728241.0,1.0,4
220580.25,241630.765625,236570.875,228423.3125,216713.671875,235475.453125,197498.859375,224641.125,728242.0,1.0,4
220533.140625,241541.359375,236296.84375,228362.328125,216469.765625,235346.71875,197341.6875,224511.921875,728243.0,1.0,4
220482.796875,241371.046875,235811.0,228285.96875,216034.8125,235076.171875,197021.25,224288.59375,728244.0,1.0,4
220502.109375,241357.546875,235773.546875,228300.546875,216000.65625,235028.875,196977.078125,224278.046875,728245.0,1.0,4
220563.09375,241517.21875,236237.65625,228382.453125,216413.984375,235269.90625,197267.390625,224494.046875,728246.0,1.0,4
220584.453125,241632.375,236570.703125,228422.234375,216713.765625,235473.578125,197499.484375,224641.84375,728247.0,1.0,4
220536.0,241550.75,236304.703125,228365.453125,216478.71875,235352.703125,197350.890625,224512.28125,728248.0,1.0,4
220489.59375,241386.25,235823.34375,228295.453125,216052.515625,235086.359375,197039.21875,224294.21875,728249.0,1.0,4
220496.296875,241357.546875,235770.328125,228296.609375,216004.234375,235024.40625,196978.609375,224272.765625,728250.0,1.0,4
220557.453125,241514.1875,236231.671875,228377.4375,216415.046875,235264.640625,197266.046875,224486.984375,728251.0,1.0,4
220598.765625,241656.703125,236589.46875,228438.6875,216731.734375,235481.625,197511.734375,224652.390625,728252.0,1.0,4
220543.15625,241565.859375,236321.96875,228379.578125,216496.234375,235356.453125,197358.046875,224526.765625,728253.0,1.0,4
220484.40625,241382.671875,235830.40625,228294.296875,216057.78125,235090.109375,197041.28125,224303.4375,728254.0,1.0,4
220493.625,241352.1875,235771.671875,228295.71875,216003.328125,235032.625,196981.828125,224276.96875,728255.0,1.0,4
220556.5625,241510.875,236231.484375,228383.25,216409.78125,235267.40625,197265.515625,224489.046875,728256.0,1.0,4
220576.0625,241628.53125,236567.921875,228424.921875,216710.640625,235467.0625,197495.375,224639.78125,728257.0,1.0,4
220521.875,241537.515625,236299.171875,228360.546875,216472.546875,235346.09375,197343.828125,224514.4375,728258.0,1.0,4
220470.828125,241369.4375,235815.921875,228285.34375,216039.71875,235079.828125,197030.546875,224294.21875,728259.0,1.0,4
220488.609375,241349.59375,235768.0,228300.1875,215997.078125,235028.421875,196981.375,224278.21875,728260.0,1.0,4
220544.3125,241507.390625,236220.84375,228376.546875,216400.84375,235264.453125,197261.390625,224482.96875,728261.0,1.0,4
220574.0,241639.171875,236568.453125,228424.375,216713.40625,235471.265625,197497.703125,224639.953125,728262.0,1.0,4
220531.171875,241556.390625,236315.703125,228370.28125,216491.5,235352.890625,197355.625,224524.453125,728263.0,1.0,4
220480.390625,241384.546875,235828.53125,228294.921875,216059.65625,235084.578125,197040.03125,224305.046875,728264.0,1.0,4
220481.8125,241345.921875,235756.28125,228289.015625,215995.5625,235011.265625,196974.125,224274.828125,728265.0,1.0,4
220544.9375,241505.6875,236216.640625,228377.265625,216402.984375,235250.78125,197262.015625,224489.671875,728266.0,1.0,4
220575.78125,241641.0625,236570.25,228428.84375,216719.03125,235464.734375,197504.84375,224648.28125,728267.0,1.0,4
220528.765625,241561.9375,236312.9375,228367.875,216489.53125,235342.6875,197352.765625,224518.28125,728268.0,1.0,4
220470.28125,241380.25,235817.625,228283.734375,216047.765625,235070.09375,197030.546875,224290.734375,728269.0,1.0,4
220484.5,241347.984375,235751.90625,228292.328125,215989.296875,235007.421875,196967.609375,224264.8125,728270.0,1.0,4
220551.296875,241509.1875,236212.171875,228381.1875,216400.125,235246.484375,197256.03125,224478.9375,728271.0,1.0,4
220575.78125,241644.28125,236566.3125,228425.359375,216716.984375,235458.296875,197498.59375,224636.734375,728272.0,1.0,4
220530.453125,241567.109375,236318.125,228367.6875,216499.359375,235351.453125,197361.171875,224521.765625,728273.0,1.0,4
220477.890625,241387.765625,235827.359375,228291.703125,216066.09375,235083.953125,197047.265625,224300.75,728274.0,1.0,4
220501.3125,241368.359375,235772.015625,228310.390625,216015.578125,235029.765625,196994.515625,224285.640625,728275.0,1.0,4
220556.828125,241513.46875,236220.046875,228385.390625,216408.703125,235255.078125,197264.796875,224485.28125,728276.0,1.0,4
220573.015625,241635.78125,236566.5,228422.6875,216715.46875,235459.359375,197498.328125,224636.5625,728277.0,1.0,4
220531.171875,241562.203125,236321.703125,228371.359375,216499.8125,235357.078125,197368.421875,224525.703125,728278.0,1.0,4
220479.3125,241388.21875,235831.296875,228295.1875,216063.5,235088.6875,197051.828125,224304.140625,728279.0,1.0,4
220480.203125,241344.3125,235751.546875,228291.25,215993.671875,235012.421875,196979.40625,224272.3125,728280.0,1.0,4
220539.84375,241499.078125,236202.96875,228369.9375,216394.9375,235243.0,197258.984375,224480.71875,728281.0,1.0,4
220569.171875,241634.703125,236561.3125,228418.5625,216713.859375,235456.5,197499.125,224639.515625,728282.0,1.0,4
220524.46875,241561.03125,236316.515625,228360.28125,216499.984375,235353.953125,197361.265625,224522.921875,728283.0,1.0,4
220481.734375,241396.078125,235834.34375,228292.59375,216069.3125,235094.234375,197047.265625,224299.765625,728284.0,1.0,4
220497.203125,241367.015625,235762.640625,228302.0625,216005.75,235030.21875,196981.828125,224271.0625,728285.0,1.0,4
220560.234375,241522.40625,236213.96875,228385.75,216408.078125,235264.28125,197261.125,224480.90625,728286.0,1.0,4
220583.5625,241651.0625,236571.5,228427.78125,216728.875,235474.03125,197502.96875,224637.640625,728287.0,1.0,4
220546.90625,241585.53125,236342.34375,228383.515625,216529.046875,235377.65625,197379.6875,224533.46875,728288.0,1.0,4
220489.515625,241409.578125,235848.5625,228308.15625,216088.71875,235104.875,197059.25,224309.421875,728289.0,1.0,4
220492.375,241364.515625,235757.1875,228300.28125,216006.28125,235020.921875,196978.515625,224267.9375,728290.0,1.0,4
220550.03125,241513.828125,236203.6875,228377.703125,216400.296875,235248.90625,197253.796875,224471.703125,728291.0,1.0,4
220578.46875,241649.734375,236571.40625,228427.78125,216728.6875,235467.140625,197500.015625,224637.359375,728292.0,1.0,4
220530.71875,241567.65625,236332.6875,228370.375,216518.3125,235361.90625,197366.890625,224525.25,728293.0,1.0,4
220482.171875,241400.546875,235846.671875,228299.484375,216082.015625,235098.25,197055.9375,224308.96875,728294.0,1.0,4
220492.8125,241366.484375,235762.546875,228301.71875,216007.09375,235028.0625,196984.0625,224276.4375,728295.0,1.0,4
220547.0,241515.4375,236201.796875,228376.359375,216397.171875,235252.65625,197249.5,224474.640625,728296.0,1.0,4
220574.796875,241655.71875,236571.234375,228427.328125,216727.53125,235470.1875,197494.84375,224640.5,728297.0,1.0,4
220534.21875,241589.5625,236341.359375,228376.90625,216525.734375,235374.515625,197371.8125,224532.84375,728298.0,1.0,4
220481.28125,241404.578125,235846.59375,228299.921875,216084.0625,235102.90625,197056.03125,224307.546875,728299.0,1.0,4
220493.625,241369.609375,235761.828125,228309.484375,216008.25,235030.484375,196983.078125,224277.859375,728300.0,1.0,4
220549.859375,241519.015625,236202.515625,228387.984375,216400.84375,235256.5,197253.53125,224481.625,728301.0,1.0,4
220574.71875,241656.171875,236570.25,228432.78125,216729.140625,235468.671875,197500.828125,224648.09375,728302.0,1.0,4
220523.65625,241569.890625,236333.3125,228369.484375,216518.59375,235360.9375,197367.078125,224533.390625,728303.0,1.0,4
220474.9375,241402.96875,235844.078125,228290.796875,216083.265625,235097.453125,197051.296875,224311.484375,728304.0,1.0,4
220482.984375,241363.265625,235750.296875,228290.625,215999.671875,235021.546875,196972.609375,224274.546875,728305.0,1.0,4
220546.109375,241516.15625,236192.234375,228372.515625,216392.515625,235249.171875,197248.4375,224479.828125,728306.0,1.0,4
220584.28125,241660.1875,236574.359375,228430.28125,216734.0625,235479.9375,197508.421875,224652.296875,728307.0,1.0,4
220548.34375,241592.859375,236358.890625,228385.84375,216544.421875,235388.28125,197390.671875,224550.28125,728308.0,1.0,4
220485.125,241412.53125,235859.015625,228296.171875,216093.90625,235106.203125,197063.0,224310.765625,728309.0,1.0,4
220488.796875,241366.578125,235760.21875,228295.625,216001.09375,235023.515625,196977.796875,224266.15625,728310.0,1.0,4
220547.796875,241518.203125,236199.203125,228379.140625,216391.984375,235250.875,197248.96875,224468.65625,728311.0,1.0,4
220582.40625,241662.875,236576.59375,228437.515625,216733.703125,235479.21875,197509.234375,224643.984375,728312.0,1.0,4
220528.578125,241582.140625,236346.375,228373.859375,216531.46875,235379.53125,197382.09375,224535.078125,728313.0,1.0,4
220468.765625,241406.984375,235846.953125,228288.921875,216084.78125,235102.546875,197055.484375,224301.46875,728314.0,1.0,4
220487.359375,241368.546875,235754.046875,228301.890625,216001.28125,235026.453125,196978.15625,224269.546875,728315.0,1.0,4
220539.9375,241509.1875,236183.109375,228372.875,216379.46875,235240.671875,197237.171875,224463.46875,728316.0,1.0,4
220565.5,241639.265625,236555.3125,228419.734375,216713.40625,235459.640625,197486.25,224627.984375,728317.0,1.0,4
220524.828125,241569.34375,236340.46875,228372.078125,216524.671875,235368.265625,197370.65625,224525.34375,728318.0,1.0,4
220469.84375,241398.046875,235846.328125,228289.828125,216080.765625,235095.921875,197052.1875,224296.8125,728319.0,1.0,4
220482.796875,241354.0625,235747.078125,228296.265625,215991.890625,235015.640625,196971.984375,224260.703125,728320.0,1.0,4
220541.453125,241497.5625,236180.875,228373.6875,216375.453125,235232.359375,197232.875,224458.375,728321.0,1.0,4
220574.71875,241643.734375,236565.78125,228422.140625,216718.6875,235459.453125,197487.421875,224629.765625,728322.0,1.0,4
220531.625,241580.96875,236354.515625,228367.6875,216533.078125,235376.046875,197374.5,224527.484375,728323.0,1.0,4
220479.765625,241414.046875,235866.96875,228291.609375,216096.9375,235111.125,197060.40625,224305.40625,728324.0,1.0,4
220487.625,241368.28125,235756.203125,228294.203125,215994.03125,235018.046875,196963.21875,224257.203125,728325.0,1.0,4
220538.0625,241504.4375,236178.375,228363.5,216366.328125,235226.28125,197218.65625,224449.34375,728326.0,1.0,4
220575.34375,241648.828125,236565.15625,228417.9375,216712.875,235458.390625,197483.578125,224628.0625,728327.0,1.0,4
220542.96875,241588.9375,236363.359375,228378.515625,216537.453125,235380.0625,197382.28125,224541.078125,728328.0,1.0,4
220484.859375,241404.3125,235866.265625,228299.296875,216093.1875,235106.125,197060.859375,224313.984375,728329.0,1.0,4
220489.515625,241354.234375,235748.953125,228293.21875,215987.0625,235014.828125,196966.53125,224267.9375,728330.0,1.0,4
220550.125,241506.671875,236180.171875,228373.6875,216373.65625,235237.640625,197232.609375,224468.5625,728331.0,1.0,4
220569.96875,241637.921875,236557.109375,228416.59375,216714.75,235458.296875,197482.953125,224630.390625,728332.0,1.0,4
220527.5,241577.125,236354.515625,228369.65625,216540.40625,235378.546875,197375.65625,224535.890625,728333.0,1.0,4
220475.734375,241401.171875,235862.328125,228291.96875,216099.71875,235113.0,197058.53125,224309.875,728334.0,1.0,4
220476.640625,241343.59375,235739.296875,228287.671875,215985.71875,235015.28125,196958.3125,224253.984375,728335.0,1.0,4
220543.875,241495.859375,236174.71875,228372.515625,216371.6875,235234.0625,197226.171875,224457.03125,728336.0,1.0,4
220576.5,241641.0625,236564.265625,228425.265625,216721.453125,235469.109375,197493.046875,224634.953125,728337.0,1.0,4
220532.875,241577.75,236361.484375,228377.96875,216544.875,235386.046875,197384.15625,224539.640625,728338.0,1.0,4
220478.328125,241404.84375,235868.40625,228299.5625,216104.09375,235117.390625,197062.015625,224315.0625,728339.0,1.0,4
220481.015625,241354.0625,235741.71875,228294.46875,215990.28125,235019.9375,196959.375,224259.4375,728340.0,1.0,4
220548.609375,241506.671875,236173.90625,228381.734375,216374.109375,235243.265625,197229.03125,224463.734375,728341.0,1.0,4
220579.453125,241646.421875,236563.453125,228433.40625,216721.359375,235472.78125,197490.453125,224638.96875,728342.0,1.0,4
220538.953125,241583.5625,236365.421875,228382.453125,216545.3125,235382.921875,197379.40625,224540.1875,728343.0,1.0,4
220483.25,241406.453125,235869.5625,228298.40625,216100.15625,235104.515625,197055.84375,224310.140625,728344.0,1.0,4
220491.65625,241359.6875,235746.28125,228294.296875,215990.375,235012.78125,196958.390625,224259.796875,728345.0,1.0,4
220548.421875,241500.953125,236168.90625,228371.71875,216368.5625,235230.75,197222.859375,224458.546875,728346.0,1.0,4
220575.78125,241641.953125,236557.734375,228421.78125,216718.40625,235464.90625,197487.328125,224635.84375,728347.0,1.0,4
220538.234375,241588.03125,236365.953125,228379.234375,216552.03125,235392.40625,197388.890625,224547.78125,728348.0,1.0,4
220482.09375,241413.609375,235871.4375,228300.28125,216109.90625,235119.078125,197066.578125,224319.890625,728349.0,1.0,4
220483.078125,241355.578125,235737.953125,228290.71875,215983.671875,235019.578125,196957.765625,224259.4375,728350.0,1.0,4
220549.5,241507.75,236167.5625,228372.796875,216363.015625,235243.453125,197222.953125,224460.15625,728351.0,1.0,4
220577.9375,241647.9375,236562.109375,228423.3125,216714.390625,235471.34375,197486.515625,224634.5,728352.0,1.0,4
220541.453125,241588.65625,236375.96875,228380.921875,216551.046875,235392.84375,197388.796875,224551.453125,728353.0,1.0,4
220480.125,241403.5,235874.65625,228293.9375,216100.34375,235116.046875,197063.359375,224321.578125,728354.0,1.0,4
220486.640625,241343.78125,235740.28125,228290.53125,215977.40625,235010.546875,196951.25,224262.03125,728355.0,1.0,4
220551.296875,241491.203125,236168.71875,228375.65625,216356.84375,235230.125,197212.9375,224462.84375,728356.0,1.0,4
220579.0,241636.140625,236565.875,228426.609375,216714.5625,235464.375,197480.265625,224641.484375,728357.0,1.0,4
220531.0,241573.109375,236375.15625,228369.9375,216547.375,235387.484375,197378.703125,224550.375,728358.0,1.0,4
220487.453125,241421.109375,235894.59375,228305.734375,216120.453125,235134.015625,197074.09375,224340.890625,728359.0,1.0,4
