FZ,C3,CZ,C4,PZ,PO7,OZ,PO8,Counter,Validation,Label
232163.015625,245622.34375,502094.5,401423.03125,219974.078125,223182.890625,223340.609375,215936.8125,21885.0,1.0,4
232237.234375,245682.34375,502120.15625,401448.34375,220017.53125,223194.34375,223422.953125,216007.171875,21886.0,1.0,4
232166.0625,245646.84375,502093.0625,401412.6875,219988.296875,223176.015625,223392.203125,215976.421875,21887.0,1.0,4
232031.59375,245553.5,502032.375,401350.71875,219911.046875,223139.171875,223274.984375,215870.390625,21888.0,1.0,4
232039.375,245548.5,502037.90625,401361.625,219909.96875,223148.46875,223250.84375,215852.6875,21889.0,1.0,4
232155.515625,245624.9375,502084.5625,401415.53125,219970.59375,223170.5625,223328.1875,215926.625,21890.0,1.0,4
232229.71875,245684.390625,502114.8125,401444.40625,220016.640625,223179.59375,223396.390625,215993.671875,21891.0,1.0,4
232154.96875,245634.953125,502079.40625,401404.90625,219982.84375,223154.109375,223353.484375,215957.109375,21892.0,1.0,4
232028.015625,245537.859375,502017.78125,401342.40625,219911.5,223119.421875,223242.796875,215856.96875,21893.0,1.0,4
232033.921875,245528.296875,502010.8125,401339.8125,219904.609375,223119.59375,223214.359375,215831.9375,21894.0,1.0,4
232160.96875,245615.375,502058.375,401398.46875,219970.59375,223150.53125,223307.4375,215916.515625,21895.0,1.0,4
232232.765625,245670.625,502077.0625,401420.4375,220010.734375,223158.3125,223387.71875,215982.328125,21896.0,1.0,4
232157.65625,245628.96875,502038.0,401373.6875,219974.53125,223130.59375,223356.875,215946.734375,21897.0,1.0,4
232030.875,245538.9375,501977.28125,401311.28125,219902.46875,223098.40625,223253.171875,215849.734375,21898.0,1.0,4
232023.71875,245517.03125,501967.28125,401305.84375,219885.65625,223097.78125,223225.625,215820.3125,21899.0,1.0,4
232156.9375,245609.5625,502033.0,401373.0625,219960.484375,223140.96875,223327.90625,215911.953125,21900.0,1.0,4
232236.25,245677.515625,502069.1875,401402.9375,220011.625,223156.34375,223410.34375,215985.453125,21901.0,1.0,4
232156.3125,245624.5,502032.1875,401355.8125,219973.8125,223130.140625,223365.734375,215943.25,21902.0,1.0,4
232035.609375,245539.46875,501984.96875,401301.375,219910.421875,223107.609375,223260.328125,215851.515625,21903.0,1.0,4
232033.46875,245529.359375,501984.25,401304.84375,219903.71875,223112.890625,223231.078125,215831.9375,21904.0,1.0,4
232140.671875,245599.109375,502024.0625,401350.625,219957.359375,223135.0625,223304.9375,215903.734375,21905.0,1.0,4
232233.5625,245674.734375,502067.84375,401398.375,220018.421875,223163.765625,223395.234375,215988.578125,21906.0,1.0,4
232158.734375,245628.515625,502029.0625,401358.125,219983.375,223138.640625,223355.890625,215954.875,21907.0,1.0,4
232033.5625,245538.3125,501967.90625,401293.75,219910.421875,223108.78125,223246.546875,215856.703125,21908.0,1.0,4
232033.46875,245528.375,501961.375,401292.40625,219900.046875,223114.3125,223220.71875,215831.5,21909.0,1.0,4
232141.921875,245593.375,501997.40625,401337.125,219953.875,223136.484375,223297.6875,215901.671875,21910.0,1.0,4
232230.96875,245665.078125,502038.53125,401377.53125,220011.984375,223159.203125,223394.078125,215986.4375,21911.0,1.0,4
232164.71875,245634.15625,502010.0,401339.53125,219981.140625,223137.75,223367.15625,215960.15625,21912.0,1.0,4
232032.046875,245536.875,501952.96875,401276.0625,219907.203125,223106.546875,223260.59375,215861.984375,21913.0,1.0,4
232027.390625,245518.71875,501946.25,401275.0625,219894.0625,223111.453125,223229.03125,215830.6875,21914.0,1.0,4
232154.265625,245608.21875,501999.46875,401338.65625,219962.1875,223150.078125,223318.703125,215913.296875,21915.0,1.0,4
232230.96875,245667.859375,502025.75,401367.6875,220004.46875,223155.09375,223390.765625,215977.671875,21916.0,1.0,4
232156.21875,245621.09375,501991.40625,401327.65625,219968.265625,223126.203125,223349.28125,215939.765625,21917.0,1.0,4
232043.484375,245548.140625,501947.6875,401280.09375,219911.046875,223112.078125,223253.96875,215855.8125,21918.0,1.0,4
232038.921875,245533.296875,501945.5625,401282.40625,219901.5625,223117.265625,223217.578125,215828.0,21919.0,1.0,4
232163.921875,245619.390625,502001.25,401342.65625,219971.21875,223156.515625,223304.484375,215908.828125,21920.0,1.0,4
232249.65625,245685.375,502033.53125,401376.65625,220024.328125,223174.84375,223389.515625,215983.9375,21921.0,1.0,4
232190.46875,245655.609375,502003.5625,401340.53125,219997.6875,223157.5,223364.03125,215958.625,21922.0,1.0,4
232051.890625,245554.9375,501937.0625,401273.5625,219920.875,223123.796875,223251.5625,215857.421875,21923.0,1.0,4
232040.796875,245532.21875,501923.5625,401264.0,219903.984375,223126.03125,223212.40625,215824.15625,21924.0,1.0,4
232149.078125,245599.734375,501959.9375,401305.84375,219951.640625,223148.921875,223281.515625,215886.03125,21925.0,1.0,4
232242.0625,245673.21875,502003.03125,401349.28125,220013.421875,223177.078125,223376.734375,215969.890625,21926.0,1.0,4
232173.84375,245633.875,501966.65625,401306.375,219979.4375,223156.78125,223342.84375,215933.78125,21927.0,1.0,4
232048.40625,245548.5,501913.1875,401247.28125,219912.296875,223133.625,223239.671875,215840.34375,21928.0,1.0,4
232033.109375,245521.765625,501903.96875,401244.21875,219897.90625,223133.09375,223202.203125,215809.953125,21929.0,1.0,4
232151.046875,245600.265625,501950.65625,401297.53125,219956.734375,223161.4375,223278.734375,215883.96875,21930.0,1.0,4
232236.6875,245668.484375,501985.875,401333.71875,220010.015625,223179.140625,223360.71875,215959.53125,21931.0,1.0,4
232177.6875,245639.6875,501963.34375,401304.3125,219987.84375,223168.234375,223334.703125,215935.828125,21932.0,1.0,4
232045.1875,245547.6875,501902.8125,401241.1875,219913.734375,223137.125,223221.78125,215836.59375,21933.0,1.0,4
232035.609375,245530.34375,501894.5,401241.5625,219901.65625,223137.46875,223186.921875,215809.5,21934.0,1.0,4
232148.53125,245603.75,501936.34375,401296.0,219960.21875,223168.5,223267.65625,215883.265625,21935.0,1.0,4
232239.375,245673.9375,501975.40625,401334.1875,220018.609375,223185.390625,223360.546875,215967.484375,21936.0,1.0,4
232171.96875,245631.015625,501938.03125,401292.34375,219984.71875,223157.953125,223325.3125,215935.65625,21937.0,1.0,4
232031.859375,245524.71875,501867.40625,401219.71875,219902.109375,223116.828125,223206.140625,215828.359375,21938.0,1.0,4
232027.921875,245511.84375,501864.90625,401221.6875,219892.890625,223125.765625,223175.828125,215805.203125,21939.0,1.0,4
232148.71875,245596.0625,501916.59375,401281.15625,219959.421875,223164.296875,223265.6875,215886.921875,21940.0,1.0,4
232237.40625,245669.46875,501950.5625,401317.0,220013.78125,223184.140625,223361.265625,215968.90625,21941.0,1.0,4
232164.8125,245623.78125,501908.28125,401271.5,219973.625,223149.015625,223325.765625,215932.609375,21942.0,1.0,4
232033.828125,245530.34375,501847.5625,401208.5625,219902.546875,223116.734375,223222.140625,215839.359375,21943.0,1.0,4
232019.515625,245507.8125,501833.53125,401201.40625,219884.484375,223116.28125,223183.25,215806.1875,21944.0,1.0,4
232140.9375,245591.328125,501884.40625,401259.875,219950.921875,223151.328125,223272.65625,215884.6875,21945.0,1.0,4
232237.140625,245668.84375,501930.875,401301.71875,220014.125,223177.984375,223370.46875,215972.84375,21946.0,1.0,4
232183.046875,245643.265625,501907.0,401268.28125,219989.8125,223155.453125,223347.40625,215953.0,21947.0,1.0,4
232042.765625,245544.03125,501845.40625,401202.75,219914.078125,223121.65625,223237.4375,215854.375,21948.0,1.0,4
232028.640625,245523.546875,501835.9375,401198.28125,219897.8125,223125.859375,223202.390625,215820.859375,21949.0,1.0,4
232146.65625,245604.734375,501884.84375,401253.875,219958.96875,223156.15625,223287.046875,215897.203125,21950.0,1.0,4
232231.59375,245671.4375,501918.1875,401286.78125,220012.25,223170.109375,223375.65625,215977.765625,21951.0,1.0,4
232168.109375,245633.078125,501883.5,401248.6875,219983.5625,223147.40625,223347.578125,215952.46875,21952.0,1.0,4
232042.765625,245548.5,501827.53125,401190.3125,219916.328125,223121.03125,223243.78125,215861.171875,21953.0,1.0,4
232027.484375,245527.3125,501822.0,401189.15625,219901.390625,223124.59375,223208.640625,215829.4375,21954.0,1.0,4
232137.625,245600.078125,501868.46875,401244.0625,219959.765625,223152.671875,223288.03125,215900.34375,21955.0,1.0,4
232226.953125,245666.0625,501901.65625,401279.1875,220012.609375,223164.46875,223374.3125,215978.390625,21956.0,1.0,4
232164.8125,245628.15625,501870.8125,401240.28125,219981.046875,223137.75,223344.71875,215949.515625,21957.0,1.0,4
232028.90625,245529.453125,501809.46875,401174.40625,219903.265625,223101.4375,223229.203125,215846.25,21958.0,1.0,4
232024.4375,245519.0,501812.25,401180.46875,219898.625,223114.859375,223196.21875,215820.9375,21959.0,1.0,4
232139.15625,245596.515625,501860.6875,401236.625,219962.453125,223148.5625,223277.21875,215898.109375,21960.0,1.0,4
232237.40625,245671.078125,501901.84375,401279.71875,220022.359375,223175.5625,223370.921875,215984.828125,21961.0,1.0,4
232190.921875,245652.296875,501882.4375,401254.25,220005.1875,223167.15625,223358.578125,215974.09375,21962.0,1.0,4
232051.984375,245550.734375,501814.65625,401187.28125,219926.15625,223123.703125,223248.25,215870.46875,21963.0,1.0,4
232027.125,245521.046875,501796.25,401171.71875,219903.53125,223120.21875,223202.03125,215824.703125,21964.0,1.0,4
232139.6875,245595.078125,501844.6875,401227.34375,219964.6875,223152.3125,223285.53125,215896.046875,21965.0,1.0,4
232226.765625,245654.984375,501875.1875,401260.5,220009.9375,223163.765625,223365.734375,215964.265625,21966.0,1.0,4
232178.578125,245630.84375,501853.375,401231.28125,219988.65625,223149.015625,223349.1875,215945.21875,21967.0,1.0,4
232049.65625,245540.71875,501796.25,401167.6875,219918.5625,223122.09375,223247.171875,215853.3125,21968.0,1.0,4
232021.765625,245510.765625,501780.5,401157.15625,219896.109375,223121.921875,223200.421875,215815.84375,21969.0,1.0,4
232136.640625,245589.265625,501827.0,401213.03125,219956.734375,223157.953125,223278.5625,215889.96875,21970.0,1.0,4
232227.125,245660.34375,501861.40625,401247.4375,220012.078125,223176.09375,223367.609375,215967.21875,21971.0,1.0,4
232169.453125,245630.578125,501832.71875,401213.65625,219991.15625,223154.46875,223349.1875,215947.8125,21972.0,1.0,4
232028.015625,245533.125,501765.75,401143.28125,219917.125,223119.859375,223242.53125,215846.25,21973.0,1.0,4
232015.671875,245517.734375,501759.03125,401143.125,219909.53125,223131.21875,223212.046875,215817.546875,21974.0,1.0,4
232142.015625,245603.75,501809.03125,401203.8125,219975.6875,223166.171875,223297.6875,215897.125,21975.0,1.0,4
232236.6875,245679.296875,501845.0625,401242.8125,220032.015625,223183.4375,223387.8125,215980.0,21976.0,1.0,4
232179.921875,245646.125,501818.6875,401210.53125,220009.296875,223163.671875,223370.46875,215965.0625,21977.0,1.0,4
232029.171875,245530.265625,501739.8125,401125.125,219913.546875,223111.09375,223241.015625,215845.796875,21978.0,1.0,4
232012.453125,245508.359375,501733.46875,401119.40625,219896.828125,223112.703125,223199.53125,215810.21875,21979.0,1.0,4
232130.828125,245593.640625,501792.21875,401178.34375,219964.0625,223152.5,223288.3125,215891.671875,21980.0,1.0,4
232226.234375,245665.703125,501832.375,401215.25,220021.546875,223171.984375,223380.21875,215976.328125,21981.0,1.0,4
232175.71875,245639.78125,501802.9375,401183.0625,219995.171875,223152.765625,223355.890625,215953.359375,21982.0,1.0,4
232036.875,245542.59375,501737.3125,401114.21875,219919.625,223117.71875,223246.1875,215850.1875,21983.0,1.0,4
232007.90625,245509.6875,501719.4375,401106.8125,219898.890625,223114.59375,223199.34375,215806.453125,21984.0,1.0,4
232125.65625,245589.09375,501771.28125,401168.78125,219962.90625,223152.765625,223279.28125,215881.65625,21985.0,1.0,4
232221.046875,245663.65625,501803.9375,401201.125,220015.46875,223167.78125,223363.859375,215957.296875,21986.0,1.0,4
232167.40625,245629.671875,501775.3125,401166.1875,219991.953125,223145.171875,223345.796875,215939.40625,21987.0,1.0,4
232035.890625,245534.734375,501714.6875,401102.4375,219920.171875,223113.96875,223242.171875,215845.796875,21988.0,1.0,4
232014.15625,245511.75,501705.59375,401096.53125,219901.125,223115.578125,223200.5,215812.1875,21989.0,1.0,4
232124.9375,245582.65625,501750.71875,401148.9375,219955.75,223148.203125,223275.515625,215882.453125,21990.0,1.0,4
232234.09375,245668.125,501800.4375,401199.15625,220024.6875,223180.75,223382.71875,215978.75,21991.0,1.0,4
232178.578125,245641.296875,501771.90625,401163.40625,220001.171875,223153.65625,223366.265625,215960.421875,21992.0,1.0,4
232047.234375,245552.96875,501711.125,401098.40625,219927.40625,223119.421875,223261.21875,215862.78125,21993.0,1.0,4
232033.5625,245537.328125,501705.59375,401099.9375,219916.5,223132.828125,223229.296875,215834.984375,21994.0,1.0,4
232137.8125,245603.03125,501743.59375,401147.65625,219965.40625,223159.296875,223300.546875,215900.703125,21995.0,1.0,4
232243.046875,245687.078125,501786.3125,401190.9375,220025.3125,223176.546875,223396.578125,215988.765625,21996.0,1.0,4
232186.359375,245656.953125,501755.125,401153.5625,220000.0,223147.40625,223376.1875,215967.578125,21997.0,1.0,4
232053.140625,245564.59375,501696.0,401091.6875,219930.359375,223118.96875,223274.453125,215876.375,21998.0,1.0,4
232020.859375,245524.8125,501676.34375,401076.875,219904.15625,223117.453125,223225.359375,215831.578125,21999.0,1.0,4
232130.03125,245593.203125,501722.125,401130.0625,219961.296875,223148.734375,223303.765625,215900.78125,22000.0,1.0,4
232240.984375,245683.140625,501772.28125,401184.59375,220032.453125,223176.453125,223410.796875,216000.03125,22001.0,1.0,4
232186.796875,245649.796875,501739.375,401148.03125,220005.375,223146.859375,223387.453125,215978.125,22002.0,1.0,4
232055.90625,245559.234375,501676.875,401081.59375,219930.09375,223114.140625,223280.796875,215880.75,22003.0,1.0,4
232028.828125,245528.65625,501663.8125,401070.15625,219909.25,223118.25,223235.203125,215839.09375,22004.0,1.0,4
232133.96875,245593.921875,501707.375,401122.375,219964.25,223147.84375,223307.609375,215906.0625,22005.0,1.0,4
232232.3125,245671.078125,501744.65625,401161.25,220017.53125,223167.421875,223397.5625,215985.28125,22006.0,1.0,4
232187.609375,245649.34375,501723.375,401130.5,219996.078125,223147.125,223378.78125,215966.953125,22007.0,1.0,4
232064.578125,245564.40625,501673.5625,401072.9375,219933.9375,223122.09375,223280.34375,215879.78125,22008.0,1.0,4
232021.3125,245520.78125,501646.03125,401052.09375,219903.171875,223111.90625,223224.109375,215828.09375,22009.0,1.0,4
232132.53125,245593.375,501692.09375,401106.375,219962.28125,223146.5,223299.84375,215897.828125,22010.0,1.0,4
232243.671875,245682.15625,501739.46875,401154.90625,220026.5625,223175.734375,223398.359375,215990.1875,22011.0,1.0,4
232193.859375,245654.890625,501711.21875,401120.21875,220001.96875,223151.6875,223380.75,215971.140625,22012.0,1.0,4
232058.234375,245560.390625,501649.4375,401056.75,219931.96875,223122.546875,223275.875,215873.78125,22013.0,1.0,4
232015.234375,245513.625,501623.0625,401038.875,219903.171875,223115.921875,223217.671875,215820.3125,22014.0,1.0,4
232129.84375,245590.78125,501671.59375,401096.09375,219965.765625,223151.421875,223296.078125,215890.765625,22015.0,1.0,4
232231.5,245670.0,501712.03125,401136.59375,220021.015625,223171.984375,223388.171875,215975.265625,22016.0,1.0,4
232181.078125,245643.265625,501683.6875,401101.4375,219994.015625,223146.234375,223367.4375,215956.671875,22017.0,1.0,4
232038.484375,245543.84375,501613.21875,401024.90625,219911.140625,223103.5,223251.296875,215851.96875,22018.0,1.0,4
232006.109375,245511.390625,501600.78125,401016.78125,219888.34375,223108.953125,223202.203125,215810.65625,22019.0,1.0,4
232115.8125,245580.59375,501644.25,401069.8125,219943.5,223137.296875,223272.390625,215874.046875,22020.0,1.0,4
232228.28125,245667.859375,501692.15625,401117.625,220009.484375,223162.421875,223372.34375,215965.0625,22021.0,1.0,4
232183.671875,245648.28125,501673.03125,401089.1875,219992.9375,223147.046875,223360.71875,215956.03125,22022.0,1.0,4
232046.171875,245547.25,501609.1875,401021.96875,219918.828125,223113.78125,223248.609375,215857.15625,22023.0,1.0,4
232019.25,245519.4375,501595.0625,401016.25,219899.0625,223118.515625,223199.875,215815.40625,22024.0,1.0,4
232126.28125,245592.125,501641.5625,401068.0,219955.296875,223150.4375,223273.46875,215883.4375,22025.0,1.0,4
232224.53125,245665.0,501689.9375,401113.53125,220018.15625,223176.015625,223374.21875,215974.90625,22026.0,1.0,4
232182.421875,245643.453125,501666.6875,401081.40625,219996.875,223151.953125,223359.109375,215959.34375,22027.0,1.0,4
232043.65625,245544.46875,501596.9375,401004.625,219915.0625,223108.5,223239.84375,215851.515625,22028.0,1.0,4
232009.15625,245510.046875,501580.3125,400992.46875,219893.171875,223108.6875,223189.234375,215807.359375,22029.0,1.0,4
232117.328125,245581.046875,501629.3125,401050.5625,219954.234375,223145.875,223266.484375,215879.6875,22030.0,1.0,4
232212.28125,245648.90625,501663.375,401086.34375,220005.640625,223160.546875,223354.203125,215960.6875,22031.0,1.0,4
232186.453125,245642.203125,501650.78125,401067.28125,219997.859375,223151.875,223350.796875,215958.8125,22032.0,1.0,4
232055.015625,245553.5,501591.40625,401003.0,219928.125,223119.5,223249.5,215866.546875,22033.0,1.0,4
232013.890625,245516.765625,501566.71875,400983.25,219894.6875,223111.8125,223194.78125,215815.578125,22034.0,1.0,4
232120.46875,245588.546875,501614.21875,401037.34375,219949.046875,223143.015625,223267.390625,215880.84375,22035.0,1.0,4
232224.71875,245664.375,501658.71875,401081.40625,220009.484375,223164.5625,223362.15625,215967.390625,22036.0,1.0,4
232182.15625,245643.984375,501633.4375,401050.125,219990.703125,223142.84375,223348.203125,215953.0,22037.0,1.0,4
232046.609375,245548.140625,501569.0625,400983.875,219916.953125,223108.953125,223240.828125,215858.40625,22038.0,1.0,4
232014.78125,245515.859375,501555.5625,400979.125,219897.640625,223114.3125,223193.53125,215818.078125,22039.0,1.0,4
232110.09375,245572.09375,501587.03125,401022.15625,219937.78125,223133.984375,223251.015625,215867.890625,22040.0,1.0,4
232209.421875,245645.6875,501623.5,401061.40625,219992.578125,223150.53125,223342.21875,215947.8125,22041.0,1.0,4
232170.796875,245624.140625,501603.9375,401037.53125,219978.375,223134.4375,223334.96875,215939.140625,22042.0,1.0,4
232042.328125,245535.890625,501545.90625,400975.21875,219910.15625,223108.328125,223233.765625,215846.0625,22043.0,1.0,4
232002.984375,245498.609375,501527.21875,400956.59375,219883.859375,223110.296875,223178.25,215798.859375,22044.0,1.0,4
232111.171875,245570.140625,501572.53125,401006.5,219936.34375,223143.828125,223247.09375,215862.96875,22045.0,1.0,4
232216.9375,245652.75,501619.21875,401054.34375,220000.625,223171.625,223345.703125,215951.03125,22046.0,1.0,4
232181.625,245637.71875,501602.75,401029.75,219989.546875,223155.890625,223341.140625,215946.03125,22047.0,1.0,4
232045.09375,245537.859375,501533.65625,400960.0,219911.5,223114.046875,223227.6875,215842.84375,22048.0,1.0,4
231994.3125,245491.71875,501504.0625,400936.75,219875.8125,223102.96875,223160.8125,215782.234375,22049.0,1.0,4
232100.171875,245560.5625,501553.40625,400995.21875,219935.0,223138.546875,223234.03125,215847.953125,22050.0,1.0,4
232215.5,245648.28125,501606.0625,401048.34375,220001.53125,223166.625,223337.921875,215941.109375,22051.0,1.0,4
232183.5,245637.546875,501589.8125,401025.09375,219991.59375,223151.78125,223336.3125,215937.625,22052.0,1.0,4
232040.53125,245532.3125,501522.375,400954.46875,219915.25,223111.71875,223225.71875,215839.453125,22053.0,1.0,4
231998.421875,245494.140625,501502.71875,400938.375,219884.140625,223110.75,223167.0625,215788.9375,22054.0,1.0,4
232100.4375,245560.390625,501545.09375,400988.15625,219936.890625,223140.515625,223236.625,215851.796875,22055.0,1.0,4
232212.015625,245645.953125,501587.46875,401035.375,220001.609375,223165.015625,223336.5,215939.671875,22056.0,1.0,4
232185.8125,245639.515625,501572.8125,401016.59375,219993.5625,223151.953125,223336.3125,215939.40625,22057.0,1.0,4
232045.8125,245537.140625,501506.75,400945.0625,219917.390625,223116.109375,223227.859375,215841.515625,22058.0,1.0,4
231999.765625,245491.28125,501481.625,400926.125,219884.3125,223113.25,223166.0,215788.765625,22059.0,1.0,4
232105.984375,245561.46875,501522.65625,400974.21875,219933.578125,223142.921875,223228.578125,215848.296875,22060.0,1.0,4
232214.609375,245643.09375,501567.34375,401018.375,219996.34375,223164.75,223328.8125,215936.28125,22061.0,1.0,4
232186.265625,245634.59375,501555.5625,400998.90625,219990.4375,223154.546875,223334.078125,215939.40625,22062.0,1.0,4
232053.765625,245546.625,501497.96875,400935.59375,219922.9375,223124.6875,223239.125,215853.3125,22063.0,1.0,4
232000.65625,245494.765625,501472.40625,400913.0625,219886.1875,223116.46875,223174.84375,215796.796875,22064.0,1.0,4
232101.859375,245557.53125,501514.4375,400963.125,219936.796875,223146.953125,223240.390625,215858.046875,22065.0,1.0,4
